period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT10M33.00S,10:33,Q1 10:33,46.55,11,2pt,Turner 1' Dunk (2 PTS) (Young 1 AST),['pointsinthepaint'],Turner,6,0,Made,True,True,202323.0,201152.0,rebound,2pt missed,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,-10.0,-5.0,1610612755.0,21300005,True
1,PT10M16.00S,10:16,Q1 10:16,46.266666666666666,12,2pt,MISS Chalmers 17' Jump Shot,[],Chalmers,0,0,Missed,True,False,201596.0,,2pt made,rebound,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,122.0,116.0,1610612748.0,21300005,True
1,PT10M14.00S,10:14,Q1 10:14,46.233333333333334,13,rebound,Anderson REBOUND (Off:0 Def:1),[],Anderson,0,0,,False,False,202341.0,,2pt missed,3pt made,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
1,PT10M06.00S,10:06,Q1 10:06,46.1,14,3pt,Carter-Williams 24' 3PT Jump Shot (5 PTS) (Young 2 AST),[],Carter-Williams,9,0,Made,True,True,203487.0,201152.0,rebound,timeout,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,-243.0,-21.0,1610612755.0,21300005,True
1,PT10M04.00S,10:04,Q1 10:04,46.06666666666666,15,timeout,Heat Timeout: Regular (Reg.1 Short 0),[],,0,0,,False,False,0.0,,3pt made,3pt missed,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,,,1610612748.0,21300005,True
1,PT09M46.00S,09:46,Q1 09:46,45.766666666666666,16,3pt,MISS Mason Jr. 25' 3PT Jump Shot,[],Mason Jr.,0,0,Missed,True,False,2427.0,,timeout,rebound,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,203.0,138.0,1610612748.0,21300005,True
1,PT09M45.00S,09:45,Q1 09:45,45.75,17,rebound,Bosh REBOUND (Off:1 Def:0),[],Bosh,0,0,,False,False,2547.0,,3pt missed,2pt missed,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,,,1610612748.0,21300005,True
1,PT09M41.00S,09:41,Q1 09:41,45.68333333333334,18,2pt,MISS Bosh 16' Jump Shot,[],Bosh,0,0,Missed,True,False,2547.0,,rebound,rebound,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,-155.0,44.0,1610612748.0,21300005,True
1,PT09M40.00S,09:40,Q1 09:40,45.666666666666664,19,rebound,Hawes REBOUND (Off:0 Def:1),[],Hawes,0,0,,False,False,201150.0,,2pt missed,2pt made,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
1,PT09M27.00S,09:27,Q1 09:27,45.45,20,2pt,Turner 1' Driving Layup (4 PTS) (Hawes 1 AST),['pointsinthepaint'],Turner,11,0,Made,True,True,202323.0,201150.0,rebound,turnover,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,2.0,14.0,1610612755.0,21300005,True
1,PT09M14.00S,09:14,Q1 09:14,45.233333333333334,21,turnover,Haslem Bad Pass Turnover (P1.T2),[],Haslem,0,0,,False,False,2617.0,,2pt made,steal,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,,,1610612748.0,21300005,True
1,PT09M14.00S,09:14,Q1 09:14,45.233333333333334,21,steal,Carter-Williams STEAL (2 STL),[],Carter-Williams,0,0,,False,False,203487.0,,turnover,2pt made,,203487.0,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
1,PT09M05.00S,09:05,Q1 09:05,45.083333333333336,22,2pt,Turner 14' Turnaround Jump Shot (6 PTS),[],Turner,13,0,Made,True,False,202323.0,,steal,3pt missed,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,-141.0,-8.0,1610612755.0,21300005,True
1,PT08M43.00S,08:43,Q1 08:43,44.71666666666667,23,3pt,MISS Chalmers 25' 3PT Jump Shot,[],Chalmers,0,0,Missed,True,False,201596.0,,2pt made,rebound,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,192.0,167.0,1610612748.0,21300005,True
1,PT08M42.00S,08:42,Q1 08:42,44.7,24,rebound,Anderson REBOUND (Off:0 Def:2),[],Anderson,0,0,,False,False,202341.0,,3pt missed,2pt made,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
1,PT08M29.00S,08:29,Q1 08:29,44.483333333333334,25,2pt,Hawes 17' Jump Shot (4 PTS) (Carter-Williams 2 AST),[],Hawes,15,0,Made,True,True,201150.0,203487.0,rebound,turnover,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,170.0,-6.0,1610612755.0,21300005,True
1,PT08M03.00S,08:03,Q1 08:03,44.05,26,turnover,Mason Jr. Bad Pass Turnover (P2.T3),[],Mason Jr.,0,0,,False,False,2427.0,,2pt made,steal,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,,,1610612748.0,21300005,True
1,PT08M03.00S,08:03,Q1 08:03,44.05,26,steal,Carter-Williams STEAL (3 STL),[],Carter-Williams,0,0,,False,False,203487.0,,turnover,foul,,203487.0,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,27,foul,Mason Jr. S.FOUL (P1.T1),[],Mason Jr.,0,0,,False,False,2427.0,,steal,freethrow,201150.0,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,,,1610612748.0,21300005,True
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,28,freethrow,Hawes Free Throw 1 of 2 (5 PTS),[],Hawes,16,0,Made,False,False,201150.0,,foul,freethrow,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,33,freethrow,Hawes Free Throw 2 of 2 (6 PTS),[],Hawes,17,0,Made,False,False,201150.0,,freethrow,substitution,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,30,substitution,SUB out: U. Haslem,[],Haslem,0,0,,False,False,2617.0,,freethrow,substitution,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547,201596|2427|2544|2547,201150|201152|202323|202341|203487,,,1610612748.0,21300005,False
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,31,substitution,SUB out: M. Chalmers,[],Chalmers,0,0,,False,False,201596.0,,substitution,substitution,,,,201150|201152|202323|202341|203487|2427|2544|2547,2427|2544|2547,201150|201152|202323|202341|203487,,,1610612748.0,21300005,False
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,32,substitution,SUB out: R. Mason Jr.,[],Mason Jr.,0,0,,False,False,2427.0,,substitution,substitution,,,,201150|201152|202323|202341|203487|2544|2547,2544|2547,201150|201152|202323|202341|203487,,,1610612748.0,21300005,False
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,33,substitution,SUB in: S. Battier,[],Battier,0,0,,False,False,2203.0,,substitution,substitution,,,,201150|201152|202323|202341|203487|2203|2544|2547,2203|2544|2547,201150|201152|202323|202341|203487,,,1610612748.0,21300005,False
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,34,substitution,SUB in: N. Cole,[],Cole,0,0,,False,False,202708.0,,substitution,substitution,,,,201150|201152|202323|202341|202708|203487|2203|2544|2547,202708|2203|2544|2547,201150|201152|202323|202341|203487,,,1610612748.0,21300005,False
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,35,substitution,SUB in: R. Allen,[],Allen,0,0,,False,False,951.0,,substitution,3pt missed,,,,201150|201152|202323|202341|202708|203487|2203|2544|2547|951,202708|2203|2544|2547|951,201150|201152|202323|202341|203487,,,1610612748.0,21300005,True
1,PT07M38.00S,07:38,Q1 07:38,43.63333333333333,35,3pt,MISS Battier 27' 3PT Jump Shot,[],Battier,0,0,Missed,True,False,2203.0,,substitution,rebound,,,,201150|201152|202323|202341|202708|203487|2203|2544|2547|951,202708|2203|2544|2547|951,201150|201152|202323|202341|203487,-172.0,203.0,1610612748.0,21300005,True
1,PT07M37.00S,07:37,Q1 07:37,43.61666666666667,36,rebound,Turner REBOUND (Off:0 Def:1),[],Turner,0,0,,False,False,202323.0,,3pt missed,2pt made,,,,201150|201152|202323|202341|202708|203487|2203|2544|2547|951,201150|201152|202323|202341|203487,202708|2203|2544|2547|951,,,1610612755.0,21300005,True
1,PT07M25.00S,07:25,Q1 07:25,43.416666666666664,37,2pt,Hawes 2' Layup (8 PTS),['pointsinthepaint'],Hawes,19,0,Made,True,False,201150.0,,rebound,2pt made,,,,201150|201152|202323|202341|202708|203487|2203|2544|2547|951,201150|201152|202323|202341|203487,202708|2203|2544|2547|951,-24.0,0.0,1610612755.0,21300005,True
1,PT07M08.00S,07:08,Q1 07:08,43.13333333333333,38,2pt,James 9' Fadeaway Bank Shot (2 PTS),[],James,19,2,Made,True,False,2544.0,,2pt made,foul,,,,201150|201152|202323|202341|202708|203487|2203|2544|2547|951,202708|2203|2544|2547|951,201150|201152|202323|202341|203487,-92.0,14.0,1610612748.0,21300005,True
1,PT06M56.00S,06:56,Q1 06:56,42.93333333333334,40,foul,Battier P.FOUL (P1.T2),[],Battier,0,0,,False,False,2203.0,,2pt made,substitution,201152.0,,,201150|201152|202323|202341|202708|203487|2203|2544|2547|951,202708|2203|2544|2547|951,201150|201152|202323|202341|203487,,,1610612748.0,21300005,True
1,PT06M56.00S,06:56,Q1 06:56,42.93333333333334,41,substitution,SUB out: E. Turner,[],Turner,0,0,,False,False,202323.0,,foul,substitution,,,,201150|201152|202341|202708|203487|2203|2544|2547|951,201150|201152|202341|203487,202708|2203|2544|2547|951,,,1610612755.0,21300005,False
1,PT06M56.00S,06:56,Q1 06:56,42.93333333333334,42,substitution,SUB out: S. Hawes,[],Hawes,0,0,,False,False,201150.0,,substitution,substitution,,,,201152|202341|202708|203487|2203|2544|2547|951,201152|202341|203487,202708|2203|2544|2547|951,,,1610612755.0,21300005,False
1,PT06M56.00S,06:56,Q1 06:56,42.93333333333334,43,substitution,SUB in: T. Wroten,[],Wroten,0,0,,False,False,203100.0,,substitution,substitution,,,,201152|202341|202708|203100|203487|2203|2544|2547|951,201152|202341|203100|203487,202708|2203|2544|2547|951,,,1610612755.0,21300005,False
1,PT06M56.00S,06:56,Q1 06:56,42.93333333333334,44,substitution,SUB in: L. Allen,[],Allen,0,0,,False,False,202730.0,,substitution,2pt made,,,,201152|202341|202708|202730|203100|203487|2203|2544|2547|951,201152|202341|202730|203100|203487,202708|2203|2544|2547|951,,,1610612755.0,21300005,True
1,PT06M50.00S,06:50,Q1 06:50,42.833333333333336,43,2pt,Young 16' Pullup Jump Shot (2 PTS),[],Young,21,2,Made,True,False,201152.0,,substitution,2pt missed,,,,201152|202341|202708|202730|203100|203487|2203|2544|2547|951,201152|202341|202730|203100|203487,202708|2203|2544|2547|951,-150.0,67.0,1610612755.0,21300005,True
1,PT06M36.00S,06:36,Q1 06:36,42.6,44,2pt,MISS Cole 16' Jump Shot,[],Cole,0,0,Missed,True,False,202708.0,,2pt made,rebound,,,,201152|202341|202708|202730|203100|203487|2203|2544|2547|951,202708|2203|2544|2547|951,201152|202341|202730|203100|203487,-160.0,-5.0,1610612748.0,21300005,True
1,PT06M34.00S,06:34,Q1 06:34,42.56666666666666,45,rebound,Wroten REBOUND (Off:0 Def:1),[],Wroten,0,0,,False,False,203100.0,,2pt missed,2pt made,,,,201152|202341|202708|202730|203100|203487|2203|2544|2547|951,201152|202341|202730|203100|203487,202708|2203|2544|2547|951,,,1610612755.0,21300005,True
1,PT06M26.00S,06:26,Q1 06:26,42.43333333333334,46,2pt,Young 2' Reverse Layup (4 PTS) (Wroten 1 AST),['pointsinthepaint'],Young,23,2,Made,True,True,201152.0,203100.0,rebound,timeout,,,,201152|202341|202708|202730|203100|203487|2203|2544|2547|951,201152|202341|202730|203100|203487,202708|2203|2544|2547|951,20.0,11.0,1610612755.0,21300005,True
1,PT06M19.00S,06:19,Q1 06:19,42.31666666666666,47,timeout,Heat Timeout: Short (Reg.1 Short 1),[],,0,0,,False,False,0.0,,2pt made,substitution,,,,201152|202341|202708|202730|203100|203487|2203|2544|2547|951,202708|2203|2544|2547|951,201152|202341|202730|203100|203487,,,1610612748.0,21300005,True
1,PT06M19.00S,06:19,Q1 06:19,42.31666666666666,48,substitution,SUB out: C. Bosh,[],Bosh,0,0,,False,False,2547.0,,timeout,substitution,,,,201152|202341|202708|202730|203100|203487|2203|2544|951,202708|2203|2544|951,201152|202341|202730|203100|203487,,,1610612748.0,21300005,False
1,PT06M19.00S,06:19,Q1 06:19,42.31666666666666,49,substitution,SUB in: C. Andersen,[],Andersen,0,0,,False,False,2365.0,,substitution,2pt made,,,,201152|202341|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,201152|202341|202730|203100|203487,,,1610612748.0,21300005,True
1,PT06M13.00S,06:13,Q1 06:13,42.21666666666667,49,2pt,James 2' Reverse Layup (4 PTS) (Andersen 1 AST),['pointsinthepaint'],James,23,4,Made,True,True,2544.0,2365.0,substitution,3pt made,,,,201152|202341|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,201152|202341|202730|203100|203487,21.0,11.0,1610612748.0,21300005,True
1,PT05M49.00S,05:49,Q1 05:49,41.81666666666666,50,3pt,Wroten  3PT Jump Shot (3 PTS) (Carter-Williams 3 AST),[],Wroten,26,4,Made,True,True,203100.0,203487.0,2pt made,2pt made,,,,201152|202341|202708|202730|203100|203487|2203|2365|2544|951,201152|202341|202730|203100|203487,202708|2203|2365|2544|951,231.0,-5.0,1610612755.0,21300005,True
1,PT05M29.00S,05:29,Q1 05:29,41.483333333333334,51,2pt,Allen 5' Running Bank Shot (2 PTS) (James 1 AST),['pointsinthepaint'],Allen,26,6,Made,True,True,951.0,2544.0,3pt made,turnover,,,,201152|202341|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,201152|202341|202730|203100|203487,0.0,47.0,1610612748.0,21300005,True
1,PT05M24.00S,05:24,Q1 05:24,41.4,52,turnover,Anderson Palming Turnover (P1.T1),[],Anderson,0,0,,False,False,202341.0,,2pt made,substitution,,,,201152|202341|202708|202730|203100|203487|2203|2365|2544|951,201152|202341|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,True
1,PT05M24.00S,05:24,Q1 05:24,41.4,53,substitution,SUB out: T. Young,[],Young,0,0,,False,False,201152.0,,turnover,substitution,,,,202341|202708|202730|203100|203487|2203|2365|2544|951,202341|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,False
1,PT05M24.00S,05:24,Q1 05:24,41.4,54,substitution,SUB in: D. Orton,[],Orton,0,0,,False,False,202350.0,,substitution,3pt missed,,,,202341|202350|202708|202730|203100|203487|2203|2365|2544|951,202341|202350|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,True
1,PT05M14.00S,05:14,Q1 05:14,41.233333333333334,54,3pt,MISS Battier 25' 3PT Jump Shot,[],Battier,0,0,Missed,True,False,2203.0,,substitution,rebound,,,,202341|202350|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,202341|202350|202730|203100|203487,-149.0,195.0,1610612748.0,21300005,True
1,PT05M12.00S,05:12,Q1 05:12,41.2,55,rebound,Anderson REBOUND (Off:0 Def:3),[],Anderson,0,0,,False,False,202341.0,,3pt missed,foul,,,,202341|202350|202708|202730|203100|203487|2203|2365|2544|951,202341|202350|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,True
1,PT05M05.00S,05:05,Q1 05:05,41.083333333333336,56,foul,Cole P.FOUL (P1.T3),[],Cole,0,0,,False,False,202708.0,,rebound,substitution,202323.0,,,202341|202350|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,202341|202350|202730|203100|203487,,,1610612748.0,21300005,True
1,PT05M05.00S,05:05,Q1 05:05,41.083333333333336,57,substitution,SUB out: J. Anderson,[],Anderson,0,0,,False,False,202341.0,,foul,substitution,,,,202350|202708|202730|203100|203487|2203|2365|2544|951,202350|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,False
1,PT05M05.00S,05:05,Q1 05:05,41.083333333333336,58,substitution,SUB in: E. Turner,[],Turner,0,0,,False,False,202323.0,,substitution,3pt missed,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,True
1,PT04M51.00S,04:51,Q1 04:51,40.85,58,3pt,MISS Turner 27' 3PT Jump Shot,[],Turner,0,0,Missed,True,False,202323.0,,substitution,rebound,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,-153.0,217.0,1610612755.0,21300005,True
1,PT04M51.00S,04:51,Q1 04:51,40.85,60,rebound,TEAM offensive REBOUND,['team'],,0,0,,False,False,0.0,,3pt missed,foul,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,True
1,PT04M51.00S,04:51,Q1 04:51,40.85,62,foul,Andersen L.B.FOUL (P1.T4),[],Andersen,0,0,,False,False,2365.0,,rebound,2pt missed,203487.0,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,202323|202350|202730|203100|203487,,,1610612748.0,21300005,True
1,PT04M38.00S,04:38,Q1 04:38,40.63333333333333,63,2pt,MISS Carter-Williams 18' Jump Shot,[],Carter-Williams,0,0,Missed,True,False,203487.0,,foul,rebound,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,-117.0,143.0,1610612755.0,21300005,True
1,PT04M36.00S,04:36,Q1 04:36,40.6,64,rebound,TEAM defensive REBOUND,['team'],,0,0,,False,False,0.0,,2pt missed,foul,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,202323|202350|202730|203100|203487,,,1610612748.0,21300005,True
1,PT04M36.00S,04:36,Q1 04:36,40.6,65,foul,Allen L.B.FOUL (P1.T2),[],Allen,0,0,,False,False,202730.0,,rebound,3pt made,2544.0,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,True
1,PT04M14.00S,04:14,Q1 04:14,40.233333333333334,66,3pt,James  3PT Jump Shot (7 PTS) (Cole 1 AST),[],James,26,9,Made,True,True,2544.0,202708.0,foul,2pt missed,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,202323|202350|202730|203100|203487,-228.0,11.0,1610612748.0,21300005,True
1,PT03M53.00S,03:53,Q1 03:53,39.88333333333333,67,2pt,MISS Allen 16' Jump Shot,[],Allen,0,0,Missed,True,False,202730.0,,3pt made,rebound,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,-164.0,-6.0,1610612755.0,21300005,True
1,PT03M51.00S,03:51,Q1 03:51,39.85,68,rebound,Allen REBOUND (Off:0 Def:1),[],Allen,0,0,,False,False,951.0,,2pt missed,turnover,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,202323|202350|202730|203100|203487,,,1610612748.0,21300005,True
1,PT03M39.00S,03:39,Q1 03:39,39.65,69,turnover,Andersen Lost Ball Turnover (P1.T4),[],Andersen,0,0,,False,False,2365.0,,rebound,steal,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,202323|202350|202730|203100|203487,,,1610612748.0,21300005,True
1,PT03M39.00S,03:39,Q1 03:39,39.65,69,steal,Carter-Williams STEAL (4 STL),[],Carter-Williams,0,0,,False,False,203487.0,,turnover,2pt made,,203487.0,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,True
1,PT03M35.00S,03:35,Q1 03:35,39.583333333333336,70,2pt,Turner 1' Dunk (8 PTS) (Carter-Williams 4 AST),['pointsinthepaint'],Turner,28,9,Made,True,True,202323.0,203487.0,steal,3pt missed,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,-13.0,0.0,1610612755.0,21300005,True
1,PT03M07.00S,03:07,Q1 03:07,39.11666666666667,71,3pt,MISS Cole  3PT Jump Shot,[],Cole,0,0,Missed,True,False,202708.0,,2pt made,rebound,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,202323|202350|202730|203100|203487,-228.0,-17.0,1610612748.0,21300005,True
1,PT03M05.00S,03:05,Q1 03:05,39.083333333333336,72,rebound,Wroten REBOUND (Off:0 Def:2),[],Wroten,0,0,,False,False,203100.0,,3pt missed,foul,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,True
1,PT03M03.00S,03:03,Q1 03:03,39.05,73,foul,Battier S.FOUL (P2.PN),['inpenalty'],Battier,0,0,,False,False,2203.0,,rebound,freethrow,203100.0,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202708|2203|2365|2544|951,202323|202350|202730|203100|203487,,,1610612748.0,21300005,True
1,PT03M03.00S,03:03,Q1 03:03,39.05,74,freethrow,MISS Wroten Free Throw 1 of 2,[],Wroten,0,0,Missed,False,False,203100.0,,foul,rebound,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,True
1,PT03M03.00S,03:03,Q1 03:03,39.05,75,rebound,TEAM offensive REBOUND,['team'],,0,0,,False,False,0.0,,freethrow,freethrow,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,True
1,PT03M03.00S,03:03,Q1 03:03,39.05,78,freethrow,Wroten Free Throw 2 of 2 (4 PTS),[],Wroten,29,9,Made,False,False,203100.0,,rebound,substitution,,,,202323|202350|202708|202730|203100|203487|2203|2365|2544|951,202323|202350|202730|203100|203487,202708|2203|2365|2544|951,,,1610612755.0,21300005,True
