period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT10M26.00S,10:26,Q1 10:26,46.43333333333334,11,turnover,Booker Backcourt Turnover (P1.T1),[],Booker,0,0,,False,False,1626164.0,,2pt made,foul,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT10M09.00S,10:09,Q1 10:09,46.15,12,foul,Booker P.FOUL (P1.T2) (M.Kogut),[],Booker,0,0,,False,False,1626164.0,,turnover,2pt missed,2200.0,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT10M02.00S,10:02,Q1 10:02,46.03333333333333,13,2pt,MISS Gasol 18' Jump Shot,[],Gasol,0,0,Missed,True,False,2200.0,,foul,rebound,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,200746|201980|203613|2200|2225,1626164|1627737|202339|203933|2199,-16.0,178.0,1610612759.0,21600605,True
1,PT10M00.00S,10:00,Q1 10:00,46.0,14,rebound,Chriss REBOUND (Off:0 Def:1),[],Chriss,0,0,,False,False,1627737.0,,2pt missed,2pt made,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT09M56.00S,09:56,Q1 09:56,45.93333333333334,15,2pt,Bledsoe 21' Pullup Jump Shot (2 PTS),[],Bledsoe,7,4,Made,True,False,202339.0,,rebound,2pt missed,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,96.0,185.0,1610612756.0,21600605,True
1,PT09M41.00S,09:41,Q1 09:41,45.68333333333334,16,2pt,MISS Parker 19' Pullup Jump Shot,[],Parker,0,0,Missed,True,False,2225.0,,2pt made,rebound,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,200746|201980|203613|2200|2225,1626164|1627737|202339|203933|2199,43.0,183.0,1610612759.0,21600605,True
1,PT09M37.00S,09:37,Q1 09:37,45.61666666666667,17,rebound,Chandler REBOUND (Off:1 Def:1),[],Chandler,0,0,,False,False,2199.0,,2pt missed,3pt missed,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT09M28.00S,09:28,Q1 09:28,45.46666666666667,18,3pt,MISS Chriss 25' 3PT Jump Shot,[],Chriss,0,0,Missed,True,False,1627737.0,,rebound,rebound,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,174.0,183.0,1610612756.0,21600605,True
1,PT09M26.00S,09:26,Q1 09:26,45.43333333333334,19,rebound,Chriss REBOUND (Off:1 Def:1),[],Chriss,0,0,,False,False,1627737.0,,3pt missed,2pt made,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT09M25.00S,09:25,Q1 09:25,45.416666666666664,20,2pt,Chandler  Dunk (2 PTS) (Chriss 1 AST),['pointsinthepaint'],Chandler,9,4,Made,True,True,2199.0,1627737.0,rebound,timeout,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,0.0,1.0,1610612756.0,21600605,True
1,PT09M25.00S,09:25,Q1 09:25,45.416666666666664,21,timeout,Spurs Timeout: Regular (Reg.1 Short 0),[],,0,0,,False,False,0.0,,2pt made,turnover,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,200746|201980|203613|2200|2225,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT09M11.00S,09:11,Q1 09:11,45.18333333333334,23,turnover,Gasol Bad Pass Turnover (P1.T1),[],Gasol,0,0,,False,False,2200.0,,timeout,steal,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,200746|201980|203613|2200|2225,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT09M11.00S,09:11,Q1 09:11,45.18333333333334,23,steal,Chriss STEAL (1 STL),[],Chriss,0,0,,False,False,1627737.0,,turnover,foul,,1627737.0,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT09M09.00S,09:09,Q1 09:09,45.15,24,foul,Green S.FOUL (P1.T1) (M.Kogut),[],Green,0,0,,False,False,201980.0,,steal,freethrow,1626164.0,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,200746|201980|203613|2200|2225,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT09M09.00S,09:09,Q1 09:09,45.15,25,freethrow,Booker Free Throw 1 of 2 (4 PTS),[],Booker,10,4,Made,False,False,1626164.0,,foul,freethrow,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT09M09.00S,09:09,Q1 09:09,45.15,32,freethrow,Booker Free Throw 2 of 2 (5 PTS),[],Booker,11,4,Made,False,False,1626164.0,,freethrow,substitution,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT09M09.00S,09:09,Q1 09:09,45.15,27,substitution,SUB out: K. Leonard,[],Leonard,0,0,,False,False,202695.0,,freethrow,substitution,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,200746|201980|203613|2200|2225,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT09M09.00S,09:09,Q1 09:09,45.15,28,substitution,SUB out: L. Aldridge,[],Aldridge,0,0,,False,False,200746.0,,substitution,substitution,,,,1626164|1627737|201980|202339|203613|203933|2199|2200|2225,201980|203613|2200|2225,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,False
1,PT09M09.00S,09:09,Q1 09:09,45.15,29,substitution,SUB out: P. Gasol,[],Gasol,0,0,,False,False,2200.0,,substitution,substitution,,,,1626164|1627737|201980|202339|203613|203933|2199|2225,201980|203613|2225,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,False
1,PT09M09.00S,09:09,Q1 09:09,45.15,30,substitution,SUB out: D. Green,[],Green,0,0,,False,False,201980.0,,substitution,substitution,,,,1626164|1627737|202339|203613|203933|2199|2225,203613|2225,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,False
1,PT09M09.00S,09:09,Q1 09:09,45.15,31,substitution,SUB out: T. Parker,[],Parker,0,0,,False,False,2225.0,,substitution,substitution,,,,1626164|1627737|202339|203613|203933|2199,203613,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,False
1,PT09M09.00S,09:09,Q1 09:09,45.15,32,substitution,SUB in: K. Anderson,[],Anderson,0,0,,False,False,203937.0,,substitution,substitution,,,,1626164|1627737|202339|203613|203933|203937|2199,203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,False
1,PT09M09.00S,09:09,Q1 09:09,45.15,33,substitution,SUB in: D. Lee,[],Lee,0,0,,False,False,101135.0,,substitution,substitution,,,,101135|1626164|1627737|202339|203613|203933|203937|2199,101135|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,False
1,PT09M09.00S,09:09,Q1 09:09,45.15,34,substitution,SUB in: J. Simmons,[],Simmons,0,0,,False,False,203613.0,,substitution,substitution,,,,101135|1626164|1627737|202339|203613|203933|203937|2199,101135|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,False
1,PT09M09.00S,09:09,Q1 09:09,45.15,35,substitution,SUB in: M. Ginobili,[],Ginobili,0,0,,False,False,1938.0,,substitution,substitution,,,,101135|1626164|1627737|1938|202339|203613|203933|203937|2199,101135|1938|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,False
1,PT09M09.00S,09:09,Q1 09:09,45.15,36,substitution,SUB in: D. Bertans,[],Bertans,0,0,,False,False,202722.0,,substitution,2pt made,,,,101135|1626164|1627737|1938|202339|202722|203613|203933|203937|2199,101135|1938|202722|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT08M59.00S,08:59,Q1 08:59,44.983333333333334,34,2pt,Simmons 3' Driving Layup (2 PTS),['pointsinthepaint'],Simmons,11,6,Made,True,False,203613.0,,substitution,2pt missed,,,,101135|1626164|1627737|1938|202339|202722|203613|203933|203937|2199,101135|1938|202722|203613|203937,1626164|1627737|202339|203933|2199,33.0,-1.0,1610612759.0,21600605,True
1,PT08M53.00S,08:53,Q1 08:53,44.88333333333333,35,2pt,MISS Booker 19' Pullup Jump Shot,[],Booker,0,0,Missed,True,False,1626164.0,,2pt made,rebound,,,,101135|1626164|1627737|1938|202339|202722|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|202722|203613|203937,110.0,151.0,1610612756.0,21600605,True
1,PT08M53.00S,08:53,Q1 08:53,44.88333333333333,36,rebound,TEAM offensive REBOUND,['team'],,0,0,,False,False,0.0,,2pt missed,foul,,,,101135|1626164|1627737|1938|202339|202722|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|202722|203613|203937,,,1610612756.0,21600605,True
1,PT08M53.00S,08:53,Q1 08:53,44.88333333333333,37,foul,Lee P.FOUL (P1.T2) (N.Buchert),[],Lee,0,0,,False,False,101135.0,,rebound,substitution,1627737.0,,,101135|1626164|1627737|1938|202339|202722|203613|203933|203937|2199,101135|1938|202722|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT08M53.00S,08:53,Q1 08:53,44.88333333333333,38,substitution,SUB out: D. Bertans,[],Bertans,0,0,,False,False,202722.0,,foul,substitution,,,,101135|1626164|1627737|1938|202339|203613|203933|203937|2199,101135|1938|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,False
1,PT08M53.00S,08:53,Q1 08:53,44.88333333333333,39,substitution,SUB in: D. Dedmon,[],Dedmon,0,0,,False,False,203473.0,,substitution,foul,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT08M47.00S,08:47,Q1 08:47,44.78333333333333,39,foul,Dedmon L.B.FOUL (P1.T3) (D.Crawford),[],Dedmon,0,0,,False,False,203473.0,,substitution,3pt missed,1627737.0,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT08M35.00S,08:35,Q1 08:35,44.583333333333336,40,3pt,MISS Chriss 25' 3PT Jump Shot,[],Chriss,0,0,Missed,True,False,1627737.0,,foul,rebound,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,-217.0,116.0,1610612756.0,21600605,True
1,PT08M33.00S,08:33,Q1 08:33,44.55,41,rebound,TEAM defensive REBOUND,['team'],,0,0,,False,False,0.0,,3pt missed,turnover,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT08M26.00S,08:26,Q1 08:26,44.43333333333334,42,turnover,Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T2),[],Simmons,0,0,,False,False,203613.0,,rebound,2pt missed,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT08M10.00S,08:10,Q1 08:10,44.166666666666664,43,2pt,MISS Bledsoe 21' Pullup Jump Shot,[],Bledsoe,0,0,Missed,True,False,202339.0,,turnover,rebound,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,163.0,134.0,1610612756.0,21600605,True
1,PT08M07.00S,08:07,Q1 08:07,44.11666666666667,44,rebound,Lee REBOUND (Off:0 Def:1),[],Lee,0,0,,False,False,101135.0,,2pt missed,foul,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT07M56.00S,07:56,Q1 07:56,43.93333333333334,45,foul,Warren S.FOUL (P1.T3) (D.Crawford),[],Warren,0,0,,False,False,203933.0,,rebound,freethrow,1938.0,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,,,1610612756.0,21600605,True
1,PT07M56.00S,07:56,Q1 07:56,43.93333333333334,46,freethrow,Ginobili Free Throw 1 of 3 (1 PTS),[],Ginobili,11,7,Made,False,False,1938.0,,foul,freethrow,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT07M56.00S,07:56,Q1 07:56,43.93333333333334,48,freethrow,Ginobili Free Throw 2 of 3 (2 PTS),[],Ginobili,11,8,Made,False,False,1938.0,,freethrow,freethrow,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT07M56.00S,07:56,Q1 07:56,43.93333333333334,50,freethrow,Ginobili Free Throw 3 of 3 (3 PTS),[],Ginobili,11,9,Made,False,False,1938.0,,freethrow,turnover,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT07M46.00S,07:46,Q1 07:46,43.766666666666666,52,turnover,Bledsoe Bad Pass Turnover (P1.T2),[],Bledsoe,0,0,,False,False,202339.0,,freethrow,steal,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,,,1610612756.0,21600605,True
1,PT07M46.00S,07:46,Q1 07:46,43.766666666666666,52,steal,Dedmon STEAL (1 STL),[],Dedmon,0,0,,False,False,203473.0,,turnover,2pt made,,203473.0,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT07M43.00S,07:43,Q1 07:43,43.71666666666667,53,2pt,Dedmon 3' Running Layup (2 PTS),['pointsinthepaint'],Dedmon,11,11,Made,True,False,203473.0,,steal,timeout,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,28.0,7.0,1610612759.0,21600605,True
1,PT07M40.00S,07:40,Q1 07:40,43.666666666666664,54,timeout,SUNS Timeout: Regular (Full 1 Short 0),[],,0,0,,False,False,0.0,,2pt made,foul,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,,,1610612756.0,21600605,True
1,PT07M18.00S,07:18,Q1 07:18,43.3,57,foul,Chandler Offensive Charge Foul (P1.T4) (D.Crawford),[],Chandler,0,0,,False,False,2199.0,,timeout,turnover,203473.0,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,,,1610612756.0,21600605,True
1,PT07M18.00S,07:18,Q1 07:18,43.3,58,turnover,Chandler Foul Turnover (P1.T3),[],Chandler,0,0,,False,False,2199.0,,foul,turnover,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,,,1610612756.0,21600605,True
1,PT07M11.00S,07:11,Q1 07:11,43.18333333333334,59,turnover,Dedmon Bad Pass Turnover (P1.T3),[],Dedmon,0,0,,False,False,203473.0,,turnover,2pt made,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT06M54.00S,06:54,Q1 06:54,42.9,60,2pt,Chriss 3' Cutting Layup Shot (2 PTS) (Booker 1 AST),['pointsinthepaint'],Chriss,13,11,Made,True,True,1627737.0,1626164.0,turnover,foul,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,2.0,26.0,1610612756.0,21600605,True
1,PT06M33.00S,06:33,Q1 06:33,42.55,61,foul,Chriss S.FOUL (P1.PN) (D.Crawford),[],Chriss,0,0,,False,False,1627737.0,,2pt made,freethrow,1938.0,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,,,1610612756.0,21600605,True
1,PT06M33.00S,06:33,Q1 06:33,42.55,62,freethrow,Ginobili Free Throw 1 of 2 (4 PTS),[],Ginobili,13,12,Made,False,False,1938.0,,foul,freethrow,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT06M33.00S,06:33,Q1 06:33,42.55,64,freethrow,Ginobili Free Throw 2 of 2 (5 PTS),[],Ginobili,13,13,Made,False,False,1938.0,,freethrow,2pt missed,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT06M09.00S,06:09,Q1 06:09,42.15,66,2pt,MISS Bledsoe 20' Jump Shot,[],Bledsoe,0,0,Missed,True,False,202339.0,,freethrow,rebound,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,-171.0,110.0,1610612756.0,21600605,True
1,PT06M06.00S,06:06,Q1 06:06,42.1,67,rebound,Chandler REBOUND (Off:2 Def:1),[],Chandler,0,0,,False,False,2199.0,,2pt missed,2pt missed,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,,,1610612756.0,21600605,True
1,PT05M53.00S,05:53,Q1 05:53,41.88333333333333,68,2pt,MISS Bledsoe 3' Jump Shot,['pointsinthepaint'],Bledsoe,0,0,Missed,True,False,202339.0,,rebound,block,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,-25.0,23.0,1610612756.0,21600605,True
1,PT05M53.00S,05:53,Q1 05:53,41.88333333333333,68,block,Dedmon BLOCK (1 BLK),[],Dedmon,0,0,,False,False,203473.0,,2pt missed,rebound,,,203473.0,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT05M52.00S,05:52,Q1 05:52,41.86666666666667,69,rebound,TEAM offensive REBOUND,['team'],,0,0,,False,False,0.0,,block,turnover,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,,,1610612756.0,21600605,True
1,PT05M47.00S,05:47,Q1 05:47,41.78333333333333,70,turnover,Booker Lost Ball Turnover (P2.T4),[],Booker,0,0,,False,False,1626164.0,,rebound,steal,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,,,1610612756.0,21600605,True
1,PT05M47.00S,05:47,Q1 05:47,41.78333333333333,70,steal,Simmons STEAL (1 STL),[],Simmons,0,0,,False,False,203613.0,,turnover,foul,,203613.0,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT05M47.00S,05:47,Q1 05:47,41.78333333333333,71,foul,Booker L.B.FOUL (P2.PN) (N.Buchert),['inpenalty'],Booker,0,0,,False,False,1626164.0,,steal,freethrow,203613.0,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,1626164|1627737|202339|203933|2199,101135|1938|203473|203613|203937,,,1610612756.0,21600605,True
1,PT05M47.00S,05:47,Q1 05:47,41.78333333333333,72,freethrow,MISS Simmons Free Throw 1 of 2,[],Simmons,0,0,Missed,False,False,203613.0,,foul,rebound,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT05M47.00S,05:47,Q1 05:47,41.78333333333333,73,rebound,TEAM offensive REBOUND,['team'],,0,0,,False,False,0.0,,freethrow,freethrow,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT05M47.00S,05:47,Q1 05:47,41.78333333333333,76,freethrow,Simmons Free Throw 2 of 2 (3 PTS),[],Simmons,13,14,Made,False,False,203613.0,,rebound,substitution,,,,101135|1626164|1627737|1938|202339|203473|203613|203933|203937|2199,101135|1938|203473|203613|203937,1626164|1627737|202339|203933|2199,,,1610612759.0,21600605,True
1,PT05M47.00S,05:47,Q1 05:47,41.78333333333333,74,substitution,SUB out: D. Booker,[],Booker,0,0,,False,False,1626164.0,,freethrow,substitution,,,,101135|1627737|1938|202339|203473|203613|203933|203937|2199,1627737|202339|203933|2199,101135|1938|203473|203613|203937,,,1610612756.0,21600605,False
1,PT05M47.00S,05:47,Q1 05:47,41.78333333333333,75,substitution,SUB out: K. Anderson,[],Anderson,0,0,,False,False,203937.0,,substitution,substitution,,,,101135|1627737|1938|202339|203473|203613|203933|2199,101135|1938|203473|203613,1627737|202339|203933|2199,,,1610612759.0,21600605,False
1,PT05M47.00S,05:47,Q1 05:47,41.78333333333333,76,substitution,SUB in: L. Barbosa,[],Barbosa,0,0,,False,False,2571.0,,substitution,substitution,,,,101135|1627737|1938|202339|203473|203613|203933|2199|2571,1627737|202339|203933|2199|2571,101135|1938|203473|203613,,,1610612756.0,21600605,False
1,PT05M47.00S,05:47,Q1 05:47,41.78333333333333,77,substitution,SUB in: T. Parker,[],Parker,0,0,,False,False,2225.0,,substitution,turnover,,,,101135|1627737|1938|202339|203473|203613|203933|2199|2225|2571,101135|1938|203473|203613|2225,1627737|202339|203933|2199|2571,,,1610612759.0,21600605,True
1,PT05M33.00S,05:33,Q1 05:33,41.55,78,turnover,Warren Bad Pass Turnover (P1.T5),[],Warren,0,0,,False,False,203933.0,,substitution,steal,,,,101135|1627737|1938|202339|203473|203613|203933|2199|2225|2571,1627737|202339|203933|2199|2571,101135|1938|203473|203613|2225,,,1610612756.0,21600605,True
1,PT05M33.00S,05:33,Q1 05:33,41.55,78,steal,Simmons STEAL (2 STL),[],Simmons,0,0,,False,False,203613.0,,turnover,3pt made,,203613.0,,101135|1627737|1938|202339|203473|203613|203933|2199|2225|2571,101135|1938|203473|203613|2225,1627737|202339|203933|2199|2571,,,1610612759.0,21600605,True
