period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT10M36.00S,10:36,Q1 10:36,46.6,11,3pt,Curry 28' 3PT Jump Shot (3 PTS) (Green 1 AST),[],Curry,3,0,Made,True,True,201939.0,203210.0,rebound,2pt made,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,-210.0,188.0,1610612744.0,21500051,True
1,PT10M12.00S,10:12,Q1 10:12,46.2,12,2pt,Lee 12' Floating Jump Shot (2 PTS) (Allen 1 AST),['pointsinthepaint'],Lee,3,2,Made,True,True,201584.0,2754.0,3pt made,3pt made,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,10.0,120.0,1610612763.0,21500051,True
1,PT10M05.00S,10:05,Q1 10:05,46.083333333333336,13,3pt,Green 27' 3PT Jump Shot (3 PTS) (Barnes 1 AST),[],Green,6,2,Made,True,True,203110.0,2440.0,2pt made,2pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,-173.0,203.0,1610612744.0,21500051,True
1,PT09M52.00S,09:52,Q1 09:52,45.86666666666667,14,2pt,MISS Conley 10' Jump Shot,['pointsinthepaint'],Conley,6,2,Missed,True,False,201144.0,,3pt made,block,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,-9.0,97.0,1610612763.0,21500051,True
1,PT09M52.00S,09:52,Q1 09:52,45.86666666666667,14,block,K. Thompson BLOCK (1 BLK),[],Thompson,6,2,,False,False,202691.0,,2pt missed,rebound,,,202691.0,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT09M50.00S,09:50,Q1 09:50,45.833333333333336,15,rebound,Randolph REBOUND (Off:1 Def:0),[],Randolph,6,2,,False,False,2216.0,,block,2pt made,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT09M41.00S,09:41,Q1 09:41,45.68333333333334,16,2pt,Randolph 19' Jump Shot (2 PTS) (Conley 1 AST),[],Randolph,6,4,Made,True,True,2216.0,201144.0,rebound,2pt made,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,101.0,160.0,1610612763.0,21500051,True
1,PT09M34.00S,09:34,Q1 09:34,45.56666666666666,17,2pt,Curry 20' Running Jump Shot (5 PTS),[],Curry,8,4,Made,True,False,201939.0,,2pt made,foul,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,-160.0,120.0,1610612744.0,21500051,True
1,PT09M34.00S,09:34,Q1 09:34,45.56666666666666,18,foul,Randolph S.FOUL (P1.T1) (C.Blair),[],Randolph,8,4,,False,False,2216.0,,2pt made,freethrow,201939.0,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT09M34.00S,09:34,Q1 09:34,45.56666666666666,19,freethrow,Curry Free Throw 1 of 1 (6 PTS),[],Curry,9,4,Made,False,False,201939.0,,foul,2pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT09M13.00S,09:13,Q1 09:13,45.21666666666667,22,2pt,MISS Gasol 8' Turnaround Hook Shot,['pointsinthepaint'],Gasol,9,4,Missed,True,False,201188.0,,freethrow,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,-2.0,75.0,1610612763.0,21500051,True
1,PT09M12.00S,09:12,Q1 09:12,45.2,23,rebound,Green REBOUND (Off:0 Def:3),[],Green,9,4,,False,False,203110.0,,2pt missed,turnover,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT09M00.00S,09:00,Q1 09:00,45.0,24,turnover,Curry Step Out of Bounds Turnover (P2.T2),[],Curry,9,4,,False,False,201939.0,,rebound,2pt made,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT08M47.00S,08:47,Q1 08:47,44.78333333333333,25,2pt,Randolph 2' Reverse Layup (4 PTS) (Gasol 1 AST),['pointsinthepaint'],Randolph,9,6,Made,True,True,2216.0,201188.0,turnover,2pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,-17.0,3.0,1610612763.0,21500051,True
1,PT08M35.00S,08:35,Q1 08:35,44.583333333333336,26,2pt,MISS Barnes 3' Turnaround Jump Shot,['pointsinthepaint'],Barnes,9,6,Missed,True,False,203084.0,,2pt made,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,22.0,26.0,1610612744.0,21500051,True
1,PT08M34.00S,08:34,Q1 08:34,44.56666666666666,27,rebound,Gasol REBOUND (Off:0 Def:2),[],Gasol,9,6,,False,False,201188.0,,2pt missed,2pt made,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT08M14.00S,08:14,Q1 08:14,44.233333333333334,28,2pt,Conley 14' Driving Floating Jump Shot (2 PTS) (Gasol 2 AST),['pointsinthepaint'],Conley,9,8,Made,True,True,201144.0,201188.0,rebound,3pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,58.0,129.0,1610612763.0,21500051,True
1,PT08M05.00S,08:05,Q1 08:05,44.083333333333336,29,3pt,MISS Curry 25' 3PT Jump Shot,[],Curry,9,8,Missed,True,False,201939.0,,2pt made,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,-20.0,247.0,1610612744.0,21500051,True
1,PT08M04.00S,08:04,Q1 08:04,44.06666666666666,30,rebound,Randolph REBOUND (Off:1 Def:1),[],Randolph,9,8,,False,False,2216.0,,3pt missed,2pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT07M45.00S,07:45,Q1 07:45,43.75,31,2pt,MISS Gasol 9' Jump Shot,['pointsinthepaint'],Gasol,9,8,Missed,True,False,201188.0,,rebound,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,-9.0,92.0,1610612763.0,21500051,True
1,PT07M44.00S,07:44,Q1 07:44,43.733333333333334,32,rebound,Gasol REBOUND (Off:1 Def:2),[],Gasol,9,8,,False,False,201188.0,,2pt missed,foul,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT07M38.00S,07:38,Q1 07:38,43.63333333333333,33,foul,Curry S.FOUL (P1.T1) (T.Washington),[],Curry,9,8,,False,False,201939.0,,rebound,freethrow,201584.0,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT07M38.00S,07:38,Q1 07:38,43.63333333333333,34,freethrow,Lee Free Throw 1 of 2 (3 PTS),[],Lee,9,9,Made,False,False,201584.0,,foul,freethrow,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT07M38.00S,07:38,Q1 07:38,43.63333333333333,36,freethrow,Lee Free Throw 2 of 2 (4 PTS),[],Lee,9,10,Made,False,False,201584.0,,freethrow,2pt made,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT07M25.00S,07:25,Q1 07:25,43.416666666666664,38,2pt,K. Thompson 21' Jump Shot (2 PTS) (Barnes 2 AST),[],Thompson,11,10,Made,True,True,202691.0,2440.0,freethrow,2pt made,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,86.0,193.0,1610612744.0,21500051,True
1,PT07M01.00S,07:01,Q1 07:01,43.016666666666666,39,2pt,Gasol 2' Driving Layup (2 PTS) (Conley 2 AST),['pointsinthepaint'],Gasol,11,12,Made,True,True,201188.0,201144.0,2pt made,foul,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,-14.0,11.0,1610612763.0,21500051,True
1,PT07M01.00S,07:01,Q1 07:01,43.016666666666666,40,foul,Ezeli S.FOUL (P1.T2) (C.Blair),[],Ezeli,11,12,,False,False,203105.0,,2pt made,freethrow,201188.0,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT07M01.00S,07:01,Q1 07:01,43.016666666666666,41,freethrow,Gasol Free Throw 1 of 1 (3 PTS),[],Gasol,11,13,Made,False,False,201188.0,,foul,2pt made,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT06M47.00S,06:47,Q1 06:47,42.78333333333333,43,2pt,K. Thompson 16' Jump Shot (4 PTS) (Barnes 3 AST),[],Thompson,13,13,Made,True,True,202691.0,2440.0,freethrow,2pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,161.0,21.0,1610612744.0,21500051,True
1,PT06M22.00S,06:22,Q1 06:22,42.36666666666667,44,2pt,MISS Conley 14' Jump Shot,[],Conley,13,13,Missed,True,False,201144.0,,2pt made,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,115.0,87.0,1610612763.0,21500051,True
1,PT06M22.00S,06:22,Q1 06:22,42.36666666666667,45,rebound,Green REBOUND (Off:0 Def:4),[],Green,13,13,,False,False,203110.0,,2pt missed,3pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT06M14.00S,06:14,Q1 06:14,42.233333333333334,46,3pt,MISS Curry 27' 3PT Jump Shot,[],Curry,13,13,Missed,True,False,201939.0,,rebound,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,-202.0,183.0,1610612744.0,21500051,True
1,PT06M14.00S,06:14,Q1 06:14,42.233333333333334,47,rebound,Randolph REBOUND (Off:1 Def:2),[],Randolph,13,13,,False,False,2216.0,,3pt missed,2pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT06M00.00S,06:00,Q1 06:00,42.0,48,2pt,MISS Allen 1' Layup,['pointsinthepaint'],Allen,13,13,Missed,True,False,2754.0,,rebound,2pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,10.0,7.0,1610612763.0,21500051,True
1,PT05M57.00S,05:57,Q1 05:57,41.95,49,2pt,MISS Gasol 1' Tip Layup Shot,['pointsinthepaint'],Gasol,13,13,Missed,True,False,201188.0,,2pt missed,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,-4.0,8.0,1610612763.0,21500051,True
1,PT05M57.00S,05:57,Q1 05:57,41.95,50,rebound,Gasol REBOUND (Off:2 Def:2),[],Gasol,13,13,,False,False,201188.0,,2pt missed,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT05M56.00S,05:56,Q1 05:56,41.93333333333334,51,rebound,K. Thompson REBOUND (Off:0 Def:1),[],Thompson,13,13,,False,False,202691.0,,rebound,foul,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT05M53.00S,05:53,Q1 05:53,41.88333333333333,52,foul,Lee P.FOUL (P1.T2) (S.Corbin),[],Lee,13,13,,False,False,201584.0,,rebound,timeout,203110.0,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT05M53.00S,05:53,Q1 05:53,41.88333333333333,53,timeout,WARRIORS Timeout: Regular (Full 1 Short 0),[],,13,13,,False,False,0.0,,foul,substitution,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT05M53.00S,05:53,Q1 05:53,41.88333333333333,55,substitution,SUB out: T. Allen,[],Allen,13,13,,False,False,2754.0,,timeout,substitution,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216,201144|201188|201584|2216,201939|202691|203084|203105|203110,,,1610612763.0,21500051,False
1,PT05M53.00S,05:53,Q1 05:53,41.88333333333333,56,substitution,SUB out: H. Barnes,[],Barnes,13,13,,False,False,203084.0,,substitution,substitution,,,,201144|201188|201584|201939|202691|203105|203110|2216,201939|202691|203105|203110,201144|201188|201584|2216,,,1610612744.0,21500051,False
1,PT05M53.00S,05:53,Q1 05:53,41.88333333333333,57,substitution,SUB in: J. Green,[],Green,13,13,,False,False,201145.0,,substitution,substitution,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216,201144|201145|201188|201584|2216,201939|202691|203105|203110,,,1610612763.0,21500051,False
1,PT05M53.00S,05:53,Q1 05:53,41.88333333333333,58,substitution,SUB in: A. Iguodala,[],Iguodala,13,13,,False,False,2738.0,,substitution,2pt missed,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,,,1610612744.0,21500051,True
1,PT05M39.00S,05:39,Q1 05:39,41.65,57,2pt,MISS Green 8' Running Jump Shot,['pointsinthepaint'],Green,13,13,Missed,True,False,203110.0,,substitution,2pt made,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,-7.0,75.0,1610612744.0,21500051,True
1,PT05M37.00S,05:37,Q1 05:37,41.61666666666667,58,2pt,Ezeli Putback Dunk (2 PTS),['pointsinthepaint'],Ezeli,15,13,Made,True,False,203105.0,,2pt missed,rebound,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,0.0,1.0,1610612744.0,21500051,True
1,PT05M37.00S,05:37,Q1 05:37,41.61666666666667,59,rebound,Ezeli REBOUND (Off:1 Def:1),[],Ezeli,13,13,,False,False,203105.0,,2pt made,turnover,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,,,1610612744.0,21500051,True
1,PT05M26.00S,05:26,Q1 05:26,41.43333333333334,60,turnover,Je. Green Lost Ball Turnover (P1.T1),[],Green,15,13,,False,False,201145.0,,rebound,steal,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201144|201145|201188|201584|2216,201939|202691|203105|203110|2738,,,1610612763.0,21500051,True
1,PT05M26.00S,05:26,Q1 05:26,41.43333333333334,60,steal,Iguodala STEAL (1 STL),[],Iguodala,15,13,,False,False,2738.0,,turnover,turnover,,2738.0,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,,,1610612744.0,21500051,True
1,PT05M23.00S,05:23,Q1 05:23,41.38333333333333,61,turnover,Ezeli Bad Pass Turnover (P1.T3),[],Ezeli,15,13,,False,False,203105.0,,steal,steal,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,,,1610612744.0,21500051,True
1,PT05M23.00S,05:23,Q1 05:23,41.38333333333333,61,steal,Conley STEAL (1 STL),[],Conley,15,13,,False,False,201144.0,,turnover,3pt missed,,201144.0,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201144|201145|201188|201584|2216,201939|202691|203105|203110|2738,,,1610612763.0,21500051,True
1,PT05M16.00S,05:16,Q1 05:16,41.266666666666666,62,3pt,MISS Lee 3PT Jump Shot,[],Lee,15,13,Missed,True,False,201584.0,,steal,rebound,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201144|201145|201188|201584|2216,201939|202691|203105|203110|2738,-232.0,8.0,1610612763.0,21500051,True
1,PT05M15.00S,05:15,Q1 05:15,41.25,63,rebound,K. Thompson REBOUND (Off:0 Def:2),[],Thompson,15,13,,False,False,202691.0,,3pt missed,3pt missed,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,,,1610612744.0,21500051,True
1,PT05M07.00S,05:07,Q1 05:07,41.11666666666667,64,3pt,MISS K. Thompson 27' 3PT Jump Shot,[],Thompson,15,13,Missed,True,False,202691.0,,rebound,rebound,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,-192.0,185.0,1610612744.0,21500051,True
1,PT05M07.00S,05:07,Q1 05:07,41.11666666666667,65,rebound,Conley REBOUND (Off:0 Def:1),[],Conley,15,13,,False,False,201144.0,,3pt missed,2pt missed,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201144|201145|201188|201584|2216,201939|202691|203105|203110|2738,,,1610612763.0,21500051,True
1,PT04M56.00S,04:56,Q1 04:56,40.93333333333334,66,2pt,MISS Gasol 10' Jump Shot,['pointsinthepaint'],Gasol,15,13,Missed,True,False,201188.0,,rebound,rebound,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201144|201145|201188|201584|2216,201939|202691|203105|203110|2738,-73.0,61.0,1610612763.0,21500051,True
1,PT04M55.00S,04:55,Q1 04:55,40.916666666666664,67,rebound,Ezeli REBOUND (Off:1 Def:2),[],Ezeli,15,13,,False,False,203105.0,,2pt missed,2pt missed,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,,,1610612744.0,21500051,True
1,PT04M44.00S,04:44,Q1 04:44,40.733333333333334,68,2pt,MISS K. Thompson 18' Jump Shot,[],Thompson,15,13,Missed,True,False,202691.0,,rebound,rebound,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,181.0,7.0,1610612744.0,21500051,True
1,PT04M44.00S,04:44,Q1 04:44,40.733333333333334,69,rebound,Ezeli REBOUND (Off:2 Def:2),[],Ezeli,15,13,,False,False,203105.0,,2pt missed,foul,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,,,1610612744.0,21500051,True
1,PT04M44.00S,04:44,Q1 04:44,40.733333333333334,70,foul,Gasol S.FOUL (P1.T3) (C.Blair),[],Gasol,15,13,,False,False,201188.0,,rebound,freethrow,203105.0,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201144|201145|201188|201584|2216,201939|202691|203105|203110|2738,,,1610612763.0,21500051,True
1,PT04M44.00S,04:44,Q1 04:44,40.733333333333334,71,freethrow,Ezeli Free Throw 1 of 2 (3 PTS),[],Ezeli,16,13,Made,False,False,203105.0,,foul,freethrow,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,,,1610612744.0,21500051,True
1,PT04M44.00S,04:44,Q1 04:44,40.733333333333334,73,freethrow,Ezeli Free Throw 2 of 2 (4 PTS),[],Ezeli,17,13,Made,False,False,203105.0,,freethrow,2pt missed,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,,,1610612744.0,21500051,True
1,PT04M27.00S,04:27,Q1 04:27,40.45,75,2pt,MISS Je. Green 17' Jump Shot,[],Green,17,13,Missed,True,False,201145.0,,freethrow,rebound,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201144|201145|201188|201584|2216,201939|202691|203105|203110|2738,104.0,129.0,1610612763.0,21500051,True
1,PT04M27.00S,04:27,Q1 04:27,40.45,76,rebound,Ezeli REBOUND (Off:2 Def:3),[],Ezeli,17,13,,False,False,203105.0,,2pt missed,2pt made,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,,,1610612744.0,21500051,True
1,PT04M11.00S,04:11,Q1 04:11,40.18333333333334,77,2pt,Iguodala 2' Reverse Layup (2 PTS) (Green 2 AST),['pointsinthepaint'],Iguodala,19,13,Made,True,True,2738.0,203210.0,rebound,2pt missed,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,15.0,18.0,1610612744.0,21500051,True
1,PT03M47.00S,03:47,Q1 03:47,39.78333333333333,78,2pt,MISS Randolph 7' Turnaround Hook Shot,['pointsinthepaint'],Randolph,19,13,Missed,True,False,2216.0,,2pt made,block,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201144|201145|201188|201584|2216,201939|202691|203105|203110|2738,-29.0,65.0,1610612763.0,21500051,True
1,PT03M47.00S,03:47,Q1 03:47,39.78333333333333,78,block,Ezeli BLOCK (1 BLK),[],Ezeli,19,13,,False,False,203105.0,,2pt missed,rebound,,,203105.0,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201939|202691|203105|203110|2738,201144|201145|201188|201584|2216,,,1610612744.0,21500051,True
1,PT03M47.00S,03:47,Q1 03:47,39.78333333333333,79,rebound,TEAM offensive REBOUND,['team'],,19,13,,False,False,0.0,,block,substitution,,,,201144|201145|201188|201584|201939|202691|203105|203110|2216|2738,201144|201145|201188|201584|2216,201939|202691|203105|203110|2738,,,1610612763.0,21500051,True
1,PT03M47.00S,03:47,Q1 03:47,39.78333333333333,80,substitution,SUB out: Z. Randolph,[],Randolph,19,13,,False,False,2216.0,,substitution,substitution,,,,201144|201145|201188|201584|201939|202691|203105|203110|203210|2738,201144|201145|201188|201584|203210,201939|202691|203105|203110|2738,,,1610612763.0,21500051,True
1,PT03M47.00S,03:47,Q1 03:47,39.78333333333333,81,substitution,SUB out: C. Lee,[],Lee,19,13,,False,False,201584.0,,substitution,substitution,,,,201144|201145|201188|201939|202691|203105|203110|203210|2738,201144|201145|201188|203210,201939|202691|203105|203110|2738,,,1610612763.0,21500051,False
