period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT08M45.00S,08:45,Q1 08:45,44.75,17,2pt,Mbah a Moute  Driving Dunk (5 PTS),['pointsinthepaint'],Mbah a Moute,5,10,Made,True,False,201601.0,,2pt made,turnover,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,0.0,1.0,1610612755.0,21400213,True
1,PT08M27.00S,08:27,Q1 08:27,44.45,18,turnover,Lopez Bad Pass Turnover (P1.T2),[],Lopez,0,0,,False,False,201572.0,,2pt made,steal,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT08M27.00S,08:27,Q1 08:27,44.45,18,steal,Wroten STEAL (1 STL),[],Wroten,0,0,,False,False,203100.0,,turnover,2pt made,,203100.0,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT08M22.00S,08:22,Q1 08:22,44.36666666666667,19,2pt,Wroten 2' Driving Finger Roll Layup (2 PTS),['pointsinthepaint'],Wroten,7,10,Made,True,False,203100.0,,steal,2pt missed,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,15.0,11.0,1610612755.0,21400213,True
1,PT08M08.00S,08:08,Q1 08:08,44.13333333333333,20,2pt,MISS Lopez 5' Jump Shot,['pointsinthepaint'],Lopez,0,0,Missed,True,False,201572.0,,2pt made,rebound,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,-48.0,25.0,1610612751.0,21400213,True
1,PT08M07.00S,08:07,Q1 08:07,44.11666666666667,21,rebound,Carter-Williams REBOUND (Off:0 Def:1),[],Carter-Williams,0,0,,False,False,203487.0,,2pt missed,turnover,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT07M58.00S,07:58,Q1 07:58,43.96666666666667,22,turnover,Carter-Williams Bad Pass Turnover (P1.T4),[],Carter-Williams,0,0,,False,False,203487.0,,rebound,steal,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT07M58.00S,07:58,Q1 07:58,43.96666666666667,22,steal,Garnett STEAL (2 STL),[],Garnett,0,0,,False,False,708.0,,turnover,3pt missed,,708.0,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT07M50.00S,07:50,Q1 07:50,43.833333333333336,23,3pt,MISS Bogdanovic 24' 3PT Jump Shot,[],Bogdanovic,0,0,Missed,True,False,202711.0,,steal,rebound,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,-237.0,-22.0,1610612751.0,21400213,True
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,24,rebound,Lopez REBOUND (Off:1 Def:1),[],Lopez,0,0,,False,False,201572.0,,3pt missed,foul,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT07M48.00S,07:48,Q1 07:48,43.8,25,foul,Sims S.FOUL (P1.T1),[],Sims,0,0,,False,False,203156.0,,rebound,freethrow,201572.0,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT07M48.00S,07:48,Q1 07:48,43.8,26,freethrow,MISS Lopez Free Throw 1 of 2,[],Lopez,0,0,Missed,False,False,201572.0,,foul,rebound,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT07M48.00S,07:48,Q1 07:48,43.8,27,rebound,TEAM offensive REBOUND,['team'],,0,0,,False,False,0.0,,freethrow,freethrow,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT07M48.00S,07:48,Q1 07:48,43.8,28,freethrow,Lopez Free Throw 2 of 2 (5 PTS),['2ndchance'],Lopez,7,11,Made,False,False,201572.0,,rebound,2pt missed,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT07M39.00S,07:39,Q1 07:39,43.65,30,2pt,MISS Sims 19' Jump Shot,[],Sims,0,0,Missed,True,False,203156.0,,freethrow,rebound,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,-71.0,181.0,1610612755.0,21400213,True
1,PT07M37.00S,07:37,Q1 07:37,43.61666666666667,31,rebound,D. Williams REBOUND (Off:0 Def:1),[],Williams,0,0,,False,False,101114.0,,2pt missed,3pt made,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT07M27.00S,07:27,Q1 07:27,43.45,32,3pt,Johnson 24' 3PT Jump Shot (7 PTS) (Bogdanovic 1 AST),[],Johnson,7,14,Made,True,True,2207.0,202711.0,rebound,turnover,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,197.0,142.0,1610612751.0,21400213,True
1,PT07M14.00S,07:14,Q1 07:14,43.233333333333334,33,turnover,Sims Traveling Turnover (P1.T5),[],Sims,0,0,,False,False,203156.0,,3pt made,2pt made,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT07M00.00S,07:00,Q1 07:00,43.0,34,2pt,Lopez 2' Driving Layup (7 PTS) (Garnett 2 AST),['pointsinthepaint'],Lopez,7,16,Made,True,True,201572.0,708.0,turnover,3pt made,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,-4.0,-19.0,1610612751.0,21400213,True
1,PT06M43.00S,06:43,Q1 06:43,42.71666666666667,35,3pt,Mbah a Moute 24' 3PT Jump Shot (8 PTS) (Wroten 2 AST),[],Mbah a Moute,10,16,Made,True,True,201601.0,203100.0,2pt made,turnover,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,239.0,-10.0,1610612755.0,21400213,True
1,PT06M23.00S,06:23,Q1 06:23,42.38333333333333,36,turnover,D. Williams Bad Pass Turnover (P1.T3),[],Williams,0,0,,False,False,101114.0,,3pt made,timeout,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT06M23.00S,06:23,Q1 06:23,42.38333333333333,37,timeout,76ERS Timeout: Regular (Full 1 Short 0),[],,0,0,,False,False,0.0,,turnover,substitution,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT06M23.00S,06:23,Q1 06:23,42.38333333333333,39,substitution,SUB out: H. Sims,[],Sims,0,0,,False,False,203156.0,,timeout,substitution,,,,101114|201572|201601|202711|203100|203457|203487|2207|708,201601|203100|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,False
1,PT06M23.00S,06:23,Q1 06:23,42.38333333333333,40,substitution,SUB out: L. Mbah a Moute,[],Mbah a Moute,0,0,,False,False,201601.0,,substitution,substitution,,,,101114|201572|202711|203100|203457|203487|2207|708,203100|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,False
1,PT06M23.00S,06:23,Q1 06:23,42.38333333333333,41,substitution,SUB out: M. Carter-Williams,[],Carter-Williams,0,0,,False,False,203487.0,,substitution,substitution,,,,101114|201572|202711|203100|203457|2207|708,203100|203457,101114|201572|202711|2207|708,,,1610612755.0,21400213,False
1,PT06M23.00S,06:23,Q1 06:23,42.38333333333333,42,substitution,SUB in: B. Davies,[],Davies,0,0,,False,False,203561.0,,substitution,substitution,,,,101114|201572|202711|203100|203457|203561|2207|708,203100|203457|203561,101114|201572|202711|2207|708,,,1610612755.0,21400213,False
1,PT06M23.00S,06:23,Q1 06:23,42.38333333333333,43,substitution,SUB in: K. McDaniels,[],McDaniels,0,0,,False,False,203909.0,,substitution,substitution,,,,101114|201572|202711|203100|203457|203561|203909|2207|708,203100|203457|203561|203909,101114|201572|202711|2207|708,,,1610612755.0,21400213,False
1,PT06M23.00S,06:23,Q1 06:23,42.38333333333333,44,substitution,SUB in: H. Thompson,[],Thompson,0,0,,False,False,203138.0,,substitution,3pt missed,,,,101114|201572|202711|203100|203138|203457|203561|203909|2207|708,203100|203138|203457|203561|203909,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT06M04.00S,06:04,Q1 06:04,42.06666666666666,42,3pt,MISS Wroten 28' 3PT Jump Shot,[],Wroten,0,0,Missed,True,False,203100.0,,substitution,rebound,,,,101114|201572|202711|203100|203138|203457|203561|203909|2207|708,203100|203138|203457|203561|203909,101114|201572|202711|2207|708,149.0,235.0,1610612755.0,21400213,True
1,PT06M01.00S,06:01,Q1 06:01,42.016666666666666,43,rebound,Noel REBOUND (Off:1 Def:0),[],Noel,0,0,,False,False,203457.0,,3pt missed,3pt missed,,,,101114|201572|202711|203100|203138|203457|203561|203909|2207|708,203100|203138|203457|203561|203909,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT05M52.00S,05:52,Q1 05:52,41.86666666666667,44,3pt,MISS Thompson 26' 3PT Jump Shot,[],Thompson,0,0,Missed,True,False,203138.0,,rebound,rebound,,,,101114|201572|202711|203100|203138|203457|203561|203909|2207|708,203100|203138|203457|203561|203909,101114|201572|202711|2207|708,-105.0,233.0,1610612755.0,21400213,True
1,PT05M50.00S,05:50,Q1 05:50,41.833333333333336,45,rebound,Lopez REBOUND (Off:1 Def:2),[],Lopez,0,0,,False,False,201572.0,,3pt missed,turnover,,,,101114|201572|202711|203100|203138|203457|203561|203909|2207|708,101114|201572|202711|2207|708,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT05M39.00S,05:39,Q1 05:39,41.65,46,turnover,D. Williams Out of Bounds Lost Ball Turnover (P2.T4),[],Williams,0,0,,False,False,101114.0,,rebound,foul,,,,101114|201572|202711|203100|203138|203457|203561|203909|2207|708,101114|201572|202711|2207|708,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT05M28.00S,05:28,Q1 05:28,41.46666666666667,47,foul,Johnson P.FOUL (P1.T1),[],Johnson,0,0,,False,False,2207.0,,turnover,substitution,203100.0,,,101114|201572|202711|203100|203138|203457|203561|203909|2207|708,101114|201572|202711|2207|708,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT05M28.00S,05:28,Q1 05:28,41.46666666666667,48,substitution,SUB out: K. Garnett,[],Garnett,0,0,,False,False,708.0,,foul,substitution,,,,101114|201572|202711|203100|203138|203457|203561|203909|2207,101114|201572|202711|2207,203100|203138|203457|203561|203909,,,1610612751.0,21400213,False
1,PT05M28.00S,05:28,Q1 05:28,41.46666666666667,49,substitution,SUB in: M. Teletovic,[],Teletovic,0,0,,False,False,203141.0,,substitution,turnover,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT05M18.00S,05:18,Q1 05:18,41.3,49,turnover,Wroten Lost Ball Turnover (P2.T6),[],Wroten,0,0,,False,False,203100.0,,substitution,steal,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,203100|203138|203457|203561|203909,101114|201572|202711|203141|2207,,,1610612755.0,21400213,True
1,PT05M18.00S,05:18,Q1 05:18,41.3,49,steal,D. Williams STEAL (1 STL),[],Williams,0,0,,False,False,101114.0,,turnover,turnover,,101114.0,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT05M12.00S,05:12,Q1 05:12,41.2,50,turnover,Teletovic Lost Ball Turnover (P1.T5),[],Teletovic,0,0,,False,False,203141.0,,steal,steal,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT05M12.00S,05:12,Q1 05:12,41.2,50,steal,Davies STEAL (1 STL),[],Davies,0,0,,False,False,203561.0,,turnover,2pt missed,,203561.0,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,203100|203138|203457|203561|203909,101114|201572|202711|203141|2207,,,1610612755.0,21400213,True
1,PT05M08.00S,05:08,Q1 05:08,41.13333333333333,51,2pt,MISS Wroten  Dunk,['pointsinthepaint'],Wroten,0,0,Missed,True,False,203100.0,,steal,block,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,203100|203138|203457|203561|203909,101114|201572|202711|203141|2207,0.0,1.0,1610612755.0,21400213,True
1,PT05M08.00S,05:08,Q1 05:08,41.13333333333333,51,block,Lopez BLOCK (1 BLK),[],Lopez,0,0,,False,False,201572.0,,2pt missed,rebound,,,201572.0,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT05M06.00S,05:06,Q1 05:06,41.1,52,rebound,D. Williams REBOUND (Off:0 Def:2),[],Williams,0,0,,False,False,101114.0,,block,2pt made,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT05M00.00S,05:00,Q1 05:00,41.0,53,2pt,Johnson 2' Layup (9 PTS) (D. Williams 2 AST),['pointsinthepaint'],Johnson,10,18,Made,True,True,2207.0,101114.0,rebound,2pt missed,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,18.0,0.0,1610612751.0,21400213,True
1,PT04M47.00S,04:47,Q1 04:47,40.78333333333333,54,2pt,MISS McDaniels 3' Jump Shot,['pointsinthepaint'],McDaniels,0,0,Missed,True,False,203909.0,,2pt made,2pt missed,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,203100|203138|203457|203561|203909,101114|201572|202711|203141|2207,-24.0,19.0,1610612755.0,21400213,True
1,PT04M45.00S,04:45,Q1 04:45,40.75,55,2pt,MISS Davies 3' Layup,['pointsinthepaint'],Davies,0,0,Missed,True,False,203561.0,,2pt missed,rebound,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,203100|203138|203457|203561|203909,101114|201572|202711|203141|2207,0.0,26.0,1610612755.0,21400213,True
1,PT04M45.00S,04:45,Q1 04:45,40.75,56,rebound,Davies REBOUND (Off:1 Def:0),[],Davies,0,0,,False,False,203561.0,,2pt missed,rebound,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,203100|203138|203457|203561|203909,101114|201572|202711|203141|2207,,,1610612755.0,21400213,True
1,PT04M44.00S,04:44,Q1 04:44,40.733333333333334,57,rebound,Lopez REBOUND (Off:1 Def:3),[],Lopez,0,0,,False,False,201572.0,,rebound,3pt made,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT04M34.00S,04:34,Q1 04:34,40.56666666666666,58,3pt,D. Williams 25' 3PT Jump Shot (5 PTS) (Johnson 2 AST),[],Williams,10,21,Made,True,True,101114.0,2207.0,rebound,turnover,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,218.0,132.0,1610612751.0,21400213,True
1,PT04M15.00S,04:15,Q1 04:15,40.25,59,turnover,McDaniels Lost Ball Turnover (P1.T7),[],McDaniels,0,0,,False,False,203909.0,,3pt made,steal,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,203100|203138|203457|203561|203909,101114|201572|202711|203141|2207,,,1610612755.0,21400213,True
1,PT04M15.00S,04:15,Q1 04:15,40.25,59,steal,D. Williams STEAL (2 STL),[],Williams,0,0,,False,False,101114.0,,turnover,foul,,101114.0,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT04M11.00S,04:11,Q1 04:11,40.18333333333334,60,foul,McDaniels S.FOUL (P1.T2),[],McDaniels,0,0,,False,False,203909.0,,steal,freethrow,202711.0,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,203100|203138|203457|203561|203909,101114|201572|202711|203141|2207,,,1610612755.0,21400213,True
1,PT04M11.00S,04:11,Q1 04:11,40.18333333333334,61,freethrow,MISS Bogdanovic Free Throw 1 of 2,[],Bogdanovic,0,0,Missed,False,False,202711.0,,foul,rebound,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT04M11.00S,04:11,Q1 04:11,40.18333333333334,62,rebound,TEAM offensive REBOUND,['team'],,0,0,,False,False,0.0,,freethrow,freethrow,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT04M11.00S,04:11,Q1 04:11,40.18333333333334,65,freethrow,Bogdanovic Free Throw 2 of 2 (1 PTS),[],Bogdanovic,10,22,Made,False,False,202711.0,,rebound,substitution,,,,101114|201572|202711|203100|203138|203141|203457|203561|203909|2207,101114|201572|202711|203141|2207,203100|203138|203457|203561|203909,,,1610612751.0,21400213,True
1,PT04M11.00S,04:11,Q1 04:11,40.18333333333334,63,substitution,SUB out: T. Wroten,[],Wroten,0,0,,False,False,203100.0,,freethrow,substitution,,,,101114|201572|202711|203138|203141|203457|203561|203909|2207,203138|203457|203561|203909,101114|201572|202711|203141|2207,,,1610612755.0,21400213,False
1,PT04M11.00S,04:11,Q1 04:11,40.18333333333334,64,substitution,SUB out: N. Noel,[],Noel,0,0,,False,False,203457.0,,substitution,substitution,,,,101114|201572|202711|203138|203141|203561|203909|2207,203138|203561|203909,101114|201572|202711|203141|2207,,,1610612755.0,21400213,False
1,PT04M11.00S,04:11,Q1 04:11,40.18333333333334,65,substitution,SUB in: M. Carter-Williams,[],Carter-Williams,0,0,,False,False,203487.0,,substitution,substitution,,,,101114|201572|202711|203138|203141|203487|203561|203909|2207,203138|203487|203561|203909,101114|201572|202711|203141|2207,,,1610612755.0,21400213,False
1,PT04M11.00S,04:11,Q1 04:11,40.18333333333334,66,substitution,SUB in: D. Gordon,[],Gordon,0,0,,False,False,204079.0,,substitution,2pt missed,,,,101114|201572|202711|203138|203141|203487|203561|203909|204079|2207,203138|203487|203561|203909|204079,101114|201572|202711|203141|2207,,,1610612755.0,21400213,True
1,PT04M00.00S,04:00,Q1 04:00,40.0,67,2pt,MISS Carter-Williams 21' Jump Shot,[],Carter-Williams,0,0,Missed,True,False,203487.0,,substitution,rebound,,,,101114|201572|202711|203138|203141|203487|203561|203909|204079|2207,203138|203487|203561|203909|204079,101114|201572|202711|203141|2207,-81.0,195.0,1610612755.0,21400213,True
1,PT03M59.00S,03:59,Q1 03:59,39.983333333333334,68,rebound,TEAM defensive REBOUND,['team'],,0,0,,False,False,0.0,,2pt missed,substitution,,,,101114|201572|202711|203138|203141|203487|203561|203909|204079|2207,101114|201572|202711|203141|2207,203138|203487|203561|203909|204079,,,1610612751.0,21400213,True
1,PT03M59.00S,03:59,Q1 03:59,39.983333333333334,69,substitution,SUB out: B. Bogdanovic,[],Bogdanovic,0,0,,False,False,202711.0,,rebound,substitution,,,,101114|201572|203138|203141|203487|203561|203909|204079|2207,101114|201572|203141|2207,203138|203487|203561|203909|204079,,,1610612751.0,21400213,False
1,PT03M59.00S,03:59,Q1 03:59,39.983333333333334,70,substitution,SUB in: A. Anderson,[],Anderson,0,0,,False,False,101187.0,,substitution,foul,,,,101114|101187|201572|203138|203141|203487|203561|203909|204079|2207,101114|101187|201572|203141|2207,203138|203487|203561|203909|204079,,,1610612751.0,21400213,True
1,PT03M37.00S,03:37,Q1 03:37,39.61666666666667,70,foul,McDaniels S.FOUL (P2.T3),[],McDaniels,0,0,,False,False,203909.0,,substitution,freethrow,101114.0,,,101114|101187|201572|203138|203141|203487|203561|203909|204079|2207,203138|203487|203561|203909|204079,101114|101187|201572|203141|2207,,,1610612755.0,21400213,True
