period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT07M50.00S,07:50,Q1 07:50,43.833333333333336,22,2pt,MISS Leuer 18' Jump Shot,['2ndchance'],Leuer,0,0,Missed,True,False,202720.0,,rebound,rebound,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,-105.0,143.0,1610612763.0,21400446,True
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,23,rebound,Wade REBOUND (Off:0 Def:1),[],Wade,0,0,,False,False,2548.0,,2pt missed,turnover,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT07M39.00S,07:39,Q1 07:39,43.65,24,turnover,Andersen Lost Ball Turnover (P1.T3),[],Andersen,0,0,,False,False,2365.0,,rebound,steal,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT07M39.00S,07:39,Q1 07:39,43.65,24,steal,Conley STEAL (1 STL),[],Conley,0,0,,False,False,201144.0,,turnover,2pt made,,201144.0,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,,,1610612763.0,21400446,True
1,PT07M35.00S,07:35,Q1 07:35,43.583333333333336,25,2pt,Lee 1' Running Layup (4 PTS),['pointsinthepaint'],Lee,4,13,Made,True,False,201584.0,,steal,timeout,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,4.0,14.0,1610612763.0,21400446,True
1,PT07M35.00S,07:35,Q1 07:35,43.583333333333336,26,timeout,HEAT Timeout: Regular (Full 1 Short 0),[],,0,0,,False,False,0.0,,2pt made,instant replay,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT07M25.00S,07:25,Q1 07:25,43.416666666666664,32,foul,Leuer P.FOUL (P1.T1),[],Leuer,0,0,,False,False,202720.0,,instant replay,2pt made,2548.0,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,,,1610612763.0,21400446,True
1,PT07M12.00S,07:12,Q1 07:12,43.2,33,2pt,Wade 17' Jump Shot (2 PTS),[],Wade,6,13,Made,True,False,2548.0,,foul,2pt missed,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,100.0,132.0,1610612748.0,21400446,True
1,PT06M59.00S,06:59,Q1 06:59,42.983333333333334,34,2pt,MISS Allen 4' Jump Shot,['pointsinthepaint'],Allen,0,0,Missed,True,False,2754.0,,2pt made,block,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,-35.0,19.0,1610612763.0,21400446,True
1,PT06M59.00S,06:59,Q1 06:59,42.983333333333334,34,block,Wade BLOCK (1 BLK),[],Wade,0,0,,False,False,2548.0,,2pt missed,rebound,,,2548.0,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT06M58.00S,06:58,Q1 06:58,42.96666666666667,35,rebound,TEAM offensive REBOUND,['team'],,0,0,,False,False,0.0,,block,substitution,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,,,1610612763.0,21400446,True
1,PT06M58.00S,06:58,Q1 06:58,42.96666666666667,36,substitution,SUB out: M. Chalmers,[],Chalmers,0,0,,False,False,201596.0,,rebound,substitution,,,,200761|201144|201188|201584|202720|2365|2548|2736|2754,200761|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,False
1,PT06M58.00S,06:58,Q1 06:58,42.96666666666667,37,substitution,SUB in: N. Cole,[],Cole,0,0,,False,False,202708.0,,substitution,turnover,,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,200761|202708|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT06M56.00S,06:56,Q1 06:56,42.93333333333334,37,turnover,Allen Bad Pass Turnover (P1.T2),[],Allen,0,0,,False,False,2754.0,,substitution,steal,,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|202708|2365|2548|2736,,,1610612763.0,21400446,True
1,PT06M56.00S,06:56,Q1 06:56,42.93333333333334,37,steal,Cole STEAL (1 STL),[],Cole,0,0,,False,False,202708.0,,turnover,3pt missed,,202708.0,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,200761|202708|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT06M40.00S,06:40,Q1 06:40,42.666666666666664,38,3pt,MISS Cole 25' 3PT Jump Shot,[],Cole,0,0,Missed,True,False,202708.0,,steal,rebound,,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,200761|202708|2365|2548|2736,201144|201188|201584|202720|2754,-177.0,176.0,1610612748.0,21400446,True
1,PT06M39.00S,06:39,Q1 06:39,42.65,39,rebound,TEAM defensive REBOUND,['team'],,0,0,,False,False,0.0,,3pt missed,foul,,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|202708|2365|2548|2736,,,1610612763.0,21400446,True
1,PT06M39.00S,06:39,Q1 06:39,42.65,40,foul,Shaw. Williams L.B.FOUL (P1.T1),[],Williams,0,0,,False,False,200761.0,,rebound,turnover,201144.0,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,200761|202708|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT06M21.00S,06:21,Q1 06:21,42.35,41,turnover,Conley Bad Pass Turnover (P1.T3),[],Conley,0,0,,False,False,201144.0,,foul,steal,,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|202708|2365|2548|2736,,,1610612763.0,21400446,True
1,PT06M21.00S,06:21,Q1 06:21,42.35,41,steal,Deng STEAL (1 STL),[],Deng,0,0,,False,False,2736.0,,turnover,2pt made,,2736.0,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,200761|202708|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT06M16.00S,06:16,Q1 06:16,42.266666666666666,42,2pt,Deng 1' Driving Layup (2 PTS),['pointsinthepaint'],Deng,8,13,Made,True,False,2736.0,,steal,turnover,,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,200761|202708|2365|2548|2736,201144|201188|201584|202720|2754,1.0,11.0,1610612748.0,21400446,True
1,PT06M00.00S,06:00,Q1 06:00,42.0,43,turnover,Lee Out of Bounds Lost Ball Turnover (P1.T4),[],Lee,0,0,,False,False,201584.0,,2pt made,2pt missed,,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|202708|2365|2548|2736,,,1610612763.0,21400446,True
1,PT05M43.00S,05:43,Q1 05:43,41.71666666666667,44,2pt,MISS Deng 8' Floating Jump Shot,['pointsinthepaint'],Deng,0,0,Missed,True,False,2736.0,,turnover,rebound,,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,200761|202708|2365|2548|2736,201144|201188|201584|202720|2754,-79.0,7.0,1610612748.0,21400446,True
1,PT05M42.00S,05:42,Q1 05:42,41.7,45,rebound,Lee REBOUND (Off:0 Def:1),[],Lee,0,0,,False,False,201584.0,,2pt missed,2pt made,,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|202708|2365|2548|2736,,,1610612763.0,21400446,True
1,PT05M36.00S,05:36,Q1 05:36,41.6,46,2pt,Leuer  Running Dunk (2 PTS) (Conley 1 AST),['pointsinthepaint'],Leuer,8,15,Made,True,True,202720.0,201144.0,rebound,foul,,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|202708|2365|2548|2736,0.0,1.0,1610612763.0,21400446,True
1,PT05M26.00S,05:26,Q1 05:26,41.43333333333334,47,foul,Allen P.FOUL (P1.T2),[],Allen,0,0,,False,False,2754.0,,2pt made,substitution,2736.0,,,200761|201144|201188|201584|202708|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|202708|2365|2548|2736,,,1610612763.0,21400446,True
1,PT05M26.00S,05:26,Q1 05:26,41.43333333333334,48,substitution,SUB out: C. Andersen,[],Andersen,0,0,,False,False,2365.0,,foul,substitution,,,,200761|201144|201188|201584|202708|202720|2548|2736|2754,200761|202708|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,False
1,PT05M26.00S,05:26,Q1 05:26,41.43333333333334,49,substitution,SUB in: H. Whiteside,[],Whiteside,0,0,,False,False,202355.0,,substitution,2pt made,,,,200761|201144|201188|201584|202355|202708|202720|2548|2736|2754,200761|202355|202708|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT05M14.00S,05:14,Q1 05:14,41.233333333333334,49,2pt,Deng  Driving Dunk (4 PTS),['pointsinthepaint'],Deng,10,15,Made,True,False,2736.0,,substitution,foul,,,,200761|201144|201188|201584|202355|202708|202720|2548|2736|2754,200761|202355|202708|2548|2736,201144|201188|201584|202720|2754,0.0,1.0,1610612748.0,21400446,True
1,PT04M49.00S,04:49,Q1 04:49,40.81666666666666,50,foul,Shaw. Williams S.FOUL (P2.T2),[],Williams,0,0,,False,False,200761.0,,2pt made,freethrow,202720.0,,,200761|201144|201188|201584|202355|202708|202720|2548|2736|2754,200761|202355|202708|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT04M49.00S,04:49,Q1 04:49,40.81666666666666,51,freethrow,Leuer Free Throw 1 of 2 (3 PTS),[],Leuer,10,16,Made,False,False,202720.0,,foul,freethrow,,,,200761|201144|201188|201584|202355|202708|202720|2548|2736|2754,201144|201188|201584|202720|2754,200761|202355|202708|2548|2736,,,1610612763.0,21400446,True
1,PT04M49.00S,04:49,Q1 04:49,40.81666666666666,55,freethrow,MISS Leuer Free Throw 2 of 2,[],Leuer,0,0,Missed,False,False,202720.0,,freethrow,substitution,,,,200761|201144|201188|201584|202355|202708|202720|2548|2736|2754,201144|201188|201584|202720|2754,200761|202355|202708|2548|2736,,,1610612763.0,21400446,True
1,PT04M49.00S,04:49,Q1 04:49,40.81666666666666,53,substitution,SUB out: M. Gasol,[],Gasol,0,0,,False,False,201188.0,,freethrow,substitution,,,,200761|201144|201584|202355|202708|202720|2548|2736|2754,201144|201584|202720|2754,200761|202355|202708|2548|2736,,,1610612763.0,21400446,False
1,PT04M49.00S,04:49,Q1 04:49,40.81666666666666,54,substitution,SUB out: S. Williams,[],Williams,0,0,,False,False,200761.0,,substitution,substitution,,,,201144|201584|202355|202708|202720|2548|2736|2754,202355|202708|2548|2736,201144|201584|202720|2754,,,1610612748.0,21400446,False
1,PT04M49.00S,04:49,Q1 04:49,40.81666666666666,55,substitution,SUB in: K. Koufos,[],Koufos,0,0,,False,False,201585.0,,substitution,substitution,,,,201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,202355|202708|2548|2736,,,1610612763.0,21400446,False
1,PT04M49.00S,04:49,Q1 04:49,40.81666666666666,56,substitution,SUB in: D. Granger,[],Granger,0,0,,False,False,101122.0,,substitution,rebound,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,101122|202355|202708|2548|2736,201144|201584|201585|202720|2754,,,1610612748.0,21400446,True
1,PT04M48.00S,04:48,Q1 04:48,40.8,57,rebound,Leuer REBOUND (Off:1 Def:0),[],Leuer,0,0,,False,False,202720.0,,substitution,2pt missed,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,,,1610612763.0,21400446,True
1,PT04M26.00S,04:26,Q1 04:26,40.43333333333334,58,2pt,MISS Leuer 8' Jump Shot,['pointsinthepaint'],Leuer,0,0,Missed,True,False,202720.0,,rebound,rebound,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,75.0,14.0,1610612763.0,21400446,True
1,PT04M25.00S,04:25,Q1 04:25,40.416666666666664,60,rebound,Koufos REBOUND (Off:1 Def:0),[],Koufos,0,0,,False,False,201585.0,,2pt missed,2pt missed,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,,,1610612763.0,21400446,True
1,PT04M24.00S,04:24,Q1 04:24,40.4,59,2pt,MISS Koufos  Tip Shot,['pointsinthepaint'],Koufos,0,0,Missed,True,False,201585.0,,rebound,rebound,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,0.0,1.0,1610612763.0,21400446,True
1,PT04M22.00S,04:22,Q1 04:22,40.36666666666667,61,rebound,Cole REBOUND (Off:0 Def:1),[],Cole,0,0,,False,False,202708.0,,2pt missed,turnover,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,101122|202355|202708|2548|2736,201144|201584|201585|202720|2754,,,1610612748.0,21400446,True
1,PT04M17.00S,04:17,Q1 04:17,40.28333333333333,62,turnover,Cole Lost Ball Turnover (P1.T4),[],Cole,0,0,,False,False,202708.0,,rebound,steal,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,101122|202355|202708|2548|2736,201144|201584|201585|202720|2754,,,1610612748.0,21400446,True
1,PT04M17.00S,04:17,Q1 04:17,40.28333333333333,62,steal,Allen STEAL (1 STL),[],Allen,0,0,,False,False,2754.0,,turnover,3pt made,,2754.0,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,,,1610612763.0,21400446,True
1,PT04M12.00S,04:12,Q1 04:12,40.2,63,3pt,Conley 25' 3PT Jump Shot (10 PTS) (Allen 2 AST),[],Conley,10,19,Made,True,True,201144.0,2754.0,steal,2pt missed,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,-169.0,179.0,1610612763.0,21400446,True
1,PT03M50.00S,03:50,Q1 03:50,39.833333333333336,64,2pt,MISS Wade 20' Jump Shot,[],Wade,0,0,Missed,True,False,2548.0,,3pt made,rebound,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,101122|202355|202708|2548|2736,201144|201584|201585|202720|2754,-199.0,-8.0,1610612748.0,21400446,True
1,PT03M49.00S,03:49,Q1 03:49,39.81666666666666,65,rebound,Koufos REBOUND (Off:1 Def:1),[],Koufos,0,0,,False,False,201585.0,,2pt missed,2pt made,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,,,1610612763.0,21400446,True
1,PT03M37.00S,03:37,Q1 03:37,39.61666666666667,66,2pt,Koufos 13' Jump Shot (2 PTS) (Leuer 1 AST),['pointsinthepaint'],Koufos,10,21,Made,True,True,201585.0,202720.0,rebound,2pt missed,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,40.0,123.0,1610612763.0,21400446,True
1,PT03M12.00S,03:12,Q1 03:12,39.2,67,2pt,MISS Cole 2' Reverse Layup,['pointsinthepaint'],Cole,0,0,Missed,True,False,202708.0,,2pt made,rebound,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,101122|202355|202708|2548|2736,201144|201584|201585|202720|2754,1.0,15.0,1610612748.0,21400446,True
1,PT03M11.00S,03:11,Q1 03:11,39.18333333333333,68,rebound,Conley REBOUND (Off:0 Def:1),[],Conley,0,0,,False,False,201144.0,,2pt missed,2pt missed,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,,,1610612763.0,21400446,True
1,PT03M07.00S,03:07,Q1 03:07,39.11666666666667,69,2pt,MISS Allen 1' Layup,['pointsinthepaint'],Allen,0,0,Missed,True,False,2754.0,,rebound,rebound,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,4.0,7.0,1610612763.0,21400446,True
1,PT03M06.00S,03:06,Q1 03:06,39.1,71,rebound,Leuer REBOUND (Off:2 Def:0),[],Leuer,0,0,,False,False,202720.0,,2pt missed,2pt made,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,,,1610612763.0,21400446,True
1,PT03M05.00S,03:05,Q1 03:05,39.083333333333336,70,2pt,Leuer 1' Tip Shot (5 PTS),['pointsinthepaint'],Leuer,10,23,Made,True,False,202720.0,,rebound,timeout,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,201144|201584|201585|202720|2754,101122|202355|202708|2548|2736,10.0,3.0,1610612763.0,21400446,True
1,PT03M05.00S,03:05,Q1 03:05,39.083333333333336,72,timeout,HEAT Timeout: Short (Full 1 Short 1),[],,0,0,,False,False,0.0,,2pt made,substitution,,,,101122|201144|201584|201585|202355|202708|202720|2548|2736|2754,101122|202355|202708|2548|2736,201144|201584|201585|202720|2754,,,1610612748.0,21400446,True
1,PT03M05.00S,03:05,Q1 03:05,39.083333333333336,74,substitution,SUB out: J. Leuer,[],Leuer,0,0,,False,False,202720.0,,timeout,substitution,,,,101122|201144|201584|201585|202355|202708|2548|2736|2754,201144|201584|201585|2754,101122|202355|202708|2548|2736,,,1610612763.0,21400446,False
1,PT03M05.00S,03:05,Q1 03:05,39.083333333333336,75,substitution,SUB out: D. Wade,[],Wade,0,0,,False,False,2548.0,,substitution,substitution,,,,101122|201144|201584|201585|202355|202708|2736|2754,101122|202355|202708|2736,201144|201584|201585|2754,,,1610612748.0,21400446,False
1,PT03M05.00S,03:05,Q1 03:05,39.083333333333336,76,substitution,SUB in: T. Prince,[],Prince,0,0,,False,False,2419.0,,substitution,substitution,,,,101122|201144|201584|201585|202355|202708|2419|2736|2754,201144|201584|201585|2419|2754,101122|202355|202708|2736,,,1610612763.0,21400446,False
1,PT03M05.00S,03:05,Q1 03:05,39.083333333333336,77,substitution,SUB in: M. Chalmers,[],Chalmers,0,0,,False,False,201596.0,,substitution,2pt missed,,,,101122|201144|201584|201585|201596|202355|202708|2419|2736|2754,101122|201596|202355|202708|2736,201144|201584|201585|2419|2754,,,1610612748.0,21400446,True
1,PT02M39.00S,02:39,Q1 02:39,38.65,76,2pt,MISS Cole 6' Jump Shot,['pointsinthepaint'],Cole,0,0,Missed,True,False,202708.0,,substitution,rebound,,,,101122|201144|201584|201585|201596|202355|202708|2419|2736|2754,101122|201596|202355|202708|2736,201144|201584|201585|2419|2754,-49.0,28.0,1610612748.0,21400446,True
