period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id
1,PT10M20.00S,10:20,Q1 10:20,45.666666666666664,20,rebound,D. Ayton REBOUND (Off:0 Def:2),[],Ayton,2,3,,False,False,1629028,,3pt missed,2pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT10M13.00S,10:13,Q1 10:13,45.78333333333333,21,2pt,MISS R. Hachimura Layup,['pointsinthepaint'],Hachimura,2,3,Missed,True,False,1629060,,rebound,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,17.0,11.0,1610612747.0,22500253
1,PT10M10.00S,10:10,Q1 10:10,45.833333333333336,22,rebound,R. Hachimura REBOUND (Off:1 Def:0),[],Hachimura,2,3,,False,False,1629060,,2pt missed,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT10M07.00S,10:07,Q1 10:07,45.88333333333333,23,3pt,MISS A. Reaves 25' step back 3PT,['2ndchance'],Reaves,2,3,Missed,True,False,1630559,,rebound,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,170.0,195.0,1610612747.0,22500253
1,PT10M04.00S,10:04,Q1 10:04,45.93333333333333,24,rebound,L. Markkanen REBOUND (Off:0 Def:1),[],Markkanen,2,3,,False,False,1628374,,3pt missed,3pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
1,PT09M54.00S,09:54,Q1 09:54,44.1,25,3pt,S. Mykhailiuk 24' 3PT  (6 PTS) (K. George 1 AST),[],Mykhailiuk,2,6,Made,True,True,1629004,1641718.0,rebound,2pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-237.0,72.0,1610612762.0,22500253
1,PT09M39.00S,09:39,Q1 09:39,44.35,27,2pt,MISS L. Dončić 10' fadeaway Shot,['pointsinthepaint'],Dončić,2,6,Missed,True,False,1629029,,3pt made,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,-34.0,101.0,1610612747.0,22500253
1,PT09M36.00S,09:36,Q1 09:36,44.4,28,rebound,J. Nurkić REBOUND (Off:0 Def:1),[],Nurkić,2,6,,False,False,203994,,2pt missed,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
1,PT09M28.00S,09:28,Q1 09:28,44.53333333333333,29,3pt,MISS L. Markkanen 26' 3PT,[],Markkanen,2,6,Missed,True,False,1628374,,rebound,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-183.0,195.0,1610612762.0,22500253
1,PT09M24.00S,09:24,Q1 09:24,44.6,30,rebound,J. Nurkić REBOUND (Off:1 Def:1),[],Nurkić,2,6,,False,False,203994,,3pt missed,3pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
1,PT09M21.00S,09:21,Q1 09:21,44.65,31,3pt,K. George 27' 3PT  (3 PTS) (J. Nurkić 2 AST),['2ndchance'],George,2,9,Made,True,True,1641718,203994.0,rebound,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-148.0,230.0,1610612762.0,22500253
1,PT09M02.00S,09:02,Q1 09:02,44.96666666666667,33,3pt,MISS L. Dončić 26' 3PT,[],Dončić,2,9,Missed,True,False,1629029,,3pt made,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,-136.0,232.0,1610612747.0,22500253
1,PT09M00.00S,09:00,Q1 09:00,45.0,34,rebound,J. Nurkić REBOUND (Off:1 Def:2),[],Nurkić,2,9,,False,False,203994,,3pt missed,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
1,PT08M41.00S,08:41,Q1 08:41,43.31666666666667,35,2pt,A. Bailey driving DUNK (2 PTS) (K. George 2 AST),['pointsinthepaint'],Bailey,2,11,Made,True,True,1642846,1641718.0,rebound,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,9.0,37.0,1610612762.0,22500253
1,PT08M28.00S,08:28,Q1 08:28,43.53333333333333,37,2pt,D. Ayton 15' Jump Shot (2 PTS) (L. James 1 AST),[],Ayton,4,11,Made,True,True,1629028,2544.0,2pt made,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,-9.0,151.0,1610612747.0,22500253
1,PT08M23.00S,08:23,Q1 08:23,43.61666666666667,39,2pt,L. Markkanen alley-oop Layup (2 PTS) (K. George 3 AST),['pointsinthepaint'],Markkanen,4,13,Made,True,True,1628374,1641718.0,2pt made,2pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-12.0,19.0,1610612762.0,22500253
1,PT08M07.00S,08:07,Q1 08:07,43.88333333333333,41,2pt,MISS D. Ayton 13' Jump Shot,['pointsinthepaint'],Ayton,4,13,Missed,True,False,1629028,,2pt made,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,-18.0,136.0,1610612747.0,22500253
1,PT08M04.00S,08:04,Q1 08:04,43.93333333333333,42,rebound,K. George REBOUND (Off:0 Def:1),[],George,4,13,,False,False,1641718,,2pt missed,2pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
1,PT07M51.00S,07:51,Q1 07:51,42.15,43,2pt,MISS K. George 6' driving floating Shot,['pointsinthepaint'],George,4,13,Missed,True,False,1641718,,rebound,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-25.0,64.0,1610612762.0,22500253
1,PT07M49.00S,07:49,Q1 07:49,42.18333333333333,44,rebound,D. Ayton REBOUND (Off:0 Def:3),[],Ayton,4,13,,False,False,1629028,,2pt missed,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT07M43.00S,07:43,Q1 07:43,42.28333333333333,45,3pt,MISS L. James 25' running pullup 3PT,['fastbreak'],James,4,13,Missed,True,False,2544,,rebound,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,175.0,183.0,1610612747.0,22500253
1,PT07M40.00S,07:40,Q1 07:40,42.333333333333336,46,rebound,S. Mykhailiuk REBOUND (Off:0 Def:1),[],Mykhailiuk,4,13,,False,False,1629004,,3pt missed,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
1,PT07M36.00S,07:36,Q1 07:36,42.4,47,3pt,MISS L. Markkanen running 3PT,['fastbreak'],Markkanen,4,13,Missed,True,False,1628374,,rebound,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-238.0,17.0,1610612762.0,22500253
1,PT07M33.00S,07:33,Q1 07:33,42.45,48,rebound,D. Ayton REBOUND (Off:0 Def:4),[],Ayton,4,13,,False,False,1629028,,3pt missed,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT07M24.00S,07:24,Q1 07:24,42.6,49,2pt,L. Dončić 12' fadeaway Jump Shot (2 PTS),['pointsinthepaint'],Dončić,6,13,Made,True,False,1629029,,rebound,3pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,-58.0,111.0,1610612747.0,22500253
1,PT07M01.00S,07:01,Q1 07:01,42.983333333333334,50,3pt,K. George 25' 3PT  (6 PTS) (J. Nurkić 3 AST),[],George,6,16,Made,True,True,1641718,203994.0,2pt made,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-164.0,199.0,1610612762.0,22500253
1,PT06M45.00S,06:45,Q1 06:45,41.25,52,3pt,MISS L. Dončić 24' step back 3PT,[],Dončić,6,16,Missed,True,False,1629029,,3pt made,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,232.0,62.0,1610612747.0,22500253
1,PT06M42.00S,06:42,Q1 06:42,41.3,53,rebound,K. George REBOUND (Off:0 Def:2),[],George,6,16,,False,False,1641718,,3pt missed,turnover,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
1,PT06M36.00S,06:36,Q1 06:36,41.4,54,turnover,S. Mykhailiuk bad pass TURNOVER (1 TO),[],Mykhailiuk,6,16,,False,False,1629004,,rebound,steal,,1629029.0,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
1,PT06M36.00S,06:36,Q1 06:36,41.4,55,steal,L. Dončić STEAL (2 STL),[],Dončić,6,16,,False,False,1629029,,turnover,foul,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,56,foul,K. George shooting personal FOUL (1 PF) (Dončić 2 FT),['2freethrow'],George,6,16,,False,False,1641718,,steal,timeout,1629029.0,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,276,timeout,LAL Timeout,['team'],,6,16,,False,False,0,,foul,freethrow,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,64,freethrow,L. Dončić Free Throw 1 of 2 (3 PTS),"['fromturnover', 'fastbreak']",Dončić,7,16,Made,False,False,1629029,,timeout,freethrow,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,65,freethrow,L. Dončić Free Throw 2 of 2 (4 PTS),"['fromturnover', 'fastbreak']",Dončić,8,16,Made,False,False,1629029,,freethrow,substitution,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,58,substitution,SUB out: L. James,[],James,6,16,,False,False,2544,,freethrow,substitution,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994,1629028|1629029|1629060|1630559,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,59,substitution,SUB out: J. Nurkić,[],Nurkić,6,16,,False,False,203994,,substitution,substitution,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846,1628374|1629004|1641718|1642846,1629028|1629029|1629060|1630559,,,1610612762.0,22500253
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,60,substitution,SUB out: A. Bailey,[],Bailey,6,16,,False,False,1642846,,substitution,substitution,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718,1628374|1629004|1641718,1629028|1629029|1629060|1630559,,,1610612762.0,22500253
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,61,substitution,SUB in: M. Smart,[],Smart,6,16,,False,False,203935,,substitution,substitution,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|203935,1629028|1629029|1629060|1630559|203935,1628374|1629004|1641718,,,1610612747.0,22500253
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,62,substitution,SUB in: K. Love,[],Love,6,16,,False,False,201567,,substitution,substitution,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|201567|203935,1628374|1629004|1641718|201567,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,63,substitution,SUB in: K. Anderson,[],Anderson,6,16,,False,False,203937,,substitution,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|201567|203935|203937,1628374|1629004|1641718|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
1,PT06M21.00S,06:21,Q1 06:21,41.65,66,3pt,MISS K. George 25' pullup 3PT,[],George,8,16,Missed,True,False,1641718,,substitution,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|201567|203935|203937,1628374|1629004|1641718|201567|203937,1629028|1629029|1629060|1630559|203935,-162.0,194.0,1610612762.0,22500253
1,PT06M19.00S,06:19,Q1 06:19,41.68333333333333,67,rebound,L. Markkanen REBOUND (Off:1 Def:1),[],Markkanen,8,16,,False,False,1628374,,3pt missed,foul,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|201567|203935|203937,1628374|1629004|1641718|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
1,PT06M19.00S,06:19,Q1 06:19,41.68333333333333,68,foul,A. Reaves personal FOUL (1 PF),[],Reaves,8,16,,False,False,1630559,,rebound,2pt made,1628374.0,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1628374|1629004|1641718|201567|203937,,,1610612747.0,22500253
1,PT06M13.00S,06:13,Q1 06:13,41.78333333333333,70,2pt,L. Markkanen 11' pullup Jump Shot (4 PTS) (K. George 4 AST),['2ndchance'],Markkanen,8,18,Made,True,True,1628374,1641718.0,foul,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|201567|203935|203937,1628374|1629004|1641718|201567|203937,1629028|1629029|1629060|1630559|203935,99.0,63.0,1610612762.0,22500253
1,PT05M54.00S,05:54,Q1 05:54,40.1,72,2pt,L. Dončić 9' driving floating Jump Shot (6 PTS),['pointsinthepaint'],Dončić,10,18,Made,True,False,1629029,,2pt made,foul,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1628374|1629004|1641718|201567|203937,-67.0,60.0,1610612747.0,22500253
1,PT05M44.00S,05:44,Q1 05:44,40.266666666666666,74,foul,M. Smart personal FOUL (1 PF),[],Smart,10,18,,False,False,203935,,2pt made,substitution,1628374.0,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1628374|1629004|1641718|201567|203937,,,1610612747.0,22500253
1,PT05M44.00S,05:44,Q1 05:44,40.266666666666666,76,substitution,SUB out: S. Mykhailiuk,[],Mykhailiuk,10,18,,False,False,1629004,,foul,substitution,,,,1628374|1629028|1629029|1629060|1630559|1641718|201567|203935|203937,1628374|1641718|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
1,PT05M44.00S,05:44,Q1 05:44,40.266666666666666,77,substitution,SUB out: L. Markkanen,[],Markkanen,10,18,,False,False,1628374,,substitution,substitution,,,,1629028|1629029|1629060|1630559|1641718|201567|203935|203937,1641718|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
1,PT05M44.00S,05:44,Q1 05:44,40.266666666666666,78,substitution,SUB in: B. Sensabaugh,[],Sensabaugh,10,18,,False,False,1641729,,substitution,substitution,,,,1629028|1629029|1629060|1630559|1641718|1641729|201567|203935|203937,1641718|1641729|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
1,PT05M44.00S,05:44,Q1 05:44,40.266666666666666,79,substitution,SUB in: I. Collier,[],Collier,10,18,,False,False,1642268,,substitution,3pt made,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
1,PT05M30.00S,05:30,Q1 05:30,40.5,80,3pt,K. George 24' 3PT  (9 PTS) (I. Collier 1 AST),[],George,10,21,Made,True,True,1641718,1642268.0,substitution,3pt missed,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,235.0,62.0,1610612762.0,22500253
1,PT05M17.00S,05:17,Q1 05:17,40.71666666666667,82,3pt,MISS A. Reaves 26' pullup 3PT,[],Reaves,10,21,Missed,True,False,1630559,,3pt made,rebound,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,-56.0,263.0,1610612747.0,22500253
1,PT05M14.00S,05:14,Q1 05:14,40.766666666666666,83,rebound,K. Love REBOUND (Off:0 Def:1),[],Love,10,21,,False,False,201567,,3pt missed,3pt missed,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
1,PT05M06.00S,05:06,Q1 05:06,40.9,84,3pt,MISS K. Love 27' pullup 3PT,[],Love,10,21,Missed,True,False,201567,,rebound,rebound,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,2.0,276.0,1610612762.0,22500253
1,PT05M02.00S,05:02,Q1 05:02,40.96666666666667,85,rebound,A. Reaves REBOUND (Off:0 Def:1),[],Reaves,10,21,,False,False,1630559,,3pt missed,foul,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,86,foul,B. Sensabaugh shooting personal FOUL (1 PF) (Reaves 3 FT),['3freethrow'],Sensabaugh,10,21,,False,False,1641729,,rebound,freethrow,1630559.0,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,88,freethrow,A. Reaves Free Throw 1 of 3 (1 PTS),[],Reaves,11,21,Made,False,False,1630559,,foul,freethrow,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,91,freethrow,A. Reaves Free Throw 2 of 3 (2 PTS),[],Reaves,12,21,Made,False,False,1630559,,freethrow,freethrow,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,92,freethrow,A. Reaves Free Throw 3 of 3 (3 PTS),[],Reaves,13,21,Made,False,False,1630559,,freethrow,substitution,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,89,substitution,SUB out: D. Ayton,[],Ayton,11,21,,False,False,1629028,,freethrow,substitution,,,,1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,90,substitution,SUB in: J. Hayes,[],Hayes,11,21,,False,False,1629637,,substitution,2pt made,,,,1629029|1629060|1629637|1630559|1641718|1641729|1642268|201567|203935|203937,1629029|1629060|1629637|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
1,PT04M29.00S,04:29,Q1 04:29,39.516666666666666,93,2pt,K. George 10' pullup Jump Shot (11 PTS),[],George,13,23,Made,True,False,1641718,,substitution,2pt made,,,,1629029|1629060|1629637|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629029|1629060|1629637|1630559|203935,109.0,-5.0,1610612762.0,22500253
1,PT04M19.00S,04:19,Q1 04:19,39.68333333333333,94,2pt,J. Hayes alley-oop DUNK (2 PTS) (L. Dončić 2 AST),['pointsinthepaint'],Hayes,15,23,Made,True,True,1629637,1629029.0,2pt made,timeout,,,,1629029|1629060|1629637|1630559|1641718|1641729|1642268|201567|203935|203937,1629029|1629060|1629637|1630559|203935,1641718|1641729|1642268|201567|203937,-16.0,23.0,1610612747.0,22500253
1,PT04M19.00S,04:19,Q1 04:19,39.68333333333333,96,timeout,UTA Timeout,"['team', 'mandatory']",,15,23,,False,False,0,,2pt made,substitution,,,,1629029|1629060|1629637|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629029|1629060|1629637|1630559|203935,,,1610612762.0,22500253
