period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT07M59.00S,07:59,Q1 07:59,43.983333333333334,36,freethrow,D. Williams Free Throw 2 of 2 (3 PTS),['2ndchance'],Williams,5,8,Made,False,False,101114.0,,rebound,foul,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,38,foul,Mavericks T.Foul (Def. 3 Sec Nowitzki ) (B.Forte),[],Nowitzki,0,0,,False,False,1717.0,,freethrow,freethrow,203114.0,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT07M49.00S,07:49,Q1 07:49,43.81666666666666,39,freethrow,Middleton Free Throw Technical (1 PTS),[],Middleton,6,8,Made,False,False,203114.0,,foul,2pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT07M38.00S,07:38,Q1 07:38,43.63333333333333,41,2pt,MISS Monroe 15' Jump Shot,[],Monroe,0,0,Missed,True,False,202328.0,,freethrow,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,-140.0,56.0,1610612749.0,21500545,True
1,PT07M37.00S,07:37,Q1 07:37,43.61666666666667,42,rebound,Carter-Williams REBOUND (Off:1 Def:1),[],Carter-Williams,0,0,,False,False,203487.0,,2pt missed,2pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT07M28.00S,07:28,Q1 07:28,43.46666666666667,44,2pt,MISS Middleton 17' Turnaround Jump Shot,[],Middleton,0,0,Missed,True,False,203114.0,,rebound,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,-163.0,33.0,1610612749.0,21500545,True
1,PT07M26.00S,07:26,Q1 07:26,43.43333333333334,45,rebound,Pachulia REBOUND (Off:1 Def:2),[],Pachulia,0,0,,False,False,2585.0,,2pt missed,2pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT07M14.00S,07:14,Q1 07:14,43.233333333333334,46,2pt,MISS Matthews 7' Floating Jump Shot,['pointsinthepaint'],Matthews,0,0,Missed,True,False,202083.0,,rebound,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,71.0,-10.0,1610612742.0,21500545,True
1,PT07M12.00S,07:12,Q1 07:12,43.2,47,rebound,Monroe REBOUND (Off:0 Def:1),[],Monroe,0,0,,False,False,202328.0,,2pt missed,2pt made,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT07M06.00S,07:06,Q1 07:06,43.1,48,2pt,Middleton 3' Running Layup (3 PTS) (Carter-Williams 2 AST),['pointsinthepaint'],Middleton,8,8,Made,True,True,203114.0,203487.0,rebound,2pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,-29.0,3.0,1610612749.0,21500545,True
1,PT06M49.00S,06:49,Q1 06:49,42.81666666666666,49,2pt,MISS Parsons 21' Jump Shot,[],Parsons,0,0,Missed,True,False,202718.0,,2pt made,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,97.0,183.0,1610612742.0,21500545,True
1,PT06M48.00S,06:48,Q1 06:48,42.8,50,rebound,Pachulia REBOUND (Off:2 Def:2),[],Pachulia,0,0,,False,False,2585.0,,2pt missed,3pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT06M43.00S,06:43,Q1 06:43,42.71666666666667,51,3pt,MISS D. Williams 26' 3PT Jump Shot,[],Williams,0,0,Missed,True,False,101114.0,,rebound,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,4.0,257.0,1610612742.0,21500545,True
1,PT06M42.00S,06:42,Q1 06:42,42.7,52,rebound,Pachulia REBOUND (Off:3 Def:2),[],Pachulia,0,0,,False,False,2585.0,,3pt missed,3pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT06M38.00S,06:38,Q1 06:38,42.63333333333333,53,3pt,MISS Nowitzki 25' 3PT Jump Shot,[],Nowitzki,0,0,Missed,True,False,1717.0,,rebound,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,-119.0,224.0,1610612742.0,21500545,True
1,PT06M37.00S,06:37,Q1 06:37,42.61666666666667,54,rebound,Carter-Williams REBOUND (Off:1 Def:2),[],Carter-Williams,0,0,,False,False,203487.0,,3pt missed,foul,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT06M30.00S,06:30,Q1 06:30,42.5,55,foul,Antetokounmpo OFF.Foul (P1) (Z.Zarba),[],Antetokounmpo,0,0,,False,False,203507.0,,rebound,turnover,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT06M30.00S,06:30,Q1 06:30,42.5,56,turnover,Antetokounmpo Foul Turnover (P1.T1),[],Antetokounmpo,0,0,,False,False,203507.0,,foul,substitution,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT06M30.00S,06:30,Q1 06:30,42.5,57,substitution,SUB out: D. Nowitzki,[],Nowitzki,0,0,,False,False,1717.0,,turnover,substitution,,,,101114|202083|202328|202718|203114|203487|203507|203953|2585,101114|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,False
1,PT06M30.00S,06:30,Q1 06:30,42.5,58,substitution,SUB out: C. Parsons,[],Parsons,0,0,,False,False,202718.0,,substitution,substitution,,,,101114|202083|202328|203114|203487|203507|203953|2585,101114|202083|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,False
1,PT06M30.00S,06:30,Q1 06:30,42.5,59,substitution,SUB out: G. Monroe,[],Monroe,0,0,,False,False,202328.0,,substitution,substitution,,,,101114|202083|203114|203487|203507|203953|2585,203114|203487|203507|203953,101114|202083|2585,,,1610612749.0,21500545,False
1,PT06M30.00S,06:30,Q1 06:30,42.5,60,substitution,SUB in: D. Powell,[],Powell,0,0,,False,False,203939.0,,substitution,substitution,,,,101114|202083|203114|203487|203507|203939|203953|2585,101114|202083|203939|2585,203114|203487|203507|203953,,,1610612742.0,21500545,False
1,PT06M30.00S,06:30,Q1 06:30,42.5,61,substitution,SUB in: R. Felton,[],Felton,0,0,,False,False,101109.0,,substitution,substitution,,,,101109|101114|202083|203114|203487|203507|203939|203953|2585,101109|101114|202083|203939|2585,203114|203487|203507|203953,,,1610612742.0,21500545,False
1,PT06M30.00S,06:30,Q1 06:30,42.5,62,substitution,SUB in: J. Henson,[],Henson,0,0,,False,False,203089.0,,substitution,turnover,,,,101109|101114|202083|203089|203114|203487|203507|203939|203953|2585,203089|203114|203487|203507|203953,101109|101114|202083|203939|2585,,,1610612749.0,21500545,True
1,PT06M08.00S,06:08,Q1 06:08,42.13333333333333,60,turnover,D. Williams Bad Pass Turnover (P2.T3),[],Williams,0,0,,False,False,101114.0,,substitution,steal,,,,101109|101114|202083|203089|203114|203487|203507|203939|203953|2585,101109|101114|202083|203939|2585,203089|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT06M08.00S,06:08,Q1 06:08,42.13333333333333,60,steal,Parker STEAL (1 STL),[],Parker,0,0,,False,False,203953.0,,turnover,2pt made,,203953.0,,101109|101114|202083|203089|203114|203487|203507|203939|203953|2585,203089|203114|203487|203507|203953,101109|101114|202083|203939|2585,,,1610612749.0,21500545,True
1,PT06M04.00S,06:04,Q1 06:04,42.06666666666666,61,2pt,Parker  Running Dunk (4 PTS) (Carter-Williams 3 AST),['pointsinthepaint'],Parker,10,8,Made,True,True,203953.0,203487.0,steal,timeout,,,,101109|101114|202083|203089|203114|203487|203507|203939|203953|2585,203089|203114|203487|203507|203953,101109|101114|202083|203939|2585,0.0,1.0,1610612749.0,21500545,True
1,PT06M04.00S,06:04,Q1 06:04,42.06666666666666,62,timeout,Mavericks Timeout: Regular (Reg.1 Short 0),[],,0,0,,False,False,0.0,,2pt made,substitution,,,,101109|101114|202083|203089|203114|203487|203507|203939|203953|2585,101109|101114|202083|203939|2585,203089|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT06M04.00S,06:04,Q1 06:04,42.06666666666666,65,substitution,SUB out: G. Antetokounmpo,[],Antetokounmpo,0,0,,False,False,203507.0,,timeout,substitution,,,,101109|101114|202083|203089|203114|203487|203939|203953|2585,203089|203114|203487|203953,101109|101114|202083|203939|2585,,,1610612749.0,21500545,False
1,PT06M04.00S,06:04,Q1 06:04,42.06666666666666,66,substitution,SUB in: O. Mayo,[],Mayo,0,0,,False,False,201564.0,,substitution,2pt missed,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,201564|203089|203114|203487|203953,101109|101114|202083|203939|2585,,,1610612749.0,21500545,True
1,PT05M50.00S,05:50,Q1 05:50,41.833333333333336,66,2pt,MISS Pachulia 17' Jump Shot,[],Pachulia,0,0,Missed,True,False,2585.0,,substitution,rebound,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,101109|101114|202083|203939|2585,201564|203089|203114|203487|203953,-30.0,170.0,1610612742.0,21500545,True
1,PT05M49.00S,05:49,Q1 05:49,41.81666666666666,67,rebound,Carter-Williams REBOUND (Off:1 Def:3),[],Carter-Williams,0,0,,False,False,203487.0,,2pt missed,2pt made,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,201564|203089|203114|203487|203953,101109|101114|202083|203939|2585,,,1610612749.0,21500545,True
1,PT05M33.00S,05:33,Q1 05:33,41.55,68,2pt,Middleton  Driving Layup (5 PTS) (Mayo 1 AST),['pointsinthepaint'],Middleton,12,8,Made,True,True,203114.0,201564.0,rebound,3pt missed,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,201564|203089|203114|203487|203953,101109|101114|202083|203939|2585,2.0,0.0,1610612749.0,21500545,True
1,PT05M13.00S,05:13,Q1 05:13,41.21666666666667,69,3pt,MISS D. Williams 26' 3PT Jump Shot,[],Williams,0,0,Missed,True,False,101114.0,,2pt made,rebound,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,101109|101114|202083|203939|2585,201564|203089|203114|203487|203953,199.0,160.0,1610612742.0,21500545,True
1,PT05M12.00S,05:12,Q1 05:12,41.2,70,rebound,Pachulia REBOUND (Off:4 Def:2),[],Pachulia,0,0,,False,False,2585.0,,3pt missed,turnover,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,101109|101114|202083|203939|2585,201564|203089|203114|203487|203953,,,1610612742.0,21500545,True
1,PT04M52.00S,04:52,Q1 04:52,40.86666666666667,71,turnover,Powell Out of Bounds - Bad Pass Turnover Turnover (P1.T4),[],Powell,0,0,,False,False,203939.0,,rebound,2pt made,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,101109|101114|202083|203939|2585,201564|203089|203114|203487|203953,,,1610612742.0,21500545,True
1,PT04M37.00S,04:37,Q1 04:37,40.61666666666667,72,2pt,Carter-Williams  Reverse Layup (2 PTS) (Parker 1 AST),['pointsinthepaint'],Carter-Williams,14,8,Made,True,True,203487.0,203953.0,turnover,turnover,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,201564|203089|203114|203487|203953,101109|101114|202083|203939|2585,0.0,-1.0,1610612749.0,21500545,True
1,PT04M26.00S,04:26,Q1 04:26,40.43333333333334,73,turnover,D. Williams Backcourt Turnover (P3.T5),[],Williams,0,0,,False,False,101114.0,,2pt made,turnover,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,101109|101114|202083|203939|2585,201564|203089|203114|203487|203953,,,1610612742.0,21500545,True
1,PT04M07.00S,04:07,Q1 04:07,40.11666666666667,74,turnover,Middleton Bad Pass Turnover (P1.T2),[],Middleton,0,0,,False,False,203114.0,,turnover,steal,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,201564|203089|203114|203487|203953,101109|101114|202083|203939|2585,,,1610612749.0,21500545,True
1,PT04M07.00S,04:07,Q1 04:07,40.11666666666667,74,steal,Felton STEAL (1 STL),[],Felton,0,0,,False,False,101109.0,,turnover,2pt missed,,101109.0,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,101109|101114|202083|203939|2585,201564|203089|203114|203487|203953,,,1610612742.0,21500545,True
1,PT04M05.00S,04:05,Q1 04:05,40.083333333333336,75,2pt,MISS Felton 1' Running Layup,['pointsinthepaint'],Felton,0,0,Missed,True,False,101109.0,,steal,block,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,101109|101114|202083|203939|2585,201564|203089|203114|203487|203953,-14.0,2.0,1610612742.0,21500545,True
1,PT04M05.00S,04:05,Q1 04:05,40.083333333333336,75,block,Mayo BLOCK (1 BLK),[],Mayo,0,0,,False,False,201564.0,,2pt missed,rebound,,,201564.0,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,201564|203089|203114|203487|203953,101109|101114|202083|203939|2585,,,1610612749.0,21500545,True
1,PT04M05.00S,04:05,Q1 04:05,40.083333333333336,76,rebound,TEAM defensive REBOUND,['team'],,0,0,,False,False,0.0,,block,foul,,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,201564|203089|203114|203487|203953,101109|101114|202083|203939|2585,,,1610612749.0,21500545,True
1,PT03M55.00S,03:55,Q1 03:55,39.916666666666664,77,foul,Powell P.FOUL (P1.T3) (B.Forte),[],Powell,0,0,,False,False,203939.0,,rebound,substitution,203487.0,,,101109|101114|201564|202083|203089|203114|203487|203939|203953|2585,101109|101114|202083|203939|2585,201564|203089|203114|203487|203953,,,1610612742.0,21500545,True
1,PT03M55.00S,03:55,Q1 03:55,39.916666666666664,78,substitution,SUB out: D. Williams,[],Williams,0,0,,False,False,101114.0,,foul,substitution,,,,101109|201564|202083|203089|203114|203487|203939|203953|2585,101109|202083|203939|2585,201564|203089|203114|203487|203953,,,1610612742.0,21500545,False
