period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT10M26.00S,10:26,Q1 10:26,45.56666666666667,18,foul,J. Randle flagrant-type-1 personal FOUL (1 PF) (DeRozan 1 FT),['1freethrow'],Randle,6,2,,False,False,203944,,3pt made,freethrow,201942.0,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,1,0,0,2026,Regular_Season,
1,PT10M26.00S,10:26,Q1 10:26,45.56666666666667,21,freethrow,D. DeRozan flagrant Free Throw 1 of 1 (4 PTS),[],DeRozan,7,2,Made,False,False,201942,,foul,turnover,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT10M17.00S,10:17,Q1 10:17,45.71666666666667,22,turnover,Z. LaVine bad pass TURNOVER (1 TO),[],LaVine,7,2,,False,False,203897,,freethrow,steal,,1630162.0,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,1,0,2026,Regular_Season,
1,PT10M17.00S,10:17,Q1 10:17,45.71666666666667,23,steal,A. Edwards STEAL (1 STL),[],Edwards,7,2,,False,False,1630162,,turnover,2pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT10M11.00S,10:11,Q1 10:11,45.81666666666667,24,2pt,R. Gobert running alley-oop DUNK (4 PTS) (A. Edwards 1 AST),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Gobert,7,4,Made,True,True,203497,1630162.0,steal,2pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,203897
1,PT09M57.00S,09:57,Q1 09:57,44.05,26,2pt,MISS D. Sabonis Hook,['pointsinthepaint'],Sabonis,7,4,Missed,True,False,1627734,,2pt made,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,203497
1,PT09M55.00S,09:55,Q1 09:55,44.083333333333336,27,rebound,R. Gobert REBOUND (Off:0 Def:2),[],Gobert,7,4,,False,False,203497,,2pt missed,3pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT09M46.00S,09:46,Q1 09:46,44.23333333333333,28,3pt,MISS A. Edwards 24' pullup 3PT,[],Edwards,7,4,Missed,True,False,1630162,,rebound,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,201942
1,PT09M42.00S,09:42,Q1 09:42,44.3,29,rebound,P. Achiuwa REBOUND (Off:0 Def:2),[],Achiuwa,7,4,,False,False,1630173,,3pt missed,2pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT09M38.00S,09:38,Q1 09:38,44.36666666666667,30,2pt,MISS Z. LaVine running Layup - blocked,"['fastbreak', 'pointsinthepaint']",LaVine,7,4,Missed,True,False,203897,,rebound,block,,,203497.0,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,1,2026,Regular_Season,1630183
1,PT09M25.00S,09:25,Q1 09:25,44.583333333333336,33,2pt,R. Gobert cutting DUNK (6 PTS) (J. McDaniels 1 AST),['pointsinthepaint'],Gobert,7,6,Made,True,True,203497,1630183.0,rebound,2pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,1627734
1,PT09M07.00S,09:07,Q1 09:07,44.88333333333333,35,2pt,D. Sabonis Layup (2 PTS),['pointsinthepaint'],Sabonis,9,6,Made,True,False,1627734,,2pt made,3pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,203497
1,PT08M43.00S,08:43,Q1 08:43,43.28333333333333,36,3pt,D. DiVincenzo 24' 3PT pullup (3 PTS) (J. McDaniels 2 AST),[],DiVincenzo,9,9,Made,True,True,1628978,1630183.0,2pt made,2pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,203471
1,PT08M21.00S,08:21,Q1 08:21,43.65,38,2pt,MISS Z. LaVine 14' fadeaway Shot,['pointsinthepaint'],LaVine,9,9,Missed,True,False,203897,,3pt made,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,1630183
1,PT08M18.00S,08:18,Q1 08:18,43.7,39,rebound,P. Achiuwa REBOUND (Off:1 Def:2),[],Achiuwa,9,9,,False,False,1630173,,2pt missed,2pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT08M16.00S,08:16,Q1 08:16,43.73333333333333,40,2pt,P. Achiuwa driving Layup (2 PTS),"['pointsinthepaint', '2ndchance']",Achiuwa,11,9,Made,True,False,1630173,,rebound,2pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,203944
1,PT08M05.00S,08:05,Q1 08:05,43.91666666666666,41,2pt,J. McDaniels 10' pullup Jump Shot (2 PTS),[],McDaniels,11,11,Made,True,False,1630183,,2pt made,3pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,203897
1,PT07M44.00S,07:44,Q1 07:44,42.266666666666666,42,3pt,MISS D. Sabonis 26' 3PT,[],Sabonis,11,11,Missed,True,False,1627734,,2pt made,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,203497
1,PT07M44.00S,07:44,Q1 07:44,42.266666666666666,43,rebound,A. Edwards REBOUND (Off:0 Def:1),[],Edwards,11,11,,False,False,1630162,,3pt missed,foul,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT07M38.00S,07:38,Q1 07:38,42.36666666666667,44,foul,D. Schröder shooting personal FOUL (1 PF) (DiVincenzo 3 FT),['3freethrow'],Schröder,11,11,,False,False,203471,,rebound,freethrow,1628978.0,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,1,0,0,2026,Regular_Season,
1,PT07M38.00S,07:38,Q1 07:38,42.36666666666667,46,freethrow,D. DiVincenzo Free Throw 1 of 3 (4 PTS),['fastbreak'],DiVincenzo,11,12,Made,False,False,1628978,,foul,freethrow,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT07M38.00S,07:38,Q1 07:38,42.36666666666667,47,freethrow,D. DiVincenzo Free Throw 2 of 3 (5 PTS),['fastbreak'],DiVincenzo,11,13,Made,False,False,1628978,,freethrow,freethrow,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT07M38.00S,07:38,Q1 07:38,42.36666666666667,48,freethrow,D. DiVincenzo Free Throw 3 of 3 (6 PTS),['fastbreak'],DiVincenzo,11,14,Made,False,False,1628978,,freethrow,turnover,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT07M22.00S,07:22,Q1 07:22,42.63333333333333,49,turnover,D. DeRozan bad pass TURNOVER (1 TO),[],DeRozan,11,14,,False,False,201942,,freethrow,steal,,1628978.0,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,1,0,2026,Regular_Season,
1,PT07M22.00S,07:22,Q1 07:22,42.63333333333333,50,steal,D. DiVincenzo STEAL (1 STL),[],DiVincenzo,11,14,,False,False,1628978,,turnover,2pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT07M17.00S,07:17,Q1 07:17,42.71666666666667,51,2pt,J. Randle cutting DUNK (2 PTS) (D. DiVincenzo 1 AST),"['pointsinthepaint', 'fromturnover']",Randle,11,16,Made,True,True,203944,1628978.0,steal,3pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT07M00.00S,07:00,Q1 07:00,43.0,53,3pt,D. DeRozan 3PT  (7 PTS) (Z. LaVine 1 AST),[],DeRozan,14,16,Made,True,True,201942,203897.0,2pt made,foul,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,1630162
1,PT06M49.00S,06:49,Q1 06:49,41.18333333333333,55,foul,P. Achiuwa personal FOUL (1 PF),[],Achiuwa,14,16,,False,False,1630173,,3pt made,timeout,203944.0,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,1,0,0,2026,Regular_Season,
1,PT09M38.00S,09:38,Q1 09:38,44.36666666666667,57,rebound,TEAM defensive REBOUND,['team'],,7,4,,False,False,0,,block,2pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,58,2pt,J. Randle driving floating Jump Shot (4 PTS),['pointsinthepaint'],Randle,14,18,Made,True,False,203944,,timeout,2pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,1630173
1,PT06M22.00S,06:22,Q1 06:22,41.63333333333333,59,2pt,MISS D. Schröder 15' pullup Shot,[],Schröder,14,18,Missed,True,False,203471,,2pt made,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,203497
1,PT06M22.00S,06:22,Q1 06:22,41.63333333333333,60,rebound,P. Achiuwa REBOUND (Off:2 Def:2),[],Achiuwa,14,18,,False,False,1630173,,2pt missed,3pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT06M18.00S,06:18,Q1 06:18,41.7,61,3pt,MISS D. Schröder 26' 3PT,['2ndchance'],Schröder,14,18,Missed,True,False,203471,,rebound,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,1628978
1,PT06M14.00S,06:14,Q1 06:14,41.766666666666666,62,rebound,J. McDaniels REBOUND (Off:0 Def:1),[],McDaniels,14,18,,False,False,1630183,,3pt missed,3pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT06M08.00S,06:08,Q1 06:08,41.86666666666667,63,3pt,MISS A. Edwards 24' pullup 3PT,[],Edwards,14,18,Missed,True,False,1630162,,rebound,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,1627734
1,PT06M00.00S,06:00,Q1 06:00,42.0,64,rebound,D. DeRozan REBOUND (Off:0 Def:1),[],DeRozan,14,18,,False,False,201942,,3pt missed,turnover,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT05M52.00S,05:52,Q1 05:52,40.13333333333333,65,turnover,D. Sabonis bad pass TURNOVER (1 TO),[],Sabonis,14,18,,False,False,1627734,,rebound,steal,,203497.0,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,1,0,2026,Regular_Season,
1,PT05M52.00S,05:52,Q1 05:52,40.13333333333333,66,steal,R. Gobert STEAL (1 STL),[],Gobert,14,18,,False,False,203497,,turnover,2pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT05M47.00S,05:47,Q1 05:47,40.21666666666667,67,2pt,J. Randle 7' driving floating bank Jump Shot (6 PTS),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Randle,14,20,Made,True,False,203944,,steal,2pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,203471
1,PT05M27.00S,05:27,Q1 05:27,40.55,68,2pt,MISS D. Sabonis driving Hook,['pointsinthepaint'],Sabonis,14,20,Missed,True,False,1627734,,2pt made,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,203497
1,PT05M25.00S,05:25,Q1 05:25,40.583333333333336,69,rebound,J. Randle REBOUND (Off:0 Def:1),[],Randle,14,20,,False,False,203944,,2pt missed,3pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT05M14.00S,05:14,Q1 05:14,40.766666666666666,70,3pt,MISS J. Randle 24' 3PT,[],Randle,14,20,Missed,True,False,203944,,rebound,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,1630173
1,PT05M09.00S,05:09,Q1 05:09,40.85,71,rebound,Z. LaVine REBOUND (Off:0 Def:1),[],LaVine,14,20,,False,False,203897,,3pt missed,2pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT05M02.00S,05:02,Q1 05:02,40.96666666666667,72,2pt,MISS D. DeRozan 6' floating Shot,['pointsinthepaint'],DeRozan,14,20,Missed,True,False,201942,,rebound,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,1628978
1,PT05M00.00S,05:00,Q1 05:00,41.0,73,rebound,J. Randle REBOUND (Off:0 Def:2),[],Randle,14,20,,False,False,203944,,2pt missed,2pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,74,2pt,MISS A. Edwards 13' turnaround Shot,[],Edwards,14,20,Missed,True,False,1630162,,rebound,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,203471
1,PT04M46.00S,04:46,Q1 04:46,39.23333333333333,75,rebound,Z. LaVine REBOUND (Off:0 Def:2),[],LaVine,14,20,,False,False,203897,,2pt missed,2pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,76,2pt,P. Achiuwa running DUNK (4 PTS) (Z. LaVine 2 AST),"['fastbreak', 'pointsinthepaint']",Achiuwa,16,20,Made,True,True,1630173,203897.0,rebound,3pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,203944
1,PT04M32.00S,04:32,Q1 04:32,39.46666666666667,78,3pt,MISS D. DiVincenzo 24' 3PT,[],DiVincenzo,16,20,Missed,True,False,1628978,,2pt made,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,203471
1,PT04M29.00S,04:29,Q1 04:29,39.516666666666666,79,rebound,D. Sabonis REBOUND (Off:0 Def:2),[],Sabonis,16,20,,False,False,1627734,,3pt missed,turnover,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,82,timeout,MIN Timeout,"['team', 'mandatory']",,16,20,,False,False,0,,turnover,substitution,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT09M38.00S,09:38,Q1 09:38,44.36666666666667,83,block,R. Gobert BLOCK (2 BLK),[],Gobert,7,4,,False,False,203497,,2pt missed,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT06M49.00S,06:49,Q1 06:49,41.18333333333333,84,timeout,SAC Timeout,"['team', 'mandatory']",,14,16,,False,False,0,,foul,2pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,85,substitution,SUB out: P. Achiuwa,[],Achiuwa,16,20,,False,False,1630173,,timeout,substitution,,,,1627734|1628978|1630162|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,86,substitution,SUB out: D. Sabonis,[],Sabonis,16,20,,False,False,1627734,,substitution,substitution,,,,1628978|1630162|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,88,substitution,SUB out: D. Schröder,[],Schröder,16,20,,False,False,203471,,substitution,substitution,,,,1628978|1630162|1630183|201942|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,89,substitution,SUB out: J. McDaniels,[],McDaniels,16,20,,False,False,1630183,,substitution,substitution,,,,1628978|1630162|201942|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,90,substitution,SUB out: J. Randle,[],Randle,16,20,,False,False,203944,,substitution,substitution,,,,1628978|1630162|201942|203497|203897,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,91,substitution,SUB out: D. DiVincenzo,[],DiVincenzo,16,20,,False,False,1628978,,substitution,substitution,,,,1630162|201942|203497|203897,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,92,substitution,SUB in: M. Monk,[],Monk,16,20,,False,False,1628370,,substitution,substitution,,,,1628370|1630162|201942|203497|203897,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,93,substitution,SUB in: R. Westbrook,[],Westbrook,16,20,,False,False,201566,,substitution,substitution,,,,1628370|1630162|201566|201942|203497|203897,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,94,substitution,SUB in: N. Clifford,[],Clifford,16,20,,False,False,1642363,,substitution,substitution,,,,1628370|1630162|1642363|201566|201942|203497|203897,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,95,substitution,SUB in: D. Eubanks,[],Eubanks,16,20,,False,False,1629234,,substitution,substitution,,,,1628370|1629234|1630162|1642363|201566|201942|203497|203897,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,96,substitution,SUB in: N. Reid,[],Reid,16,20,,False,False,1629675,,substitution,substitution,,,,1628370|1629234|1629675|1630162|1642363|201566|201942|203497|203897,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,97,substitution,SUB in: J. Clark,[],Clark,16,20,,False,False,1641740,,substitution,substitution,,,,1628370|1629234|1629675|1630162|1641740|1642363|201566|201942|203497|203897,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,98,substitution,SUB in: M. Conley,[],Conley,16,20,,False,False,201144,,substitution,substitution,,,,1628370|1629234|1629675|1630162|1641740|1642363|201144|201566|201942|203497|203897,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT03M44.00S,03:44,Q1 03:44,38.266666666666666,99,2pt,R. Gobert Layup (8 PTS) (A. Edwards 2 AST),"['pointsinthepaint', 'fromturnover']",Gobert,16,22,Made,True,True,203497,1630162.0,substitution,2pt missed,,,,1628370|1629234|1629675|1630162|1641740|1642363|201144|201566|203497|203897,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,1629234
1,PT03M28.00S,03:28,Q1 03:28,38.53333333333333,101,2pt,MISS D. Eubanks cutting DUNK,['pointsinthepaint'],Eubanks,16,22,Missed,True,False,1629234,,2pt made,rebound,,,,1628370|1629234|1629675|1630162|1641740|1642363|201144|201566|203497|203897,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,203497
1,PT03M28.00S,03:28,Q1 03:28,38.53333333333333,103,rebound,M. Conley REBOUND (Off:0 Def:1),[],Conley,16,22,,False,False,201144,,2pt missed,3pt made,,,,1628370|1629234|1629675|1630162|1641740|1642363|201144|201566|203497|203897,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT04M05.00S,04:05,Q1 04:05,39.91666666666666,104,turnover,SAC shot clock Team TURNOVER,['team'],,16,20,,False,False,0,,rebound,timeout,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
