period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT10M06.00S,10:06,Q1 10:06,45.9,23,turnover,K. George lost ball TURNOVER (1 TO),[],George,8,6,,False,False,1641718,,rebound,steal,,1642263.0,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,1,0,2026,Regular_Season,
1,PT10M06.00S,10:06,Q1 10:06,45.9,24,steal,R. Sheppard STEAL (1 STL),[],Sheppard,8,6,,False,False,1642263,,turnover,2pt made,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT10M02.00S,10:02,Q1 10:02,45.96666666666667,25,2pt,R. Sheppard running reverse Layup (2 PTS),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Sheppard,8,8,Made,True,False,1642263,,steal,2pt missed,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,1629004
1,PT09M41.00S,09:41,Q1 09:41,44.31666666666667,27,2pt,MISS L. Markkanen 19' Jump Shot,[],Markkanen,8,8,Missed,True,False,1628374,,2pt made,rebound,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,1642263
1,PT09M38.00S,09:38,Q1 09:38,44.36666666666667,28,rebound,A. Thompson REBOUND (Off:0 Def:1),[],Thompson,8,8,,False,False,1641708,,2pt missed,foul,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT09M32.00S,09:32,Q1 09:32,44.46666666666667,29,foul,A. Bailey shooting personal FOUL (1 PF) (Smith Jr. 2 FT),['2freethrow'],Bailey,8,8,,False,False,1642846,,rebound,freethrow,1631095.0,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,1,0,0,2026,Regular_Season,
1,PT09M32.00S,09:32,Q1 09:32,44.46666666666667,31,freethrow,MISS J. Smith Jr. Free Throw 1 of 2,[],Smith Jr.,8,8,Missed,False,False,1631095,,foul,rebound,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT09M32.00S,09:32,Q1 09:32,44.46666666666667,32,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,8,8,,False,False,0,,freethrow,freethrow,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT09M32.00S,09:32,Q1 09:32,44.46666666666667,33,freethrow,J. Smith Jr. Free Throw 2 of 2 (4 PTS),[],Smith Jr.,8,9,Made,False,False,1631095,,rebound,2pt made,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT09M21.00S,09:21,Q1 09:21,44.65,34,2pt,J. Nurkić 9' floating Jump Shot (5 PTS) (K. George 1 AST),['pointsinthepaint'],Nurkić,10,9,Made,True,True,203994,1641718.0,freethrow,2pt made,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,1630578
1,PT09M09.00S,09:09,Q1 09:09,44.85,36,2pt,K. Durant 13' pullup Jump Shot (5 PTS) (A. Sengun 2 AST),['pointsinthepaint'],Durant,10,11,Made,True,True,201142,1630578.0,2pt made,timeout,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,203994|1629004
1,PT09M06.00S,09:06,Q1 09:06,44.9,38,timeout,UTA Timeout,"['team', 'mandatory']",,10,11,,False,False,0,,2pt made,2pt missed,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT08M51.00S,08:51,Q1 08:51,43.15,39,2pt,MISS K. George 6' driving floating bank Shot,['pointsinthepaint'],George,10,11,Missed,True,False,1641718,,timeout,rebound,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,1642263
1,PT08M49.00S,08:49,Q1 08:49,43.18333333333333,40,rebound,A. Thompson REBOUND (Off:0 Def:2),[],Thompson,10,11,,False,False,1641708,,2pt missed,2pt missed,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT08M44.00S,08:44,Q1 08:44,43.266666666666666,41,2pt,MISS A. Sengun 13' Jump Shot,['pointsinthepaint'],Sengun,10,11,Missed,True,False,1630578,,rebound,rebound,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,1641718|203994
1,PT08M41.00S,08:41,Q1 08:41,43.31666666666667,42,rebound,J. Nurkić REBOUND (Off:1 Def:1),[],Nurkić,10,11,,False,False,203994,,2pt missed,2pt made,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT08M28.00S,08:28,Q1 08:28,43.53333333333333,43,2pt,S. Mykhailiuk driving finger roll Layup (4 PTS) (J. Nurkić 3 AST),['pointsinthepaint'],Mykhailiuk,12,11,Made,True,True,1629004,203994.0,rebound,2pt made,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,1642263
1,PT08M09.00S,08:09,Q1 08:09,43.85,44,2pt,A. Sengun turnaround Hook (2 PTS),['pointsinthepaint'],Sengun,12,13,Made,True,False,1630578,,2pt made,foul,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,1628374
1,PT08M01.00S,08:01,Q1 08:01,43.98333333333333,46,foul,K. Durant personal FOUL (1 PF),[],Durant,12,13,,False,False,201142,,2pt made,turnover,1628374.0,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,1,0,0,2026,Regular_Season,
1,PT07M57.00S,07:57,Q1 07:57,42.05,48,turnover,L. Markkanen lost ball TURNOVER (1 TO),[],Markkanen,12,13,,False,False,1628374,,foul,steal,,1630578.0,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,1,0,2026,Regular_Season,
1,PT07M57.00S,07:57,Q1 07:57,42.05,49,steal,A. Sengun STEAL (1 STL),[],Sengun,12,13,,False,False,1630578,,turnover,2pt made,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT07M54.00S,07:54,Q1 07:54,42.1,50,2pt,K. Durant 14' running pullup Jump Shot (7 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Durant,12,15,Made,True,False,201142,,steal,turnover,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,203994
1,PT07M36.00S,07:36,Q1 07:36,42.4,51,turnover,A. Bailey bad pass TURNOVER (1 TO),[],Bailey,12,15,,False,False,1642846,,2pt made,steal,,201142.0,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,1,0,2026,Regular_Season,
1,PT07M36.00S,07:36,Q1 07:36,42.4,52,steal,K. Durant STEAL (1 STL),[],Durant,12,15,,False,False,201142,,turnover,turnover,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT07M30.00S,07:30,Q1 07:30,42.5,53,turnover,A. Sengun bad pass TURNOVER (1 TO),[],Sengun,12,15,,False,False,1630578,,steal,steal,,1629004.0,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,1,0,2026,Regular_Season,
1,PT07M30.00S,07:30,Q1 07:30,42.5,54,steal,S. Mykhailiuk STEAL (1 STL),[],Mykhailiuk,12,15,,False,False,1629004,,turnover,turnover,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT07M26.00S,07:26,Q1 07:26,42.56666666666667,55,turnover,A. Bailey lost ball TURNOVER (2 TO),[],Bailey,12,15,,False,False,1642846,,steal,steal,,201142.0,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,1,0,2026,Regular_Season,
1,PT07M26.00S,07:26,Q1 07:26,42.56666666666667,56,steal,K. Durant STEAL (2 STL),[],Durant,12,15,,False,False,201142,,turnover,foul,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT07M21.00S,07:21,Q1 07:21,42.65,57,foul,J. Nurkić shooting personal FOUL (1 PF) (Sengun 2 FT),['2freethrow'],Nurkić,12,15,,False,False,203994,,steal,freethrow,1630578.0,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,1,0,0,2026,Regular_Season,
1,PT07M21.00S,07:21,Q1 07:21,42.65,59,freethrow,A. Sengun Free Throw 1 of 2 (3 PTS),['fromturnover'],Sengun,12,16,Made,False,False,1630578,,foul,freethrow,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT07M21.00S,07:21,Q1 07:21,42.65,60,freethrow,A. Sengun Free Throw 2 of 2 (4 PTS),['fromturnover'],Sengun,12,17,Made,False,False,1630578,,freethrow,3pt missed,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT07M06.00S,07:06,Q1 07:06,42.9,61,3pt,MISS L. Markkanen 25' 3PT,[],Markkanen,12,17,Missed,True,False,1628374,,freethrow,rebound,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,1631095
1,PT07M02.00S,07:02,Q1 07:02,42.96666666666667,62,rebound,A. Thompson REBOUND (Off:0 Def:3),[],Thompson,12,17,,False,False,1641708,,3pt missed,2pt missed,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT06M57.00S,06:57,Q1 06:57,41.05,63,2pt,MISS A. Thompson running Layup,"['pointsinthepaint', 'fastbreak']",Thompson,12,17,Missed,True,False,1641708,,rebound,rebound,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,1641718|203994
1,PT06M56.00S,06:56,Q1 06:56,41.06666666666667,64,rebound,J. Nurkić REBOUND (Off:1 Def:2),[],Nurkić,12,17,,False,False,203994,,2pt missed,3pt missed,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT06M50.00S,06:50,Q1 06:50,41.16666666666666,65,3pt,MISS A. Bailey 3PT,[],Bailey,12,17,Missed,True,False,1642846,,rebound,rebound,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT06M48.00S,06:48,Q1 06:48,41.2,66,rebound,TEAM offensive REBOUND,['team'],,12,17,,False,False,0,,3pt missed,foul,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT06M48.00S,06:48,Q1 06:48,41.2,67,foul,J. Smith Jr. loose ball personal FOUL (2 PF),[],Smith Jr.,12,17,,False,False,1631095,,rebound,substitution,1628374.0,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,1,0,0,2026,Regular_Season,
1,PT06M48.00S,06:48,Q1 06:48,41.2,69,substitution,SUB out: A. Bailey,[],Bailey,12,17,,False,False,1642846,,foul,substitution,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT06M48.00S,06:48,Q1 06:48,41.2,70,substitution,SUB in: B. Sensabaugh,[],Sensabaugh,12,17,,False,False,1641729,,substitution,substitution,,,,1628374|1629004|1630578|1631095|1641708|1641718|1641729|1642263|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT06M48.00S,06:48,Q1 06:48,41.2,71,substitution,SUB out: J. Nurkić,[],Nurkić,12,17,,False,False,203994,,substitution,substitution,,,,1628374|1629004|1630578|1631095|1641708|1641718|1641729|1642263|201142,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT06M48.00S,06:48,Q1 06:48,41.2,72,substitution,SUB in: K. Anderson,[],Anderson,12,17,,False,False,203937,,substitution,substitution,,,,1628374|1629004|1630578|1631095|1641708|1641718|1641729|1642263|201142|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT06M48.00S,06:48,Q1 06:48,41.2,73,substitution,SUB out: J. Smith Jr.,[],Smith Jr.,12,17,,False,False,1631095,,substitution,substitution,,,,1628374|1629004|1630578|1641708|1641718|1641729|1642263|201142|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT06M48.00S,06:48,Q1 06:48,41.2,74,substitution,SUB in: J. Okogie,[],Okogie,12,17,,False,False,1629006,,substitution,2pt missed,,,,1628374|1629004|1629006|1630578|1641708|1641718|1641729|1642263|201142|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT06M33.00S,06:33,Q1 06:33,41.45,75,2pt,MISS B. Sensabaugh 9' driving floating Shot,"['pointsinthepaint', '2ndchance']",Sensabaugh,12,17,Missed,True,False,1641729,,substitution,rebound,,,,1628374|1629004|1629006|1630578|1641708|1641718|1641729|1642263|201142|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,1630578
1,PT06M30.00S,06:30,Q1 06:30,41.5,76,rebound,K. Durant REBOUND (Off:0 Def:1),[],Durant,12,17,,False,False,201142,,2pt missed,2pt missed,,,,1628374|1629004|1629006|1630578|1641708|1641718|1641729|1642263|201142|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT06M26.00S,06:26,Q1 06:26,41.56666666666667,77,2pt,MISS A. Thompson 8' driving floating Shot - blocked,"['fastbreak', 'pointsinthepaint']",Thompson,12,17,Missed,True,False,1641708,,rebound,block,,,203937.0,1628374|1629004|1629006|1630578|1641708|1641718|1641729|1642263|201142|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,1,2026,Regular_Season,1641718
1,PT06M26.00S,06:26,Q1 06:26,41.56666666666667,78,block,K. Anderson BLOCK (1 BLK),[],Anderson,12,17,,False,False,203937,,2pt missed,rebound,,,,1628374|1629004|1629006|1630578|1641708|1641718|1641729|1642263|201142|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT06M24.00S,06:24,Q1 06:24,41.6,79,rebound,TEAM defensive REBOUND,['team'],,12,17,,False,False,0,,block,substitution,,,,1628374|1629004|1629006|1630578|1641708|1641718|1641729|1642263|201142|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT06M15.00S,06:15,Q1 06:15,41.75,82,substitution,SUB out: A. Sengun,[],Sengun,12,17,,False,False,1630578,,rebound,substitution,,,,1628374|1629004|1629006|1641708|1641718|1641729|1642263|201142|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT06M15.00S,06:15,Q1 06:15,41.75,83,substitution,SUB in: S. Adams,[],Adams,12,17,,False,False,203500,,substitution,3pt missed,,,,1628374|1629004|1629006|1641708|1641718|1641729|1642263|201142|203500|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT06M13.00S,06:13,Q1 06:13,41.78333333333333,84,3pt,MISS B. Sensabaugh 24' 3PT,[],Sensabaugh,12,17,Missed,True,False,1641729,,substitution,rebound,,,,1628374|1629004|1629006|1641708|1641718|1641729|1642263|201142|203500|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,1642263
1,PT06M10.00S,06:10,Q1 06:10,41.833333333333336,85,rebound,K. Durant REBOUND (Off:0 Def:2),[],Durant,12,17,,False,False,201142,,3pt missed,3pt made,,,,1628374|1629004|1629006|1641708|1641718|1641729|1642263|201142|203500|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT06M00.00S,06:00,Q1 06:00,42.0,86,3pt,J. Okogie 3PT  (3 PTS) (K. Durant 1 AST),[],Okogie,12,20,Made,True,True,1629006,201142.0,rebound,foul,,,,1628374|1629004|1629006|1641708|1641718|1641729|1642263|201142|203500|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,1629004
1,PT05M46.00S,05:46,Q1 05:46,40.23333333333333,88,foul,A. Thompson loose ball personal FOUL (1 PF),[],Thompson,12,20,,False,False,1641708,,3pt made,substitution,1641718.0,,,1628374|1629004|1629006|1641708|1641718|1641729|1642263|201142|203500|203937,1610612745,22500301,20251130,False,HOU,UTA,1,0,0,2026,Regular_Season,
1,PT05M46.00S,05:46,Q1 05:46,40.23333333333333,90,substitution,SUB out: S. Mykhailiuk,[],Mykhailiuk,12,20,,False,False,1629004,,foul,substitution,,,,1628374|1629006|1641708|1641718|1641729|1642263|201142|203500|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT05M46.00S,05:46,Q1 05:46,40.23333333333333,91,substitution,SUB out: L. Markkanen,[],Markkanen,12,20,,False,False,1628374,,substitution,substitution,,,,1629006|1641708|1641718|1641729|1642263|201142|203500|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT05M46.00S,05:46,Q1 05:46,40.23333333333333,92,substitution,SUB in: K. Filipowski,[],Filipowski,12,20,,False,False,1642271,,substitution,substitution,,,,1629006|1641708|1641718|1641729|1642263|1642271|201142|203500|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT05M46.00S,05:46,Q1 05:46,40.23333333333333,93,substitution,SUB in: I. Collier,[],Collier,12,20,,False,False,1642268,,substitution,3pt missed,,,,1629006|1641708|1641718|1641729|1642263|1642268|1642271|201142|203500|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT05M42.00S,05:42,Q1 05:42,40.3,94,3pt,MISS K. George 25' pullup 3PT,[],George,12,20,Missed,True,False,1641718,,substitution,rebound,,,,1629006|1641708|1641718|1641729|1642263|1642268|1642271|201142|203500|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,1642263
1,PT05M40.00S,05:40,Q1 05:40,40.333333333333336,95,rebound,S. Adams REBOUND (Off:0 Def:1),[],Adams,12,20,,False,False,203500,,3pt missed,turnover,,,,1629006|1641708|1641718|1641729|1642263|1642268|1642271|201142|203500|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT05M25.00S,05:25,Q1 05:25,40.583333333333336,96,turnover,A. Thompson lost ball TURNOVER (1 TO),[],Thompson,12,20,,False,False,1641708,,rebound,steal,,203937.0,,1629006|1641708|1641718|1641729|1642263|1642268|1642271|201142|203500|203937,1610612745,22500301,20251130,False,HOU,UTA,0,1,0,2026,Regular_Season,
1,PT05M25.00S,05:25,Q1 05:25,40.583333333333336,97,steal,K. Anderson STEAL (1 STL),[],Anderson,12,20,,False,False,203937,,turnover,2pt missed,,,,1629006|1641708|1641718|1641729|1642263|1642268|1642271|201142|203500|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT05M17.00S,05:17,Q1 05:17,40.71666666666667,98,2pt,MISS K. Anderson driving Layup - blocked,"['pointsinthepaint', 'fromturnover']",Anderson,12,20,Missed,True,False,203937,,steal,block,,,201142.0,1629006|1641708|1641718|1641729|1642263|1642268|1642271|201142|203500|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,1,2026,Regular_Season,201142
1,PT05M17.00S,05:17,Q1 05:17,40.71666666666667,99,block,K. Durant BLOCK (1 BLK),[],Durant,12,20,,False,False,201142,,2pt missed,rebound,,,,1629006|1641708|1641718|1641729|1642263|1642268|1642271|201142|203500|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT05M15.00S,05:15,Q1 05:15,40.75,100,rebound,K. Durant REBOUND (Off:0 Def:3),[],Durant,12,20,,False,False,201142,,block,2pt missed,,,,1629006|1641708|1641718|1641729|1642263|1642268|1642271|201142|203500|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
1,PT05M11.00S,05:11,Q1 05:11,40.81666666666667,101,2pt,MISS J. Okogie 8' driving floating Shot - blocked,"['pointsinthepaint', 'fastbreak']",Okogie,12,20,Missed,True,False,1629006,,rebound,block,,,1641729.0,1629006|1641708|1641718|1641729|1642263|1642268|1642271|201142|203500|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,1,2026,Regular_Season,1641729|1642268
1,PT05M11.00S,05:11,Q1 05:11,40.81666666666667,102,block,B. Sensabaugh BLOCK (1 BLK),[],Sensabaugh,12,20,,False,False,1641729,,2pt missed,rebound,,,,1629006|1641708|1641718|1641729|1642263|1642268|1642271|201142|203500|203937,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT05M08.00S,05:08,Q1 05:08,40.86666666666667,103,rebound,S. Adams REBOUND (Off:1 Def:1),[],Adams,12,20,,False,False,203500,,block,turnover,,,,1629006|1641708|1641718|1641729|1642263|1642268|1642271|201142|203500|203937,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,
