period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT06M14.00S,06:14,Q1 06:14,41.766666666666666,58,steal,J. McDaniels STEAL (1 STL),[],McDaniels,17,17,,False,False,1630183,,turnover,2pt made,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT06M11.00S,06:11,Q1 06:11,41.81666666666667,59,2pt,J. McDaniels running DUNK (4 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",McDaniels,19,17,Made,True,False,1630183,,steal,2pt made,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,1628436
1,PT05M49.00S,05:49,Q1 05:49,40.18333333333333,61,2pt,D. Harper driving Layup (2 PTS),['pointsinthepaint'],Harper,19,19,Made,True,False,1642844,,2pt made,turnover,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1630162
1,PT05M33.00S,05:33,Q1 05:33,40.45,62,turnover,A. Edwards bad pass TURNOVER (3 TO),[],Edwards,19,19,,False,False,1630162,,2pt made,steal,,1628436.0,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,1,0,2026,Regular_Season,
1,PT05M33.00S,05:33,Q1 05:33,40.45,63,steal,L. Kornet STEAL (1 STL),[],Kornet,19,19,,False,False,1628436,,turnover,3pt missed,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT05M29.00S,05:29,Q1 05:29,40.516666666666666,64,3pt,MISS J. Champagnie 25' running pullup 3PT,"['fromturnover', 'fastbreak']",Champagnie,19,19,Missed,True,False,1630577,,steal,rebound,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,203944
1,PT05M26.00S,05:26,Q1 05:26,40.56666666666667,65,rebound,H. Barnes REBOUND (Off:1 Def:1),[],Barnes,19,19,,False,False,203084,,3pt missed,3pt missed,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT05M21.00S,05:21,Q1 05:21,40.65,66,3pt,MISS D. Vassell 24' 3PT,"['fromturnover', '2ndchance']",Vassell,19,19,Missed,True,False,1630170,,rebound,rebound,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1630183
1,PT05M18.00S,05:18,Q1 05:18,40.7,67,rebound,R. Gobert REBOUND (Off:2 Def:2),[],Gobert,19,19,,False,False,203497,,3pt missed,2pt made,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT05M10.00S,05:10,Q1 05:10,40.833333333333336,68,2pt,D. DiVincenzo driving floating Jump Shot (2 PTS),['pointsinthepaint'],DiVincenzo,21,19,Made,True,False,1628978,,rebound,timeout,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,1630170
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,69,timeout,SAS Timeout,"['team', 'mandatory']",,21,19,,False,False,0,,2pt made,substitution,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,70,substitution,SUB out: D. DiVincenzo,[],DiVincenzo,21,19,,False,False,1628978,,timeout,substitution,,,,1628436|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,71,substitution,SUB out: J. McDaniels,[],McDaniels,21,19,,False,False,1630183,,substitution,substitution,,,,1628436|1630162|1630170|1630577|1642844|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,72,substitution,SUB out: J. Randle,[],Randle,21,19,,False,False,203944,,substitution,substitution,,,,1628436|1630162|1630170|1630577|1642844|203084|203497,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,73,substitution,SUB out: L. Kornet,[],Kornet,21,19,,False,False,1628436,,substitution,substitution,,,,1630162|1630170|1630577|1642844|203084|203497,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,74,substitution,SUB out: J. Champagnie,[],Champagnie,21,19,,False,False,1630577,,substitution,substitution,,,,1630162|1630170|1642844|203084|203497,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,75,substitution,SUB in: T. Shannon Jr.,[],Shannon Jr.,21,19,,False,False,1630545,,substitution,substitution,,,,1630162|1630170|1630545|1642844|203084|203497,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,76,substitution,SUB in: N. Reid,[],Reid,21,19,,False,False,1629675,,substitution,substitution,,,,1629675|1630162|1630170|1630545|1642844|203084|203497,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,77,substitution,SUB in: M. Conley,[],Conley,21,19,,False,False,201144,,substitution,substitution,,,,1629675|1630162|1630170|1630545|1642844|201144|203084|203497,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,78,substitution,SUB in: K. Johnson,[],Johnson,21,19,,False,False,1629640,,substitution,substitution,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203497,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,79,substitution,SUB in: K. Olynyk,[],Olynyk,21,19,,False,False,203482,,substitution,3pt missed,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT04M58.00S,04:58,Q1 04:58,39.03333333333333,80,3pt,MISS D. Harper 24' 3PT,[],Harper,21,19,Missed,True,False,1642844,,substitution,rebound,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1630545
1,PT04M56.00S,04:56,Q1 04:56,39.06666666666667,81,rebound,H. Barnes REBOUND (Off:2 Def:1),[],Barnes,21,19,,False,False,203084,,3pt missed,3pt missed,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT04M51.00S,04:51,Q1 04:51,39.15,82,3pt,MISS D. Vassell 26' 3PT,['2ndchance'],Vassell,21,19,Missed,True,False,1630170,,rebound,rebound,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,203497
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,83,rebound,TEAM defensive REBOUND,['team'],,21,19,,False,False,0,,3pt missed,turnover,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT04M40.00S,04:40,Q1 04:40,39.333333333333336,85,turnover,A. Edwards step out-of-bounds TURNOVER (4 TO),[],Edwards,21,19,,False,False,1630162,,rebound,2pt made,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT04M24.00S,04:24,Q1 04:24,39.6,86,2pt,D. Harper driving Layup (4 PTS),"['pointsinthepaint', 'fromturnover']",Harper,21,21,Made,True,False,1642844,,turnover,2pt missed,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,203497
1,PT04M06.00S,04:06,Q1 04:06,39.9,87,2pt,MISS A. Edwards driving Layup,['pointsinthepaint'],Edwards,21,21,Missed,True,False,1630162,,2pt made,rebound,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,1630170|203084
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,88,rebound,H. Barnes REBOUND (Off:2 Def:2),[],Barnes,21,21,,False,False,203084,,2pt missed,3pt made,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT03M57.00S,03:57,Q1 03:57,38.05,89,3pt,K. Olynyk 25' 3PT  (3 PTS) (D. Vassell 1 AST),[],Olynyk,21,24,Made,True,True,203482,1630170.0,rebound,foul,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,201144
1,PT03M57.00S,03:57,Q1 03:57,38.05,91,foul,A. Edwards technical FOUL (1 Tech),['1freethrow'],Edwards,21,24,,False,False,1630162,,3pt made,freethrow,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT03M57.00S,03:57,Q1 03:57,38.05,92,freethrow,D. Vassell technical Free Throw 1 of 1 (7 PTS),[],Vassell,21,25,Made,False,False,1630170,,foul,substitution,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203497,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT03M57.00S,03:57,Q1 03:57,38.05,93,substitution,SUB out: R. Gobert,[],Gobert,21,25,,False,False,203497,,freethrow,substitution,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT03M57.00S,03:57,Q1 03:57,38.05,94,substitution,SUB in: J. Randle,[],Randle,21,25,,False,False,203944,,substitution,substitution,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203084|203482|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT03M57.00S,03:57,Q1 03:57,38.05,95,substitution,SUB out: H. Barnes,[],Barnes,21,25,,False,False,203084,,substitution,substitution,,,,1629640|1629675|1630162|1630170|1630545|1642844|201144|203482|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT03M57.00S,03:57,Q1 03:57,38.05,96,substitution,SUB in: J. Sochan,[],Sochan,21,25,,False,False,1631110,,substitution,2pt made,,,,1629640|1629675|1630162|1630170|1630545|1631110|1642844|201144|203482|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT03M45.00S,03:45,Q1 03:45,38.25,97,2pt,A. Edwards driving Layup (10 PTS) (T. Shannon Jr. 1 AST),['pointsinthepaint'],Edwards,23,25,Made,True,True,1630162,1630545.0,substitution,turnover,,,,1629640|1629675|1630162|1630170|1630545|1631110|1642844|201144|203482|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,1629640|203482
1,PT03M33.00S,03:33,Q1 03:33,38.45,99,turnover,D. Vassell lost ball TURNOVER (1 TO),[],Vassell,23,25,,False,False,1630170,,2pt made,steal,,203944.0,,1629640|1629675|1630162|1630170|1630545|1631110|1642844|201144|203482|203944,1610612759,22500306,20251130,False,SAS,MIN,0,1,0,2026,Regular_Season,
1,PT03M33.00S,03:33,Q1 03:33,38.45,100,steal,J. Randle STEAL (1 STL),[],Randle,23,25,,False,False,203944,,turnover,turnover,,,,1629640|1629675|1630162|1630170|1630545|1631110|1642844|201144|203482|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT03M28.00S,03:28,Q1 03:28,38.53333333333333,101,turnover,A. Edwards lost ball TURNOVER (5 TO),[],Edwards,23,25,,False,False,1630162,,steal,steal,,1629640.0,,1629640|1629675|1630162|1630170|1630545|1631110|1642844|201144|203482|203944,1610612750,22500306,20251130,False,MIN,SAS,0,1,0,2026,Regular_Season,
1,PT03M28.00S,03:28,Q1 03:28,38.53333333333333,102,steal,K. Johnson STEAL (1 STL),[],Johnson,23,25,,False,False,1629640,,turnover,substitution,,,,1629640|1629675|1630162|1630170|1630545|1631110|1642844|201144|203482|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT03M16.00S,03:16,Q1 03:16,38.73333333333333,104,substitution,SUB out: D. Harper,[],Harper,23,25,,False,False,1642844,,steal,substitution,,,,1629640|1629675|1630162|1630170|1630545|1631110|201144|203482|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT03M16.00S,03:16,Q1 03:16,38.73333333333333,105,substitution,SUB out: D. Vassell,[],Vassell,23,25,,False,False,1630170,,substitution,substitution,,,,1629640|1629675|1630162|1630545|1631110|201144|203482|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
