period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,21,3pt,MISS J. McDaniels 3PT - blocked,[],McDaniels,5,0,Missed,True,False,1630183,,rebound,block,,,1630552.0,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-230.0,4.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,1,2026,Regular_Season,1630552
1,PT09M57.00S,09:57,Q1 09:57,44.05,22,rebound,TEAM offensive REBOUND,['team'],,5,0,,False,False,0,,block,turnover,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT09M57.00S,09:57,Q1 09:57,44.05,23,turnover,MIN shot clock Team TURNOVER,['team'],,5,0,,False,False,0,,rebound,foul,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT09M49.00S,09:49,Q1 09:49,44.18333333333333,24,foul,D. Daniels off-the-ball offensive FOUL (1 PF),[],Daniels,5,0,,False,False,1630700,,turnover,turnover,1628978.0,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,1,0,0,2026,Regular_Season,
1,PT09M49.00S,09:49,Q1 09:49,44.18333333333333,26,turnover,D. Daniels offensive foul TURNOVER (1 TO),[],Daniels,5,0,,False,False,1630700,,foul,2pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT09M37.00S,09:37,Q1 09:37,44.38333333333333,27,2pt,J. McDaniels cutting DUNK (2 PTS) (R. Gobert 1 AST),"['pointsinthepaint', 'fromturnover']",McDaniels,5,2,Made,True,True,1630183,203497.0,turnover,3pt missed,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-5.0,10.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1629638
1,PT09M30.00S,09:30,Q1 09:30,44.5,29,3pt,MISS Z. Risacher 24' 3PT,[],Risacher,5,2,Missed,True,False,1642258,,2pt made,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,233.0,74.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1628978
1,PT09M27.00S,09:27,Q1 09:27,44.55,30,rebound,J. McDaniels REBOUND (Off:0 Def:1),[],McDaniels,5,2,,False,False,1630183,,3pt missed,turnover,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT09M20.00S,09:20,Q1 09:20,44.66666666666666,31,turnover,J. Randle bad pass TURNOVER (1 TO),[],Randle,5,2,,False,False,203944,,rebound,steal,,1630700.0,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,1,0,2026,Regular_Season,
1,PT09M20.00S,09:20,Q1 09:20,44.66666666666666,32,steal,D. Daniels STEAL (1 STL),[],Daniels,5,2,,False,False,1630700,,turnover,2pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT09M16.00S,09:16,Q1 09:16,44.73333333333333,33,2pt,J. Johnson running finger roll Layup (2 PTS) (D. Daniels 1 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Johnson,7,2,Made,True,True,1630552,1630700.0,steal,2pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,4.0,8.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1630162
1,PT08M56.00S,08:56,Q1 08:56,43.06666666666667,35,2pt,R. Gobert Layup (2 PTS) (D. DiVincenzo 1 AST),['pointsinthepaint'],Gobert,7,4,Made,True,True,203497,1628978.0,2pt made,2pt missed,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,0.0,15.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1642258|1630552
1,PT08M48.00S,08:48,Q1 08:48,43.2,37,2pt,MISS D. Daniels 6' driving floating Shot,['pointsinthepaint'],Daniels,7,4,Missed,True,False,1630700,,2pt made,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-2.0,66.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203497
1,PT08M44.00S,08:44,Q1 08:44,43.266666666666666,38,rebound,R. Gobert REBOUND (Off:1 Def:2),[],Gobert,7,4,,False,False,203497,,2pt missed,2pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT08M40.00S,08:40,Q1 08:40,43.333333333333336,39,2pt,A. Edwards running Layup (2 PTS) (J. Randle 1 AST),"['pointsinthepaint', 'fastbreak']",Edwards,7,6,Made,True,True,1630162,203944.0,rebound,2pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,0.0,15.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630168
1,PT08M33.00S,08:33,Q1 08:33,43.45,41,2pt,Z. Risacher driving Layup (5 PTS) (D. Daniels 2 AST),['pointsinthepaint'],Risacher,9,6,Made,True,True,1642258,1630700.0,2pt made,3pt missed,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-10.0,3.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203497
1,PT08M21.00S,08:21,Q1 08:21,43.65,43,3pt,MISS D. DiVincenzo 25' 3PT,[],DiVincenzo,9,6,Missed,True,False,1628978,,2pt made,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-184.0,175.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1629638
1,PT08M18.00S,08:18,Q1 08:18,43.7,44,rebound,D. Daniels REBOUND (Off:0 Def:1),[],Daniels,9,6,,False,False,1630700,,3pt missed,3pt missed,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT08M11.00S,08:11,Q1 08:11,43.81666666666667,45,3pt,MISS J. Johnson 25' 3PT,[],Johnson,9,6,Missed,True,False,1630552,,rebound,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,110.0,229.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203944
1,PT08M08.00S,08:08,Q1 08:08,43.86666666666667,46,rebound,D. Daniels REBOUND (Off:1 Def:1),[],Daniels,9,6,,False,False,1630700,,3pt missed,3pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT08M06.00S,08:06,Q1 08:06,43.9,47,3pt,N. Alexander-Walker 24' 3PT  (3 PTS) (D. Daniels 3 AST),['2ndchance'],Alexander-Walker,12,6,Made,True,True,1629638,1630700.0,rebound,2pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-21.0,248.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT07M47.00S,07:47,Q1 07:47,42.21666666666667,49,2pt,A. Edwards 18' pullup Jump Shot (4 PTS),[],Edwards,12,8,Made,True,False,1630162,,3pt made,2pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,123.0,132.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630700
1,PT07M37.00S,07:37,Q1 07:37,42.38333333333333,50,2pt,O. Okongwu cutting Layup (2 PTS) (D. Daniels 4 AST),['pointsinthepaint'],Okongwu,14,8,Made,True,True,1630168,1630700.0,2pt made,3pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,6.0,4.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1630162
1,PT07M26.00S,07:26,Q1 07:26,42.56666666666667,53,3pt,A. Edwards 26' 3PT pullup (7 PTS),[],Edwards,14,11,Made,True,False,1630162,,2pt made,3pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-47.0,258.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630700
1,PT07M12.00S,07:12,Q1 07:12,42.8,54,3pt,J. Johnson 25' 3PT  (5 PTS) (O. Okongwu 3 AST),[],Johnson,17,11,Made,True,True,1630552,1630168.0,3pt made,foul,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-36.0,252.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1630183
1,PT07M05.00S,07:05,Q1 07:05,42.91666666666666,56,foul,Z. Risacher personal FOUL (1 PF),[],Risacher,17,11,,False,False,1642258,,3pt made,3pt missed,1630183.0,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,1,0,0,2026,Regular_Season,
1,PT06M56.00S,06:56,Q1 06:56,41.06666666666667,58,3pt,MISS A. Edwards 25' pullup 3PT,[],Edwards,17,11,Missed,True,False,1630162,,foul,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,83.0,243.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630168
1,PT06M53.00S,06:53,Q1 06:53,41.11666666666667,59,rebound,D. DiVincenzo REBOUND (Off:1 Def:0),[],DiVincenzo,17,11,,False,False,1628978,,3pt missed,3pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT06M52.00S,06:52,Q1 06:52,41.13333333333333,60,3pt,J. Randle 25' 3PT  (3 PTS) (D. DiVincenzo 2 AST),['2ndchance'],Randle,17,14,Made,True,True,203944,1628978.0,rebound,3pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-85.0,241.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630700
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,62,3pt,J. Johnson 25' 3PT  (8 PTS) (N. Alexander-Walker 1 AST),[],Johnson,20,14,Made,True,True,1630552,1629638.0,3pt made,3pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,178.0,183.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1630183
1,PT06M19.00S,06:19,Q1 06:19,41.68333333333333,64,3pt,J. Randle 25' 3PT pullup (6 PTS),[],Randle,20,17,Made,True,False,203944,,3pt made,2pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,6.0,257.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630168
1,PT06M10.00S,06:10,Q1 06:10,41.833333333333336,65,2pt,D. Daniels driving Layup (4 PTS) (O. Okongwu 4 AST),['pointsinthepaint'],Daniels,22,17,Made,True,True,1630700,1630168.0,3pt made,2pt missed,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-9.0,9.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203497
1,PT05M58.00S,05:58,Q1 05:58,40.03333333333333,67,2pt,MISS A. Edwards 19' Jump Shot,[],Edwards,22,17,Missed,True,False,1630162,,2pt made,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,169.0,104.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1642258
1,PT05M56.00S,05:56,Q1 05:56,40.06666666666667,68,rebound,D. Daniels REBOUND (Off:1 Def:2),[],Daniels,22,17,,False,False,1630700,,2pt missed,2pt missed,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M41.00S,05:41,Q1 05:41,40.31666666666667,69,2pt,MISS N. Alexander-Walker 11' pullup Shot,['pointsinthepaint'],Alexander-Walker,22,17,Missed,True,False,1629638,,rebound,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,37.0,108.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203944|1630162
1,PT05M39.00S,05:39,Q1 05:39,40.35,70,rebound,O. Okongwu REBOUND (Off:1 Def:1),[],Okongwu,22,17,,False,False,1630168,,2pt missed,timeout,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,71,timeout,ATL Timeout,"['team', 'mandatory']",,22,17,,False,False,0,,rebound,substitution,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,73,substitution,SUB out: Z. Risacher,[],Risacher,22,17,,False,False,1642258,,timeout,substitution,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,74,substitution,SUB out: O. Okongwu,[],Okongwu,22,17,,False,False,1630168,,substitution,substitution,,,,1628978|1629638|1630162|1630183|1630552|1630700|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,75,substitution,SUB out: N. Alexander-Walker,[],Alexander-Walker,22,17,,False,False,1629638,,substitution,substitution,,,,1628978|1630162|1630183|1630552|1630700|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,76,substitution,SUB out: J. Randle,[],Randle,22,17,,False,False,203944,,substitution,substitution,,,,1628978|1630162|1630183|1630552|1630700|203497,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,77,substitution,SUB in: L. Kennard,[],Kennard,22,17,,False,False,1628379,,substitution,substitution,,,,1628379|1628978|1630162|1630183|1630552|1630700|203497,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,78,substitution,SUB in: V. Krejčí,[],Krejčí,22,17,,False,False,1630249,,substitution,substitution,,,,1628379|1628978|1630162|1630183|1630249|1630552|1630700|203497,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,79,substitution,SUB in: K. Porziņģis,[],Porziņģis,22,17,,False,False,204001,,substitution,substitution,,,,1628379|1628978|1630162|1630183|1630249|1630552|1630700|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,80,substitution,SUB in: N. Reid,[],Reid,22,17,,False,False,1629675,,substitution,3pt missed,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT05M27.00S,05:27,Q1 05:27,40.55,81,3pt,MISS V. Krejčí 27' 3PT,['2ndchance'],Krejčí,22,17,Missed,True,False,1630249,,substitution,rebound,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,143.0,234.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1629675
1,PT05M25.00S,05:25,Q1 05:25,40.583333333333336,82,rebound,D. Daniels REBOUND (Off:2 Def:2),[],Daniels,22,17,,False,False,1630700,,3pt missed,2pt missed,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M20.00S,05:20,Q1 05:20,40.66666666666666,83,2pt,MISS L. Kennard 18' pullup Shot,['2ndchance'],Kennard,22,17,Missed,True,False,1628379,,rebound,rebound,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,113.0,150.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203497
1,PT05M15.00S,05:15,Q1 05:15,40.75,84,rebound,D. Daniels REBOUND (Off:3 Def:2),[],Daniels,22,17,,False,False,1630700,,2pt missed,2pt missed,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M09.00S,05:09,Q1 05:09,40.85,85,2pt,MISS D. Daniels driving Layup,"['pointsinthepaint', '2ndchance']",Daniels,22,17,Missed,True,False,1630700,,rebound,rebound,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,-12.0,13.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203497
1,PT05M06.00S,05:06,Q1 05:06,40.9,86,rebound,K. Porziņģis REBOUND (Off:1 Def:0),[],Porziņģis,22,17,,False,False,204001,,2pt missed,2pt missed,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT05M06.00S,05:06,Q1 05:06,40.9,87,2pt,MISS K. Porziņģis tip Layup,"['2ndchance', 'pointsinthepaint']",Porziņģis,22,17,Missed,True,False,204001,,rebound,rebound,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,0.0,0.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1630183
1,PT05M05.00S,05:05,Q1 05:05,40.91666666666666,88,rebound,J. McDaniels REBOUND (Off:0 Def:2),[],McDaniels,22,17,,False,False,1630183,,2pt missed,2pt missed,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT05M01.00S,05:01,Q1 05:01,40.98333333333333,89,2pt,MISS J. McDaniels running reverse Layup - blocked,"['fastbreak', 'pointsinthepaint']",McDaniels,22,17,Missed,True,False,1630183,,rebound,block,,,1630249.0,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,2.0,13.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,1,2026,Regular_Season,1628379|1630249
1,PT05M01.00S,05:01,Q1 05:01,40.98333333333333,90,block,V. Krejčí BLOCK (1 BLK),[],Krejčí,22,17,,False,False,1630249,,2pt missed,rebound,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT04M58.00S,04:58,Q1 04:58,39.03333333333333,91,rebound,J. McDaniels REBOUND (Off:1 Def:2),[],McDaniels,22,17,,False,False,1630183,,block,3pt made,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT04M57.00S,04:57,Q1 04:57,39.05,92,3pt,A. Edwards 26' 3PT  (10 PTS) (D. DiVincenzo 3 AST),['2ndchance'],Edwards,22,20,Made,True,True,1630162,1628978.0,rebound,foul,,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,189.0,179.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630552
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,94,foul,J. McDaniels personal FOUL (1 PF),[],McDaniels,22,20,,False,False,1630183,,3pt made,substitution,204001.0,,,1628379|1628978|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,1,0,0,2026,Regular_Season,
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,96,substitution,SUB out: D. DiVincenzo,[],DiVincenzo,22,20,,False,False,1628978,,foul,substitution,,,,1628379|1629675|1630162|1630183|1630249|1630552|1630700|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,97,substitution,SUB out: J. McDaniels,[],McDaniels,22,20,,False,False,1630183,,substitution,substitution,,,,1628379|1629675|1630162|1630249|1630552|1630700|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,98,substitution,SUB in: J. Clark,[],Clark,22,20,,False,False,1641740,,substitution,substitution,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,99,substitution,SUB in: M. Conley,[],Conley,22,20,,False,False,201144,,substitution,2pt missed,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT04M37.00S,04:37,Q1 04:37,39.38333333333333,100,2pt,MISS K. Porziņģis 10' turnaround Shot,['pointsinthepaint'],Porziņģis,22,20,Missed,True,False,204001,,substitution,rebound,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,-33.0,98.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1629675
1,PT04M35.00S,04:35,Q1 04:35,39.41666666666666,101,rebound,R. Gobert REBOUND (Off:1 Def:3),[],Gobert,22,20,,False,False,203497,,2pt missed,2pt missed,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT04M25.00S,04:25,Q1 04:25,39.583333333333336,102,2pt,MISS N. Reid driving Layup,['pointsinthepaint'],Reid,22,20,Missed,True,False,1629675,,rebound,rebound,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,-9.0,20.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630552
