period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT10M03.00S,10:03,Q1 10:03,45.95,26,3pt,T. Camara 3PT  (3 PTS) (J. Holiday 1 AST),[],Camara,7,5,Made,True,True,1641739,201950.0,2pt made,3pt made,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,-230.0,6.0,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,1628978
1,PT09M49.00S,09:49,Q1 09:49,44.18333333333333,28,3pt,A. Edwards 27' 3PT pullup (3 PTS),[],Edwards,7,8,Made,True,False,1630162,,3pt made,2pt missed,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1628978|1630162|1630183|203497|203944,1630166|1631101|1641739|1642270|201950,25.0,269.0,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,1642270
1,PT09M39.00S,09:39,Q1 09:39,44.35,29,2pt,MISS J. Holiday driving Layup,['pointsinthepaint'],Holiday,7,8,Missed,True,False,201950,,3pt made,rebound,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,18.0,6.0,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,1630183
1,PT09M39.00S,09:39,Q1 09:39,44.35,30,rebound,TEAM offensive REBOUND,['team'],,7,8,,False,False,0,,2pt missed,foul,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT09M39.00S,09:39,Q1 09:39,44.35,31,foul,R. Gobert loose ball personal FOUL (1 PF),[],Gobert,7,8,,False,False,203497,,rebound,3pt missed,1642270.0,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1628978|1630162|1630183|203497|203944,1630166|1631101|1641739|1642270|201950,,,1610612750,22500089,20251022,False,MIN,POR,1,0,0,2026,Regular_Season,
1,PT09M31.00S,09:31,Q1 09:31,44.48333333333333,33,3pt,MISS S. Sharpe 26' step back 3PT,['2ndchance'],Sharpe,7,8,Missed,True,False,1631101,,foul,rebound,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,85.0,248.0,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,1630183
1,PT09M28.00S,09:28,Q1 09:28,44.53333333333333,34,rebound,J. Randle REBOUND (Off:0 Def:1),[],Randle,7,8,,False,False,203944,,3pt missed,2pt missed,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1628978|1630162|1630183|203497|203944,1630166|1631101|1641739|1642270|201950,,,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,
1,PT09M15.00S,09:15,Q1 09:15,44.75,35,2pt,MISS R. Gobert cutting DUNK - blocked,['pointsinthepaint'],Gobert,7,8,Missed,True,False,203497,,rebound,block,,,1642270.0,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1628978|1630162|1630183|203497|203944,1630166|1631101|1641739|1642270|201950,20.0,0.0,1610612750,22500089,20251022,False,MIN,POR,0,0,1,2026,Regular_Season,1642270
1,PT09M15.00S,09:15,Q1 09:15,44.75,36,block,D. Clingan BLOCK (1 BLK),[],Clingan,7,8,,False,False,1642270,,2pt missed,rebound,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT09M14.00S,09:14,Q1 09:14,44.766666666666666,37,rebound,J. Holiday REBOUND (Off:0 Def:2),[],Holiday,7,8,,False,False,201950,,block,3pt made,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT09M06.00S,09:06,Q1 09:06,44.9,38,3pt,T. Camara 3PT  (6 PTS) (S. Sharpe 1 AST),[],Camara,10,8,Made,True,True,1641739,1631101.0,rebound,3pt made,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,-225.0,56.0,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,1630183
1,PT08M50.00S,08:50,Q1 08:50,43.16666666666666,40,3pt,J. McDaniels 3PT  (3 PTS) (D. DiVincenzo 1 AST),[],McDaniels,10,11,Made,True,True,1630183,1628978.0,3pt made,3pt made,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1628978|1630162|1630183|203497|203944,1630166|1631101|1641739|1642270|201950,221.0,36.0,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,1641739
1,PT08M35.00S,08:35,Q1 08:35,43.41666666666666,42,3pt,D. Clingan 25' 3PT  (3 PTS) (J. Holiday 2 AST),[],Clingan,13,11,Made,True,True,1642270,201950.0,3pt made,turnover,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,10.0,250.0,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,203497
1,PT08M25.00S,08:25,Q1 08:25,43.583333333333336,44,turnover,D. DiVincenzo bad pass TURNOVER (1 TO),[],DiVincenzo,13,11,,False,False,1628978,,3pt made,steal,,1642270.0,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1628978|1630162|1630183|203497|203944,1630166|1631101|1641739|1642270|201950,,,1610612750,22500089,20251022,False,MIN,POR,0,1,0,2026,Regular_Season,
1,PT08M25.00S,08:25,Q1 08:25,43.583333333333336,45,steal,D. Clingan STEAL (1 STL),[],Clingan,13,11,,False,False,1642270,,turnover,turnover,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT08M12.00S,08:12,Q1 08:12,43.8,46,turnover,D. Clingan bad pass TURNOVER (1 TO),[],Clingan,13,11,,False,False,1642270,,steal,steal,,1628978.0,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,1,0,2026,Regular_Season,
1,PT08M12.00S,08:12,Q1 08:12,43.8,47,steal,D. DiVincenzo STEAL (2 STL),[],DiVincenzo,13,11,,False,False,1628978,,turnover,timeout,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1628978|1630162|1630183|203497|203944,1630166|1631101|1641739|1642270|201950,,,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,
1,PT08M03.00S,08:03,Q1 08:03,43.95,49,substitution,SUB out: S. Sharpe,[],Sharpe,13,11,,False,False,1631101,,timeout,substitution,,,,1628978|1630162|1630166|1630183|1641739|1642270|201950|203497|203944,1630166|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT08M03.00S,08:03,Q1 08:03,43.95,50,substitution,SUB in: J. Grant,[],Grant,13,11,,False,False,203924,,substitution,turnover,,,,1628978|1630162|1630166|1630183|1641739|1642270|201950|203497|203924|203944,1630166|1641739|1642270|201950|203924,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT08M03.00S,08:03,Q1 08:03,43.95,51,timeout,POR Timeout,"['team', 'mandatory']",,13,11,,False,False,0,,steal,substitution,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT11M28.00S,11:28,Q1 11:28,46.53333333333333,53,turnover,J. Holiday lost ball TURNOVER (1 TO),[],Holiday,0,0,,False,False,201950,,rebound,steal,,203944.0,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1630166|1631101|1641739|1642270|201950,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,1,0,2026,Regular_Season,
1,PT11M28.00S,11:28,Q1 11:28,46.53333333333333,54,steal,J. Randle STEAL (1 STL),[],Randle,0,0,,False,False,203944,,turnover,3pt missed,,,,1628978|1630162|1630166|1630183|1631101|1641739|1642270|201950|203497|203944,1628978|1630162|1630183|203497|203944,1630166|1631101|1641739|1642270|201950,,,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,
1,PT08M02.00S,08:02,Q1 08:02,43.96666666666667,56,turnover,D. DiVincenzo bad pass out-of-bounds TURNOVER (2 TO),[],DiVincenzo,13,11,,False,False,1628978,,substitution,2pt missed,,,,1628978|1630162|1630166|1630183|1641739|1642270|201950|203497|203924|203944,1628978|1630162|1630183|203497|203944,1630166|1641739|1642270|201950|203924,,,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,
1,PT07M43.00S,07:43,Q1 07:43,42.28333333333333,57,2pt,MISS D. Avdija driving Layup,"['pointsinthepaint', 'fromturnover']",Avdija,13,11,Missed,True,False,1630166,,turnover,rebound,,,,1628978|1630162|1630166|1630183|1641739|1642270|201950|203497|203924|203944,1630166|1641739|1642270|201950|203924,1628978|1630162|1630183|203497|203944,-23.0,-5.0,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,1630183|203497
1,PT07M41.00S,07:41,Q1 07:41,42.31666666666667,58,rebound,D. DiVincenzo REBOUND (Off:0 Def:1),[],DiVincenzo,13,11,,False,False,1628978,,2pt missed,2pt missed,,,,1628978|1630162|1630166|1630183|1641739|1642270|201950|203497|203924|203944,1628978|1630162|1630183|203497|203944,1630166|1641739|1642270|201950|203924,,,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,
1,PT07M29.00S,07:29,Q1 07:29,42.516666666666666,59,2pt,MISS A. Edwards driving Layup,['pointsinthepaint'],Edwards,13,11,Missed,True,False,1630162,,rebound,rebound,,,,1628978|1630162|1630166|1630183|1641739|1642270|201950|203497|203924|203944,1628978|1630162|1630183|203497|203944,1630166|1641739|1642270|201950|203924,13.0,-4.0,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,1642270
1,PT07M27.00S,07:27,Q1 07:27,42.55,60,rebound,J. Holiday REBOUND (Off:0 Def:3),[],Holiday,13,11,,False,False,201950,,2pt missed,2pt made,,,,1628978|1630162|1630166|1630183|1641739|1642270|201950|203497|203924|203944,1630166|1641739|1642270|201950|203924,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT07M13.00S,07:13,Q1 07:13,42.78333333333333,61,2pt,J. Grant driving Layup (2 PTS) (J. Holiday 3 AST),['pointsinthepaint'],Grant,15,11,Made,True,True,203924,201950.0,rebound,foul,,,,1628978|1630162|1630166|1630183|1641739|1642270|201950|203497|203924|203944,1630166|1641739|1642270|201950|203924,1628978|1630162|1630183|203497|203944,17.0,3.0,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,1630183
1,PT07M13.00S,07:13,Q1 07:13,42.78333333333333,62,foul,R. Gobert shooting personal FOUL (2 PF) (Grant 1 FT),['1freethrow'],Gobert,15,11,,False,False,203497,,2pt made,freethrow,203924.0,,,1628978|1630162|1630166|1630183|1641739|1642270|201950|203497|203924|203944,1628978|1630162|1630183|203497|203944,1630166|1641739|1642270|201950|203924,,,1610612750,22500089,20251022,False,MIN,POR,1,0,0,2026,Regular_Season,
1,PT07M13.00S,07:13,Q1 07:13,42.78333333333333,64,substitution,SUB out: D. Clingan,[],Clingan,15,11,,False,False,1642270,,freethrow,substitution,,,,1628978|1630162|1630166|1630183|1641739|201950|203497|203924|203944,1630166|1641739|201950|203924,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT07M13.00S,07:13,Q1 07:13,42.78333333333333,65,substitution,SUB out: R. Gobert,[],Gobert,15,11,,False,False,203497,,substitution,substitution,,,,1628978|1630162|1630166|1630183|1641739|201950|203924|203944,1628978|1630162|1630183|203944,1630166|1641739|201950|203924,,,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,
1,PT07M13.00S,07:13,Q1 07:13,42.78333333333333,66,substitution,SUB in: Yang,[],Hansen,15,11,,False,False,1642905,,substitution,substitution,,,,1628978|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1630166|1641739|1642905|201950|203924,1628978|1630162|1630183|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT07M13.00S,07:13,Q1 07:13,42.78333333333333,67,substitution,SUB in: N. Reid,[],Reid,15,11,,False,False,1629675,,substitution,3pt missed,,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1628978|1629675|1630162|1630183|203944,1630166|1641739|1642905|201950|203924,,,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,
1,PT07M13.00S,07:13,Q1 07:13,42.78333333333333,68,freethrow,J. Grant Free Throw 1 of 1 (3 PTS),[],Grant,16,11,Made,False,False,203924,,foul,substitution,,,,1628978|1630162|1630166|1630183|1641739|1642270|201950|203497|203924|203944,1630166|1641739|1642270|201950|203924,1628978|1630162|1630183|203497|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT06M47.00S,06:47,Q1 06:47,41.21666666666667,69,3pt,MISS D. DiVincenzo 26' 3PT,[],DiVincenzo,16,11,Missed,True,False,1628978,,substitution,rebound,,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1628978|1629675|1630162|1630183|203944,1630166|1641739|1642905|201950|203924,105.0,248.0,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,1641739
1,PT06M45.00S,06:45,Q1 06:45,41.25,70,rebound,J. Grant REBOUND (Off:0 Def:1),[],Grant,16,11,,False,False,203924,,3pt missed,foul,,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1630166|1641739|1642905|201950|203924,1628978|1629675|1630162|1630183|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT06M39.00S,06:39,Q1 06:39,41.35,71,foul,J. McDaniels shooting personal FOUL (1 PF) (Avdija 2 FT),['2freethrow'],McDaniels,16,11,,False,False,1630183,,rebound,freethrow,1630166.0,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1628978|1629675|1630162|1630183|203944,1630166|1641739|1642905|201950|203924,,,1610612750,22500089,20251022,False,MIN,POR,1,0,0,2026,Regular_Season,
1,PT06M39.00S,06:39,Q1 06:39,41.35,73,freethrow,MISS D. Avdija Free Throw 1 of 2,[],Avdija,16,11,Missed,False,False,1630166,,foul,rebound,,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1630166|1641739|1642905|201950|203924,1628978|1629675|1630162|1630183|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT06M39.00S,06:39,Q1 06:39,41.35,74,rebound,TEAM offensive REBOUND,"['team', 'deadball']",,16,11,,False,False,0,,freethrow,freethrow,,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1630166|1641739|1642905|201950|203924,1628978|1629675|1630162|1630183|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT06M39.00S,06:39,Q1 06:39,41.35,75,freethrow,D. Avdija Free Throw 2 of 2 (3 PTS),[],Avdija,17,11,Made,False,False,1630166,,rebound,3pt missed,,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1630166|1641739|1642905|201950|203924,1628978|1629675|1630162|1630183|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT06M17.00S,06:17,Q1 06:17,41.71666666666667,76,3pt,MISS J. McDaniels 25' 3PT,[],McDaniels,17,11,Missed,True,False,1630183,,freethrow,rebound,,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1628978|1629675|1630162|1630183|203944,1630166|1641739|1642905|201950|203924,-161.0,195.0,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,201950
1,PT06M15.00S,06:15,Q1 06:15,41.75,77,rebound,J. Grant REBOUND (Off:0 Def:2),[],Grant,17,11,,False,False,203924,,3pt missed,3pt missed,,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1630166|1641739|1642905|201950|203924,1628978|1629675|1630162|1630183|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT06M08.00S,06:08,Q1 06:08,41.86666666666667,78,3pt,MISS J. Grant 25' 3PT,[],Grant,17,11,Missed,True,False,203924,,rebound,rebound,,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1630166|1641739|1642905|201950|203924,1628978|1629675|1630162|1630183|203944,-126.0,220.0,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,1630162
1,PT06M05.00S,06:05,Q1 06:05,41.91666666666666,79,rebound,J. McDaniels REBOUND (Off:0 Def:1),[],McDaniels,17,11,,False,False,1630183,,3pt missed,substitution,,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|201950|203924|203944,1628978|1629675|1630162|1630183|203944,1630166|1641739|1642905|201950|203924,,,1610612750,22500089,20251022,False,MIN,POR,0,0,0,2026,Regular_Season,
1,PT06M05.00S,06:05,Q1 06:05,41.91666666666666,81,substitution,SUB out: J. Holiday,[],Holiday,17,11,,False,False,201950,,rebound,substitution,,,,1628978|1629675|1630162|1630166|1630183|1641739|1642905|203924|203944,1630166|1641739|1642905|203924,1628978|1629675|1630162|1630183|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT06M05.00S,06:05,Q1 06:05,41.91666666666666,82,substitution,SUB out: T. Camara,[],Camara,17,11,,False,False,1641739,,substitution,substitution,,,,1628978|1629675|1630162|1630166|1630183|1642905|203924|203944,1630166|1642905|203924,1628978|1629675|1630162|1630183|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT06M05.00S,06:05,Q1 06:05,41.91666666666666,83,substitution,SUB in: B. Wesley,[],Wesley,17,11,,False,False,1631104,,substitution,substitution,,,,1628978|1629675|1630162|1630166|1630183|1631104|1642905|203924|203944,1630166|1631104|1642905|203924,1628978|1629675|1630162|1630183|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
1,PT06M05.00S,06:05,Q1 06:05,41.91666666666666,84,substitution,SUB in: K. Murray,[],Murray,17,11,,False,False,1631200,,substitution,2pt made,,,,1628978|1629675|1630162|1630166|1630183|1631104|1631200|1642905|203924|203944,1630166|1631104|1631200|1642905|203924,1628978|1629675|1630162|1630183|203944,,,1610612757,22500089,20251022,False,POR,MIN,0,0,0,2026,Regular_Season,
