period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT01M05.00S,01:05,Q3 01:05,12.916666666666666,465,substitution,SUB in: N. Vučević,[],Vučević,72,76,,False,False,202696,,substitution,2pt made,,,,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696|203083,1627759|1630202|1630573|1641775|202696,1626162|1629656|1630178|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
3,PT00M55.50S,00:55,Q3 00:55,11.083333333333334,466,2pt,K. Oubre Jr. 7' driving floating Jump Shot (13 PTS) (T. Maxey 5 AST),"['pointsinthepaint', 'fromturnover']",Oubre Jr.,74,76,Made,True,True,1626162,1630178.0,substitution,3pt made,,,,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696|203083,1626162|1629656|1630178|202331|203083,1627759|1630202|1630573|1641775|202696,-26.0,74.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1630573
3,PT00M36.80S,00:36,Q3 00:36,11.4,468,3pt,P. Pritchard 27' 3PT pullup (12 PTS),[],Pritchard,74,79,Made,True,False,1630202,,2pt made,2pt missed,,,,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696|203083,1627759|1630202|1630573|1641775|202696,1626162|1629656|1630178|202331|203083,-92.0,258.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,202331
3,PT00M24.60S,00:24,Q3 00:24,11.6,469,2pt,MISS A. Drummond driving Layup - blocked,['pointsinthepaint'],Drummond,74,79,Missed,True,False,203083,,3pt made,block,,,202696.0,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696|203083,1626162|1629656|1630178|202331|203083,1627759|1630202|1630573|1641775|202696,-32.0,29.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,1,2026,Playoffs,202696
3,PT00M24.60S,00:24,Q3 00:24,11.6,470,block,N. Vučević BLOCK (3 BLK),[],Vučević,74,79,,False,False,202696,,2pt missed,rebound,,,,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696|203083,1627759|1630202|1630573|1641775|202696,1626162|1629656|1630178|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
3,PT00M21.50S,00:21,Q3 00:21,11.65,471,rebound,N. Vučević REBOUND (Off:1 Def:4),[],Vučević,74,79,,False,False,202696,,block,2pt missed,,,,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696|203083,1627759|1630202|1630573|1641775|202696,1626162|1629656|1630178|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
3,PT00M02.80S,00:02,Q3 00:02,11.966666666666669,472,2pt,MISS J. Brown 13' pullup Shot - blocked,['pointsinthepaint'],Brown,74,79,Missed,True,False,1627759,,rebound,block,,,1630178.0,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696|203083,1627759|1630202|1630573|1641775|202696,1626162|1629656|1630178|202331|203083,-4.0,132.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,1,2026,Playoffs,203083|1630178
3,PT00M02.80S,00:02,Q3 00:02,11.966666666666669,473,block,T. Maxey BLOCK (2 BLK),[],Maxey,74,79,,False,False,1630178,,2pt missed,rebound,,,,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696|203083,1626162|1629656|1630178|202331|203083,1627759|1630202|1630573|1641775|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
3,PT00M01.80S,00:01,Q3 00:01,11.983333333333333,474,rebound,P. Pritchard REBOUND (Off:2 Def:2),[],Pritchard,74,79,,False,False,1630202,,block,3pt missed,,,,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696|203083,1627759|1630202|1630573|1641775|202696,1626162|1629656|1630178|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
3,PT00M00.10S,00:00,Q3 00:00,12.0,475,3pt,MISS P. Pritchard turnaround 3PT,['2ndchance'],Pritchard,74,79,Missed,True,False,1630202,,rebound,rebound,,,,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696|203083,1627759|1630202|1630573|1641775|202696,1626162|1629656|1630178|202331|203083,230.0,36.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,1629656
3,PT00M00.10S,00:00,Q3 00:00,12.0,476,rebound,TEAM offensive REBOUND,['team'],,74,79,,False,False,0,,3pt missed,substitution,,,,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696|203083,1627759|1630202|1630573|1641775|202696,1626162|1629656|1630178|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT12M00.00S,12:00,Q4 12:00,12.0,478,substitution,SUB out: A. Drummond,['startperiod'],Drummond,74,79,,False,False,203083,,rebound,substitution,,,,1626162|1627759|1629656|1630178|1630202|1630573|1641775|202331|202696,1626162|1629656|1630178|202331,1627759|1630202|1630573|1641775|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT12M00.00S,12:00,Q4 12:00,12.0,479,substitution,SUB out: K. Oubre Jr.,['startperiod'],Oubre Jr.,74,79,,False,False,1626162,,substitution,substitution,,,,1627759|1629656|1630178|1630202|1630573|1641775|202331|202696,1629656|1630178|202331,1627759|1630202|1630573|1641775|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT12M00.00S,12:00,Q4 12:00,12.0,480,substitution,SUB out: J. Brown,['startperiod'],Brown,74,79,,False,False,1627759,,substitution,substitution,,,,1629656|1630178|1630202|1630573|1641775|202331|202696,1630202|1630573|1641775|202696,1629656|1630178|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT12M00.00S,12:00,Q4 12:00,12.0,481,substitution,SUB out: J. Walsh,['startperiod'],Walsh,74,79,,False,False,1641775,,substitution,substitution,,,,1629656|1630178|1630202|1630573|202331|202696,1630202|1630573|202696,1629656|1630178|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT12M00.00S,12:00,Q4 12:00,12.0,482,substitution,SUB out: S. Hauser,['startperiod'],Hauser,74,79,,False,False,1630573,,substitution,substitution,,,,1629656|1630178|1630202|202331|202696,1630202|202696,1629656|1630178|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT12M00.00S,12:00,Q4 12:00,12.0,483,substitution,SUB in: V. Edgecombe,['startperiod'],Edgecombe,74,79,,False,False,1642845,,substitution,substitution,,,,1629656|1630178|1630202|1642845|202331|202696,1629656|1630178|1642845|202331,1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT12M00.00S,12:00,Q4 12:00,12.0,484,substitution,SUB in: A. Bona,['startperiod'],Bona,74,79,,False,False,1641737,,substitution,substitution,,,,1629656|1630178|1630202|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT12M00.00S,12:00,Q4 12:00,12.0,485,substitution,SUB in: B. Scheierman,['startperiod'],Scheierman,74,79,,False,False,1631248,,substitution,substitution,,,,1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1630202|1631248|202696,1629656|1630178|1641737|1642845|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT12M00.00S,12:00,Q4 12:00,12.0,486,substitution,SUB in: D. White,['startperiod'],White,74,79,,False,False,1628401,,substitution,substitution,,,,1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1628401|1630202|1631248|202696,1629656|1630178|1641737|1642845|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT12M00.00S,12:00,Q4 12:00,12.0,487,substitution,SUB in: J. Tatum,['startperiod'],Tatum,74,79,,False,False,1628369,,substitution,2pt missed,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1628369|1628401|1630202|1631248|202696,1629656|1630178|1641737|1642845|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT11M45.00S,11:45,Q4 11:45,10.25,489,2pt,MISS P. George 19' pullup Shot,[],George,74,79,Missed,True,False,202331,,substitution,rebound,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,-195.0,39.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1631248
4,PT11M42.00S,11:42,Q4 11:42,10.3,490,rebound,A. Bona REBOUND (Off:2 Def:3),[],Bona,74,79,,False,False,1641737,,2pt missed,turnover,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT11M36.00S,11:36,Q4 11:36,10.4,491,turnover,P. George lost ball TURNOVER (1 TO),[],George,74,79,,False,False,202331,,rebound,steal,,1631248.0,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,1,0,2026,Playoffs,
4,PT11M36.00S,11:36,Q4 11:36,10.4,492,steal,B. Scheierman STEAL (2 STL),[],Scheierman,74,79,,False,False,1631248,,turnover,3pt missed,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1628369|1628401|1630202|1631248|202696,1629656|1630178|1641737|1642845|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT11M21.00S,11:21,Q4 11:21,10.65,493,3pt,MISS B. Scheierman 25' 3PT,['fromturnover'],Scheierman,74,79,Missed,True,False,1631248,,steal,rebound,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1628369|1628401|1630202|1631248|202696,1629656|1630178|1641737|1642845|202331,-6.0,253.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,202331
4,PT11M18.00S,11:18,Q4 11:18,10.7,494,rebound,Q. Grimes REBOUND (Off:0 Def:4),[],Grimes,74,79,,False,False,1629656,,3pt missed,3pt made,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT11M02.00S,11:02,Q4 11:02,10.966666666666669,495,3pt,T. Maxey 26' 3PT pullup (24 PTS),[],Maxey,77,79,Made,True,False,1630178,,rebound,3pt made,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,-23.0,259.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
4,PT10M37.00S,10:37,Q4 10:37,9.383333333333333,496,3pt,N. Vučević 25' 3PT  (11 PTS) (J. Tatum 6 AST),[],Vučević,77,82,Made,True,True,202696,1628369.0,3pt made,foul,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1628369|1628401|1630202|1631248|202696,1629656|1630178|1641737|1642845|202331,246.0,48.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,1641737
4,PT10M18.00S,10:18,Q4 10:18,9.7,498,foul,P. Pritchard shooting personal FOUL (2 PF) (Bona 2 FT),['2freethrow'],Pritchard,77,82,,False,False,1630202,,3pt made,freethrow,1641737.0,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1628369|1628401|1630202|1631248|202696,1629656|1630178|1641737|1642845|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,1,0,0,2026,Playoffs,
4,PT10M18.00S,10:18,Q4 10:18,9.7,501,freethrow,MISS A. Bona Free Throw 1 of 2,[],Bona,77,82,Missed,False,False,1641737,,foul,rebound,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT10M18.00S,10:18,Q4 10:18,9.7,502,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,77,82,,False,False,0,,freethrow,freethrow,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT10M18.00S,10:18,Q4 10:18,9.7,503,freethrow,A. Bona Free Throw 2 of 2 (10 PTS),[],Bona,78,82,Made,False,False,1641737,,rebound,turnover,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT10M01.00S,10:01,Q4 10:01,9.983333333333333,504,turnover,D. White bad pass TURNOVER (2 TO),[],White,78,82,,False,False,1628401,,freethrow,steal,,1642845.0,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1628369|1628401|1630202|1631248|202696,1629656|1630178|1641737|1642845|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,1,0,2026,Playoffs,
4,PT10M01.00S,10:01,Q4 10:01,9.983333333333333,505,steal,V. Edgecombe STEAL (1 STL),[],Edgecombe,78,82,,False,False,1642845,,turnover,2pt made,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT09M55.00S,09:55,Q4 09:55,8.083333333333334,506,2pt,V. Edgecombe running finger roll Layup (10 PTS) (P. George 3 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Edgecombe,80,82,Made,True,True,1642845,202331.0,steal,3pt missed,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,-12.0,26.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1630202
4,PT09M33.00S,09:33,Q4 09:33,8.45,508,3pt,MISS P. Pritchard 25' 3PT,[],Pritchard,80,82,Missed,True,False,1630202,,2pt made,rebound,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1628369|1628401|1630202|1631248|202696,1629656|1630178|1641737|1642845|202331,-4.0,252.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,1629656
4,PT09M30.00S,09:30,Q4 09:30,8.5,509,rebound,V. Edgecombe REBOUND (Off:4 Def:6),[],Edgecombe,80,82,,False,False,1642845,,3pt missed,turnover,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT09M30.00S,09:30,Q4 09:30,8.5,510,turnover,V. Edgecombe traveling TURNOVER (1 TO),[],Edgecombe,80,82,,False,False,1642845,,rebound,substitution,,,,1628369|1628401|1629656|1630178|1630202|1631248|1641737|1642845|202331|202696,1629656|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT09M30.00S,09:30,Q4 09:30,8.5,511,substitution,SUB out: Q. Grimes,[],Grimes,80,82,,False,False,1629656,,turnover,substitution,,,,1628369|1628401|1630178|1630202|1631248|1641737|1642845|202331|202696,1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT09M30.00S,09:30,Q4 09:30,8.5,512,substitution,SUB in: K. Oubre Jr.,[],Oubre Jr.,80,82,,False,False,1626162,,substitution,2pt made,,,,1626162|1628369|1628401|1630178|1630202|1631248|1641737|1642845|202331|202696,1626162|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT09M24.00S,09:24,Q4 09:24,8.6,513,2pt,J. Tatum driving finger roll Layup (16 PTS) (D. White 1 AST),"['pointsinthepaint', 'fromturnover']",Tatum,80,84,Made,True,True,1628369,1628401.0,substitution,2pt made,,,,1626162|1628369|1628401|1630178|1630202|1631248|1641737|1642845|202331|202696,1628369|1628401|1630202|1631248|202696,1626162|1630178|1641737|1642845|202331,25.0,10.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,1641737
4,PT09M16.00S,09:16,Q4 09:16,8.733333333333333,515,2pt,T. Maxey 11' fadeaway Jump Shot (26 PTS),[],Maxey,82,84,Made,True,False,1630178,,2pt made,turnover,,,,1626162|1628369|1628401|1630178|1630202|1631248|1641737|1642845|202331|202696,1626162|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,112.0,36.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
4,PT08M56.00S,08:56,Q4 08:56,7.066666666666666,516,turnover,N. Vučević bad pass TURNOVER (4 TO),[],Vučević,82,84,,False,False,202696,,2pt made,steal,,202331.0,,1626162|1628369|1628401|1630178|1630202|1631248|1641737|1642845|202331|202696,1628369|1628401|1630202|1631248|202696,1626162|1630178|1641737|1642845|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,1,0,2026,Playoffs,
4,PT08M56.00S,08:56,Q4 08:56,7.066666666666666,517,steal,P. George STEAL (2 STL),[],George,82,84,,False,False,202331,,turnover,3pt made,,,,1626162|1628369|1628401|1630178|1630202|1631248|1641737|1642845|202331|202696,1626162|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT08M42.00S,08:42,Q4 08:42,7.3,518,3pt,T. Maxey 28' 3PT  (29 PTS) (V. Edgecombe 5 AST),['fromturnover'],Maxey,85,84,Made,True,True,1630178,1642845.0,steal,timeout,,,,1626162|1628369|1628401|1630178|1630202|1631248|1641737|1642845|202331|202696,1626162|1630178|1641737|1642845|202331,1628369|1628401|1630202|1631248|202696,-6.0,280.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1631248
4,PT08M41.00S,08:41,Q4 08:41,7.316666666666666,520,timeout,BOS Timeout,"['team', 'mandatory']",,85,84,,False,False,0,,3pt made,substitution,,,,1626162|1628369|1628401|1630178|1630202|1631248|1641737|1642845|202331|202696,1628369|1628401|1630202|1631248|202696,1626162|1630178|1641737|1642845|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT08M41.00S,08:41,Q4 08:41,7.316666666666666,521,substitution,SUB out: B. Scheierman,[],Scheierman,85,84,,False,False,1631248,,timeout,substitution,,,,1626162|1628369|1628401|1630178|1630202|1641737|1642845|202331|202696,1628369|1628401|1630202|202696,1626162|1630178|1641737|1642845|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT08M41.00S,08:41,Q4 08:41,7.316666666666666,522,substitution,SUB in: J. Brown,[],Brown,85,84,,False,False,1627759,,substitution,foul,,,,1626162|1627759|1628369|1628401|1630178|1630202|1641737|1642845|202331|202696,1627759|1628369|1628401|1630202|202696,1626162|1630178|1641737|1642845|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT08M22.00S,08:22,Q4 08:22,7.633333333333334,523,foul,A. Bona personal FOUL (5 PF),[],Bona,85,84,,False,False,1641737,,substitution,substitution,1628369.0,,,1626162|1627759|1628369|1628401|1630178|1630202|1641737|1642845|202331|202696,1626162|1630178|1641737|1642845|202331,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,1,0,0,2026,Playoffs,
4,PT08M22.00S,08:22,Q4 08:22,7.633333333333334,525,substitution,SUB out: A. Bona,[],Bona,85,84,,False,False,1641737,,foul,substitution,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696,1626162|1630178|1642845|202331,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT08M22.00S,08:22,Q4 08:22,7.633333333333334,526,substitution,SUB in: A. Drummond,[],Drummond,85,84,,False,False,203083,,substitution,2pt missed,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT08M11.00S,08:11,Q4 08:11,7.816666666666666,527,2pt,MISS J. Brown driving Layup - blocked,['pointsinthepaint'],Brown,85,84,Missed,True,False,1627759,,substitution,block,,,1626162.0,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,25.0,19.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,1,2026,Playoffs,1626162|203083
4,PT08M09.00S,08:09,Q4 08:09,7.85,528,rebound,K. Oubre Jr. REBOUND (Off:1 Def:4),[],Oubre Jr.,85,84,,False,False,1626162,,block,2pt missed,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT08M01.00S,08:01,Q4 08:01,7.983333333333333,529,2pt,MISS T. Maxey 20' pullup Shot,[],Maxey,85,84,Missed,True,False,1630178,,rebound,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,11.0,202.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
4,PT07M58.00S,07:58,Q4 07:58,6.033333333333333,530,rebound,N. Vučević REBOUND (Off:1 Def:5),[],Vučević,85,84,,False,False,202696,,2pt missed,foul,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT07M45.00S,07:45,Q4 07:45,6.25,531,foul,J. Brown offensive FOUL (3 PF),[],Brown,85,84,,False,False,1627759,,rebound,turnover,1642845.0,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,1,0,0,2026,Playoffs,
4,PT07M45.00S,07:45,Q4 07:45,6.25,533,turnover,J. Brown offensive foul TURNOVER (6 TO),[],Brown,85,84,,False,False,1627759,,foul,3pt missed,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT07M28.00S,07:28,Q4 07:28,6.533333333333333,534,3pt,MISS T. Maxey 28' step back 3PT,['fromturnover'],Maxey,85,84,Missed,True,False,1630178,,turnover,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,-5.0,284.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,202696
4,PT07M25.00S,07:25,Q4 07:25,6.583333333333333,535,rebound,A. Drummond REBOUND (Off:2 Def:2),[],Drummond,85,84,,False,False,203083,,3pt missed,3pt missed,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT07M24.00S,07:24,Q4 07:24,6.6,536,3pt,MISS V. Edgecombe 27' 3PT,"['fromturnover', '2ndchance']",Edgecombe,85,84,Missed,True,False,1642845,,rebound,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,-181.0,211.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1630202
4,PT07M22.00S,07:22,Q4 07:22,6.633333333333334,537,rebound,TEAM defensive REBOUND,['team'],,85,84,,False,False,0,,3pt missed,2pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT07M04.00S,07:04,Q4 07:04,6.933333333333334,539,2pt,J. Tatum driving finger roll Layup (18 PTS),"['pointsinthepaint', 'defensivegoaltending']",Tatum,85,86,Made,True,False,1628369,,rebound,turnover,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,-5.0,29.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,202331|203083
4,PT06M47.00S,06:47,Q4 06:47,5.216666666666667,541,turnover,T. Maxey bad pass TURNOVER (1 TO),[],Maxey,85,86,,False,False,1630178,,2pt made,steal,,1627759.0,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,1,0,2026,Playoffs,
4,PT06M47.00S,06:47,Q4 06:47,5.216666666666667,542,steal,J. Brown STEAL (1 STL),[],Brown,85,86,,False,False,1627759,,turnover,2pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT08M11.00S,08:11,Q4 08:11,7.816666666666666,543,block,K. Oubre Jr. BLOCK (1 BLK),[],Oubre Jr.,85,84,,False,False,1626162,,2pt missed,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
