period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT06M38.00S,06:38,Q1 06:38,41.36666666666667,62,rebound,S. James REBOUND (Off:0 Def:1),[],James,9,13,,False,False,1642883,,3pt missed,3pt missed,,,,1628970|1628978|1630163|1630183|1641750|1642851|1642883|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT06M35.00S,06:35,Q1 06:35,41.41666666666666,63,3pt,MISS L. Ball 25' running 3PT,['fastbreak'],Ball,9,13,Missed,True,False,1630163,,rebound,rebound,,,,1628970|1628978|1630163|1630183|1641750|1642851|1642883|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,201144
1,PT06M32.00S,06:32,Q1 06:32,41.46666666666667,64,rebound,J. Randle REBOUND (Off:0 Def:3),[],Randle,9,13,,False,False,203944,,3pt missed,3pt made,,,,1628970|1628978|1630163|1630183|1641750|1642851|1642883|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT06M22.00S,06:22,Q1 06:22,41.63333333333333,65,3pt,J. Randle 26' 3PT  (8 PTS) (M. Conley 1 AST),[],Randle,9,16,Made,True,True,203944,201144.0,rebound,2pt made,,,,1628970|1628978|1630163|1630183|1641750|1642851|1642883|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1630163
1,PT06M12.00S,06:12,Q1 06:12,41.8,66,2pt,M. Bridges driving floating Jump Shot (7 PTS),['pointsinthepaint'],Bridges,11,16,Made,True,False,1628970,,3pt made,foul,,,,1628970|1628978|1630163|1630183|1641750|1642851|1642883|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,203944
1,PT05M54.00S,05:54,Q1 05:54,40.1,68,foul,M. Bridges personal FOUL (1 PF),[],Bridges,11,16,,False,False,1628970,,2pt made,substitution,203944.0,,,1628970|1628978|1630163|1630183|1641750|1642851|1642883|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,1,0,0,2026,Regular_Season,
1,PT05M54.00S,05:54,Q1 05:54,40.1,70,substitution,SUB out: K. Knueppel,[],Knueppel,11,16,,False,False,1642851,,foul,substitution,,,,1628970|1628978|1630163|1630183|1641750|1642883|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT05M54.00S,05:54,Q1 05:54,40.1,71,substitution,SUB out: M. Conley,[],Conley,11,16,,False,False,201144,,substitution,substitution,,,,1628970|1628978|1630163|1630183|1641750|1642883|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT05M54.00S,05:54,Q1 05:54,40.1,72,substitution,SUB out: R. Gobert,[],Gobert,11,16,,False,False,203497,,substitution,substitution,,,,1628970|1628978|1630163|1630183|1641750|1642883|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT05M54.00S,05:54,Q1 05:54,40.1,73,substitution,SUB in: T. Mann,[],Mann,11,16,,False,False,1630544,,substitution,substitution,,,,1628970|1628978|1630163|1630183|1630544|1641750|1642883|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT05M54.00S,05:54,Q1 05:54,40.1,74,substitution,SUB in: R. Dillingham,[],Dillingham,11,16,,False,False,1642265,,substitution,substitution,,,,1628970|1628978|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT05M54.00S,05:54,Q1 05:54,40.1,75,substitution,SUB in: N. Reid,[],Reid,11,16,,False,False,1629675,,substitution,3pt missed,,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT05M41.00S,05:41,Q1 05:41,40.31666666666667,76,3pt,MISS J. Randle 27' pullup 3PT,[],Randle,11,16,Missed,True,False,203944,,substitution,rebound,,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1628970
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,77,rebound,L. Ball REBOUND (Off:0 Def:1),[],Ball,11,16,,False,False,1630163,,3pt missed,3pt made,,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT05M18.00S,05:18,Q1 05:18,40.7,78,3pt,M. Bridges 25' 3PT step back (10 PTS) (L. Ball 3 AST),[],Bridges,14,16,Made,True,True,1628970,1630163.0,rebound,2pt made,,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,1630183
1,PT05M00.00S,05:00,Q1 05:00,41.0,80,2pt,R. Dillingham driving floating bank Jump Shot (2 PTS),['pointsinthepaint'],Dillingham,14,18,Made,True,False,1642265,,3pt made,2pt made,,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1630163
1,PT04M39.00S,04:39,Q1 04:39,39.35,81,2pt,M. Bridges floating Jump Shot (12 PTS) (L. Ball 4 AST),['pointsinthepaint'],Bridges,16,18,Made,True,True,1628970,1630163.0,2pt made,3pt missed,,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,203944
1,PT04M24.00S,04:24,Q1 04:24,39.6,83,3pt,MISS N. Reid 28' 3PT,[],Reid,16,18,Missed,True,False,1629675,,2pt made,rebound,,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1642883
1,PT04M22.00S,04:22,Q1 04:22,39.63333333333333,84,rebound,M. Bridges REBOUND (Off:0 Def:3),[],Bridges,16,18,,False,False,1628970,,3pt missed,3pt made,,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT04M09.00S,04:09,Q1 04:09,39.85,85,3pt,M. Bridges 25' 3PT  (15 PTS) (L. Ball 5 AST),[],Bridges,19,18,Made,True,True,1628970,1630163.0,rebound,2pt made,,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,1630183
1,PT03M57.00S,03:57,Q1 03:57,38.05,87,2pt,J. Randle driving Layup (10 PTS),['pointsinthepaint'],Randle,19,20,Made,True,False,203944,,3pt made,foul,,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1628970
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,88,foul,R. Dillingham shooting personal FOUL (1 PF) (James 2 FT),['2freethrow'],Dillingham,19,20,,False,False,1642265,,2pt made,freethrow,1642883.0,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612750,22500143,20251101,False,MIN,CHA,1,0,0,2026,Regular_Season,
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,90,freethrow,S. James Free Throw 1 of 2 (1 PTS),[],James,20,20,Made,False,False,1642883,,foul,substitution,,,,1628970|1628978|1629675|1630163|1630183|1630544|1641750|1642265|1642883|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,95,freethrow,S. James Free Throw 2 of 2 (2 PTS),[],James,21,20,Made,False,False,1642883,,substitution,2pt missed,,,,1628970|1629675|1630163|1630183|1630544|1630545|1631217|1642265|1642883|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT03M20.00S,03:20,Q1 03:20,38.66666666666666,96,2pt,MISS R. Dillingham 16' pullup Shot,[],Dillingham,21,20,Missed,True,False,1642265,,freethrow,rebound,,,,1628970|1629675|1630163|1630183|1630544|1630545|1631217|1642265|1642883|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1628970
1,PT03M16.00S,03:16,Q1 03:16,38.73333333333333,97,rebound,M. Diabaté REBOUND (Off:0 Def:1),[],Diabaté,21,20,,False,False,1631217,,2pt missed,3pt made,,,,1628970|1629675|1630163|1630183|1630544|1630545|1631217|1642265|1642883|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT03M08.00S,03:08,Q1 03:08,38.86666666666667,98,3pt,T. Mann 25' 3PT  (3 PTS) (M. Bridges 1 AST),[],Mann,24,20,Made,True,True,1630544,1628970.0,rebound,timeout,,,,1628970|1629675|1630163|1630183|1630544|1630545|1631217|1642265|1642883|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT03M08.00S,03:08,Q1 03:08,38.86666666666667,100,timeout,MIN Timeout,"['team', 'mandatory']",,24,20,,False,False,0,,3pt made,substitution,,,,1628970|1629675|1630163|1630183|1630544|1630545|1631217|1642265|1642883|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT03M08.00S,03:08,Q1 03:08,38.86666666666667,101,substitution,SUB out: L. Ball,[],Ball,24,20,,False,False,1630163,,timeout,substitution,,,,1628970|1629675|1630183|1630544|1630545|1631217|1642265|1642883|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT03M08.00S,03:08,Q1 03:08,38.86666666666667,102,substitution,SUB out: J. Randle,[],Randle,24,20,,False,False,203944,,substitution,substitution,,,,1628970|1629675|1630183|1630544|1630545|1631217|1642265|1642883,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT03M08.00S,03:08,Q1 03:08,38.86666666666667,103,substitution,SUB in: C. Sexton,[],Sexton,24,20,,False,False,1629012,,substitution,substitution,,,,1628970|1629012|1629675|1630183|1630544|1630545|1631217|1642265|1642883,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT03M08.00S,03:08,Q1 03:08,38.86666666666667,104,substitution,SUB in: R. Gobert,[],Gobert,24,20,,False,False,203497,,substitution,2pt missed,,,,1628970|1629012|1629675|1630183|1630544|1630545|1631217|1642265|1642883|203497,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT02M51.00S,02:51,Q1 02:51,37.15,105,2pt,MISS J. McDaniels 11' turnaround fadeaway Shot,['pointsinthepaint'],McDaniels,24,20,Missed,True,False,1630183,,substitution,rebound,,,,1628970|1629012|1629675|1630183|1630544|1630545|1631217|1642265|1642883|203497,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1642883
